,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
0,0,21,374,375300,568,299,269,49,55,59,55,53,49,43,42,37,32,24,19,17,11,8,3,3,1
1,1,21,374,375400,692,354,338,60,67,72,67,65,60,52,51,45,39,29,23,21,14,10,4,4,2
2,2,21,374,375500,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,21,374,375600,412,221,191,35,40,43,39,38,35,31,30,27,23,17,13,12,8,6,2,2,1
4,4,21,374,375700,85,45,40,7,8,8,8,7,7,6,6,5,4,3,2,2,1,1,0,0,0
5,5,21,374,375800,128,65,63,11,12,13,12,12,11,9,9,8,7,5,4,3,2,1,0,0,0
6,6,21,374,375900,83,50,33,7,8,8,8,7,7,6,6,5,4,3,2,2,1,1,0,0,0
7,7,21,374,376000,374,191,183,32,36,39,36,35,32,28,28,24,21,16,12,11,7,5,2,2,1
8,8,21,374,376100,144,65,79,12,14,15,13,13,12,10,10,9,8,6,4,4,2,2,0,0,0
9,9,21,374,376200,516,257,259,44,50,53,50,48,45,39,38,33,29,22,17,15,10,7,3,3,1
10,10,21,374,376300,315,158,157,27,30,32,30,29,27,23,23,20,18,13,10,9,6,4,1,2,1
11,11,21,374,376400,544,273,271,47,53,56,52,51,47,41,40,35,31,23,18,16,11,7,3,3,1
12,12,21,374,376500,31,14,17,2,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0
13,13,21,374,376600,168,91,77,14,16,17,16,15,14,12,12,11,9,7,5,5,3,2,1,1,0
14,14,21,374,376700,324,174,150,28,31,33,31,30,28,24,24,21,18,13,10,9,6,4,2,2,1
15,15,21,374,376800,657,329,328,57,64,68,63,61,57,49,49,43,37,28,22,20,13,9,4,4,2
16,16,21,374,376900,194,96,98,16,19,20,18,18,16,14,14,12,11,8,6,5,3,2,1,1,0
17,17,21,374,377000,132,69,63,11,12,13,12,12,11,10,9,8,7,5,4,4,2,1,0,0,0
