,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
0,0,21,378,1454100,1485,717,768,126,137,160,145,138,128,109,104,92,81,66,49,45,33,30,15,16,3
1,1,21,378,1454200,746,395,351,63,69,80,73,69,64,55,52,46,40,33,24,22,16,15,7,8,1
2,2,21,378,1454300,3174,1593,1581,269,294,342,310,295,274,234,223,197,173,141,105,96,70,65,32,35,7
3,3,21,378,1454400,728,373,355,61,67,78,71,67,63,53,51,45,39,32,24,22,16,15,7,8,1
4,4,21,378,1454500,478,237,241,40,44,51,46,44,41,35,33,29,26,21,15,14,10,9,4,5,1
5,5,21,378,1454600,1687,821,866,143,156,181,165,157,146,124,119,104,92,75,56,51,37,34,17,18,3
6,6,21,378,1454700,830,413,417,70,77,89,81,77,71,61,58,51,45,36,27,25,18,17,8,9,1
7,7,21,378,1454800,1233,589,644,104,114,132,120,114,106,91,87,76,67,54,41,37,27,25,12,13,2
8,8,21,378,1454900,1643,847,796,139,152,177,160,153,142,121,115,102,89,73,54,50,36,33,17,18,3
9,9,21,378,1455000,650,341,309,55,60,70,63,60,56,48,45,40,35,28,21,19,14,13,6,7,1
10,10,21,378,1455100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,21,378,1455200,1258,622,636,106,116,135,123,117,108,92,88,78,68,56,41,38,28,25,13,14,2
12,12,21,378,1455300,652,311,341,55,60,70,63,60,56,48,46,40,35,29,21,19,14,13,6,7,1
13,13,21,378,1455400,564,319,245,47,52,60,55,52,48,41,39,35,30,25,18,17,12,11,5,6,1
14,14,21,378,1455500,1323,681,642,112,122,142,129,123,114,97,93,82,72,58,44,40,29,27,13,14,3
15,15,21,378,1455600,709,382,327,60,65,76,69,66,61,52,50,44,38,31,23,21,15,14,7,7,1
16,16,21,378,1455700,1940,947,993,164,180,209,189,180,167,143,136,120,106,86,64,59,43,39,20,21,4
17,17,21,378,1455800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,21,378,1455900,108,56,52,9,10,11,10,10,9,7,7,6,5,4,3,3,2,2,1,1,0
