,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
0,0,21,387,2877900,5969,3054,2915,424,479,567,542,570,536,459,455,407,354,280,222,214,155,133,71,77,15
1,1,21,387,2878000,925,473,452,65,74,87,84,88,83,71,70,63,54,43,34,33,24,20,11,11,2
2,2,21,387,2878100,2347,1179,1168,167,188,223,213,224,210,180,179,160,139,110,87,84,61,52,28,30,6
3,3,21,387,2878200,2124,1093,1031,151,170,201,192,203,190,163,162,145,126,99,79,76,55,47,25,27,5
4,4,21,387,2878300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,21,387,2878400,165,80,85,11,13,15,14,15,14,12,12,11,9,7,6,5,4,3,1,2,0
6,6,21,387,2878500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,21,387,2878600,197,104,93,14,15,18,17,18,17,15,15,13,11,9,7,7,5,4,2,2,0
8,8,21,387,2878700,140,71,69,9,11,13,12,13,12,10,10,9,8,6,5,5,3,3,1,1,0
9,9,21,387,2878800,750,383,367,53,60,71,68,71,67,57,57,51,44,35,27,26,19,16,8,9,1
10,10,21,387,2878900,529,260,269,37,42,50,48,50,47,40,40,36,31,24,19,18,13,11,6,6,1
11,11,21,387,2879000,1159,590,569,82,93,110,105,110,104,89,88,79,68,54,43,41,30,25,13,15,3
12,12,21,387,2879100,213,109,104,15,17,20,19,20,19,16,16,14,12,10,7,7,5,4,2,2,0
13,13,21,387,2879200,1635,845,790,116,131,155,148,156,146,125,124,111,97,76,60,58,42,36,19,21,4
14,14,21,387,2879300,237,116,121,16,19,22,21,22,21,18,18,16,14,11,8,8,6,5,2,3,0
15,15,21,387,2879400,74,36,38,5,5,7,6,7,6,5,5,5,4,3,2,2,1,1,0,0,0
16,16,21,387,2879500,1653,825,828,117,132,157,150,158,148,127,126,112,98,77,61,59,43,36,19,21,4
17,17,21,387,2879600,1066,541,525,75,85,101,96,101,95,82,81,72,63,50,39,38,27,23,12,13,2
18,18,21,387,2879700,1010,520,490,71,81,95,91,96,90,77,77,68,60,47,37,36,26,22,12,13,2
19,19,21,387,2879800,608,288,320,43,48,57,55,58,54,46,46,41,36,28,22,21,15,13,7,7,1
20,20,21,387,2879900,510,281,229,36,41,48,46,48,45,39,38,34,30,23,19,18,13,11,6,6,1
21,21,21,387,2880000,290,124,166,20,23,27,26,27,26,22,22,19,17,13,10,10,7,6,3,3,0
22,22,21,387,2880100,15,7,8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
23,23,21,387,2880200,1352,691,661,96,108,128,122,129,121,104,103,92,80,63,50,48,35,30,16,17,3
24,24,21,387,2880300,2373,1232,1141,168,190,225,215,226,213,182,181,162,141,111,88,85,61,53,28,30,6
25,25,21,387,2880400,3141,1609,1532,223,252,298,285,300,282,241,239,214,186,147,117,112,81,70,37,40,8
26,26,21,387,2880500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,21,387,2880600,578,293,285,41,46,54,52,55,51,44,44,39,34,27,21,20,15,12,6,7,1
28,28,21,387,2880700,1207,613,594,85,97,114,109,115,108,92,92,82,71,56,44,43,31,26,14,15,3
29,29,21,387,2880800,1066,534,532,75,85,101,96,101,95,82,81,72,63,50,39,38,27,23,12,13,2
30,30,21,387,2880900,900,461,439,64,72,85,81,86,80,69,68,61,53,42,33,32,23,20,10,11,2
31,31,21,387,2881000,41,20,21,2,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0
32,32,21,387,2881100,1127,578,549,80,90,107,102,107,101,86,86,76,66,52,41,40,29,25,13,14,2
33,33,21,387,2881200,1751,867,884,124,140,166,159,167,157,134,133,119,104,82,65,62,45,39,20,22,4
34,34,21,387,2881300,1086,526,560,77,87,103,98,103,97,83,82,74,64,51,40,38,28,24,12,14,2
35,35,21,387,2881400,1193,581,612,84,95,113,108,114,107,91,91,81,70,56,44,42,31,26,14,15,3
36,36,21,387,2881500,1615,816,799,114,129,153,146,154,145,124,123,110,96,75,60,57,42,36,19,20,4
37,37,21,387,2881600,756,378,378,53,60,71,68,72,67,58,57,51,44,35,28,27,19,16,9,9,2
38,38,21,387,2881700,416,198,218,29,33,39,37,39,37,32,31,28,24,19,15,14,10,9,4,5,1
39,39,21,387,2881800,792,392,400,56,63,75,71,75,71,60,60,54,47,37,29,28,20,17,9,10,2
40,40,21,387,2881900,572,279,293,40,45,54,51,54,51,44,43,39,34,26,21,20,14,12,6,7,1
41,41,21,387,2882000,908,447,461,64,73,86,82,86,81,69,69,61,53,42,33,32,23,20,10,11,2
42,42,21,387,2882100,432,203,229,30,34,41,39,41,38,33,32,29,25,20,16,15,11,9,5,5,1
43,43,21,387,2882200,2048,1009,1039,145,164,194,186,195,183,157,156,139,121,96,76,73,53,45,24,26,5
44,44,21,387,2882300,1558,795,763,110,125,148,141,148,139,119,118,106,92,73,58,55,40,34,18,20,4
45,45,21,387,2882400,539,281,258,38,43,51,48,51,48,41,41,36,32,25,20,19,14,12,6,6,1
46,46,21,387,2882500,889,469,420,63,71,84,80,84,79,68,67,60,52,41,33,31,23,19,10,11,2
47,47,21,387,2882600,948,465,483,67,76,90,86,90,85,72,72,64,56,44,35,34,24,21,11,12,2
48,48,21,387,2882700,802,397,405,57,64,76,72,76,72,61,61,54,47,37,29,28,20,17,9,10,2
49,49,21,387,2882800,359,182,177,25,28,34,32,34,32,27,27,24,21,16,13,12,9,8,4,4,0
50,50,21,387,2882900,416,205,211,29,33,39,37,39,37,32,31,28,24,19,15,14,10,9,4,5,1
51,51,21,387,2883000,1306,668,638,92,104,124,118,124,117,100,99,89,77,61,48,46,34,29,15,16,3
52,52,21,387,2883100,793,412,381,56,63,75,72,75,71,61,60,54,47,37,29,28,20,17,9,10,2
53,53,21,387,2883200,140,72,68,9,11,13,12,13,12,10,10,9,8,6,5,5,3,3,1,1,0
54,54,21,387,2883300,156,80,76,11,12,14,14,14,14,12,11,10,9,7,5,5,4,3,1,2,0
55,55,21,387,2883400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,21,387,2883500,491,240,251,34,39,46,44,46,44,37,37,33,29,23,18,17,12,10,5,6,1
57,57,21,387,2883600,4415,2251,2164,314,354,419,401,422,396,339,337,301,262,207,164,158,115,98,52,57,11
58,58,21,387,2883700,297,149,148,21,23,28,26,28,26,22,22,20,17,13,11,10,7,6,3,3,0
59,59,21,387,2883800,1159,576,583,82,93,110,105,110,104,89,88,79,68,54,43,41,30,25,13,15,3
60,60,21,387,2883900,1112,573,539,79,89,105,101,106,99,85,84,75,66,52,41,39,28,24,13,14,2
61,61,21,387,2884000,505,253,252,35,40,47,45,48,45,38,38,34,30,23,18,18,13,11,6,6,1
62,62,21,387,2884100,448,230,218,31,36,42,40,42,40,34,34,30,26,21,16,16,11,10,5,5,1
63,63,21,387,2884200,975,479,496,69,78,92,88,93,87,75,74,66,57,45,36,35,25,21,11,12,2
64,64,21,387,2884300,1983,957,1026,141,159,188,180,189,178,152,151,135,117,93,73,71,51,44,23,25,5
65,65,21,387,2884400,115,61,54,8,9,10,10,10,10,8,8,7,6,5,4,4,2,2,1,1,0
66,66,21,387,2884500,803,397,406,57,64,76,72,76,72,61,61,54,47,37,29,28,20,17,9,10,2
67,67,21,387,2884600,943,468,475,67,75,89,85,90,84,72,72,64,56,44,35,33,24,21,11,12,2
68,68,21,387,2884700,240,116,124,17,19,22,21,22,21,18,18,16,14,11,8,8,6,5,2,3,0
69,69,21,387,2884800,2409,1167,1242,171,193,228,218,230,216,185,183,164,143,113,89,86,62,53,28,31,6
70,70,21,387,2884900,616,308,308,43,49,58,55,58,55,47,47,42,36,28,22,22,16,13,7,7,1
71,71,21,387,2885000,869,418,451,61,69,82,78,83,78,66,66,59,51,40,32,31,22,19,10,11,2
72,72,21,387,2885100,1053,495,558,74,84,100,95,100,94,81,80,71,62,49,39,37,27,23,12,13,2
73,73,21,387,2885200,1379,703,676,98,110,131,125,131,123,106,105,94,81,64,51,49,35,30,16,17,3
74,74,21,387,2885300,402,193,209,28,32,38,36,38,36,30,30,27,23,18,14,14,10,8,4,5,1
75,75,21,387,2885400,255,115,140,18,20,24,23,24,22,19,19,17,15,11,9,9,6,5,3,3,0
76,76,21,387,2885500,510,262,248,36,41,48,46,48,45,39,38,34,30,23,19,18,13,11,6,6,1
77,77,21,387,2885600,583,288,295,41,46,55,52,55,52,44,44,39,34,27,21,20,15,13,6,7,1
78,78,21,387,2885700,2541,1263,1278,180,204,241,230,242,228,195,194,173,151,119,94,91,66,56,30,32,6
79,79,21,387,2885800,972,499,473,69,78,92,88,92,87,74,74,66,57,45,36,34,25,21,11,12,2
80,80,21,387,2885900,2025,1026,999,144,162,192,183,193,181,155,154,138,120,95,75,72,52,45,24,26,5
81,81,21,387,2886000,144,78,66,10,11,13,13,13,12,11,10,9,8,6,5,5,3,3,1,1,0
82,82,21,387,2886100,200,105,95,14,16,19,18,19,17,15,15,13,11,9,7,7,5,4,2,2,0
83,83,21,387,2886200,757,359,398,53,60,71,68,72,67,58,57,51,44,35,28,27,19,16,9,9,2
84,84,21,387,2886300,1757,856,901,125,141,166,159,167,157,135,134,119,104,82,65,63,45,39,21,22,4
85,85,21,387,2886400,1011,516,495,71,81,96,91,96,90,77,77,69,60,47,37,36,26,22,12,13,2
86,86,21,387,2886500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,21,387,2886600,664,343,321,47,53,63,60,63,59,51,50,45,39,31,24,23,17,14,7,8,1
88,88,21,387,2886700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,21,387,2886800,1323,674,649,94,106,125,120,126,118,101,101,90,78,62,49,47,34,29,15,17,3
90,90,21,387,2886900,319,165,154,22,25,30,28,30,28,24,24,21,18,14,11,11,8,7,3,4,0
91,91,21,387,2887000,166,81,85,11,13,15,15,15,14,12,12,11,9,7,6,5,4,3,1,2,0
92,92,21,387,2887100,55,27,28,3,4,5,4,5,4,4,4,3,3,2,2,1,1,1,0,0,0
93,93,21,387,2887200,134,58,76,9,10,12,12,12,12,10,10,9,7,6,4,4,3,2,1,1,0
94,94,21,387,2887300,244,119,125,17,19,23,22,23,21,18,18,16,14,11,9,8,6,5,2,3,0
95,95,21,387,2887400,1304,650,654,92,104,123,118,124,117,100,99,89,77,61,48,46,33,29,15,16,3
96,96,21,387,2887500,650,313,337,46,52,61,59,62,58,50,49,44,38,30,24,23,16,14,7,8,1
97,97,21,387,2887600,275,144,131,19,22,26,24,26,24,21,21,18,16,12,10,9,7,6,3,3,0
98,98,21,387,2887700,427,210,217,30,34,40,38,40,38,32,32,29,25,20,15,15,11,9,5,5,1
99,99,21,387,2887800,707,350,357,50,56,67,64,67,63,54,53,48,42,33,26,25,18,15,8,9,1
100,100,21,387,2887900,1415,730,685,100,113,134,128,135,127,108,108,96,84,66,52,50,36,31,16,18,3
101,101,21,387,2888000,1090,539,551,77,87,103,99,104,97,83,83,74,64,51,40,39,28,24,13,14,2
102,102,21,387,2888100,625,327,298,44,50,59,56,59,56,48,47,42,37,29,23,22,16,13,7,8,1
103,103,21,387,2888200,2383,1212,1171,169,191,226,216,227,214,183,181,162,141,111,88,85,62,53,28,30,6
104,104,21,387,2888300,1517,758,759,107,121,144,137,145,136,116,115,103,90,71,56,54,39,33,18,19,4
105,105,21,387,2888400,1943,955,988,138,156,184,176,185,174,149,148,132,115,91,72,69,50,43,23,25,5
106,106,21,387,2888500,159,82,77,11,12,15,14,15,14,12,12,10,9,7,5,5,4,3,1,2,0
107,107,21,387,2888600,361,179,182,25,29,34,32,34,32,27,27,24,21,16,13,12,9,8,4,4,0
108,108,21,387,2888700,260,134,126,18,20,24,23,24,23,20,19,17,15,12,9,9,6,5,3,3,0
109,109,21,387,2888800,1607,790,817,114,129,152,145,153,144,123,122,109,95,75,59,57,41,35,19,20,4
110,110,21,387,2888900,406,192,214,28,32,38,36,38,36,31,31,27,24,19,15,14,10,9,4,5,1
111,111,21,387,2889000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,21,387,2889100,1011,501,510,71,81,96,91,96,90,77,77,69,60,47,37,36,26,22,12,13,2
113,113,21,387,2889200,709,365,344,50,57,67,64,67,63,54,54,48,42,33,26,25,18,15,8,9,1
114,114,21,387,2889300,2169,1066,1103,154,174,206,197,207,194,166,165,148,128,101,80,77,56,48,25,28,5
115,115,21,387,2889400,475,236,239,33,38,45,43,45,42,36,36,32,28,22,17,17,12,10,5,6,1
116,116,21,387,2889500,393,184,209,27,31,37,35,37,35,30,30,26,23,18,14,14,10,8,4,5,1
117,117,21,387,2889600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,118,21,387,2889700,705,354,351,50,56,66,64,67,63,54,53,48,41,33,26,25,18,15,8,9,1
119,119,21,387,2889800,197,96,101,14,15,18,17,18,17,15,15,13,11,9,7,7,5,4,2,2,0
120,120,21,387,2889900,378,201,177,26,30,35,34,36,33,29,28,25,22,17,14,13,9,8,4,4,1
121,121,21,387,2890000,42,23,19,2,3,3,3,4,3,3,3,2,2,1,1,1,1,0,0,0,0
122,122,21,387,2890100,65,32,33,4,5,6,5,6,5,5,4,4,3,3,2,2,1,1,0,0,0
123,123,21,387,2890200,1050,547,503,74,84,99,95,100,94,80,80,71,62,49,39,37,27,23,12,13,2
124,124,21,387,2890300,183,92,91,13,14,17,16,17,16,14,13,12,10,8,6,6,4,4,2,2,0
125,125,21,387,2890400,187,93,94,13,15,17,16,17,16,14,14,12,11,8,6,6,4,4,2,2,0
126,126,21,387,2890500,774,397,377,55,62,73,70,73,69,59,59,52,46,36,28,27,20,17,9,10,2
127,127,21,387,2890600,399,191,208,28,32,37,36,38,35,30,30,27,23,18,14,14,10,8,4,5,1
128,128,21,387,2890700,348,178,170,24,27,33,31,33,31,26,26,23,20,16,12,12,9,7,4,4,0
129,129,21,387,2890800,700,369,331,49,56,66,63,66,62,53,53,47,41,32,26,25,18,15,8,9,1
130,130,21,387,2890900,328,165,163,23,26,31,29,31,29,25,25,22,19,15,12,11,8,7,3,4,0
131,131,21,387,2891000,583,301,282,41,46,55,52,55,52,44,44,39,34,27,21,20,15,13,6,7,1
132,132,21,387,2891100,903,456,447,64,72,85,82,86,81,69,68,61,53,42,33,32,23,20,10,11,2
133,133,21,387,2891200,783,388,395,55,62,74,71,74,70,60,59,53,46,36,29,28,20,17,9,10,2
134,134,21,387,2891300,1618,842,776,115,130,153,146,154,145,124,123,110,96,76,60,58,42,36,19,20,4
135,135,21,387,2891400,2137,1092,1045,152,171,203,194,204,191,164,163,145,127,100,79,76,55,47,25,27,5
136,136,21,387,2891500,490,260,230,34,39,46,44,46,44,37,37,33,29,23,18,17,12,10,5,6,1
137,137,21,387,2891600,349,177,172,24,28,33,31,33,31,26,26,23,20,16,13,12,9,7,4,4,0
138,138,21,387,2891700,1118,565,553,79,89,106,101,106,100,86,85,76,66,52,41,40,29,25,13,14,2
139,139,21,387,2891800,845,440,405,60,67,80,76,80,75,65,64,57,50,39,31,30,22,18,10,10,2
140,140,21,387,2891900,1839,911,928,130,147,174,167,175,165,141,140,125,109,86,68,66,47,41,21,23,4
141,141,21,387,2892000,368,184,184,26,29,34,33,35,33,28,28,25,21,17,13,13,9,8,4,4,0
142,142,21,387,2892100,806,418,388,57,64,76,73,77,72,62,61,55,47,37,30,28,20,18,9,10,2
143,143,21,387,2892200,262,130,132,18,21,24,23,25,23,20,20,17,15,12,9,9,6,5,3,3,0
144,144,21,387,2892300,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,145,21,387,2892400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,146,21,387,2892500,833,430,403,59,66,79,75,79,74,64,63,56,49,39,31,29,21,18,9,10,2
147,147,21,387,2892600,876,468,408,62,70,83,79,83,78,67,66,59,52,41,32,31,22,19,10,11,2
148,148,21,387,2892700,696,357,339,49,55,66,63,66,62,53,53,47,41,32,25,24,18,15,8,9,1
149,149,21,387,2892800,575,313,262,40,46,54,52,54,51,44,43,39,34,27,21,20,14,12,6,7,1
150,150,21,387,2892900,1426,769,657,101,114,135,129,136,128,109,108,97,84,66,53,51,37,31,17,18,3
151,151,21,387,2893000,800,420,380,56,64,76,72,76,71,61,61,54,47,37,29,28,20,17,9,10,2
152,152,21,387,2893100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,21,387,2893200,119,61,58,8,9,11,10,11,10,9,9,8,7,5,4,4,3,2,1,1,0
154,154,21,387,2893300,426,224,202,30,34,40,38,40,38,32,32,29,25,20,15,15,11,9,5,5,1
155,155,21,387,2893400,1033,548,485,73,83,98,93,98,92,79,78,70,61,48,38,37,26,23,12,13,2
156,156,21,387,2893500,332,180,152,23,26,31,30,31,29,25,25,22,19,15,12,11,8,7,3,4,0
157,157,21,387,2893600,543,274,269,38,43,51,49,51,48,41,41,37,32,25,20,19,14,12,6,7,1
158,158,21,387,2893700,1472,761,711,104,118,139,133,140,132,113,112,100,87,69,54,52,38,32,17,19,3
159,159,21,387,2893800,1993,1020,973,141,160,189,181,190,178,153,152,136,118,93,74,71,51,44,23,25,5
160,160,21,387,2893900,1093,541,552,77,87,103,99,104,98,84,83,74,64,51,40,39,28,24,13,14,2
161,161,21,387,2894000,1006,510,496,71,80,95,91,96,90,77,76,68,59,47,37,36,26,22,12,13,2
162,162,21,387,2894100,1225,610,615,87,98,116,111,117,110,94,93,83,72,57,45,43,31,27,14,15,3
163,163,21,387,2894200,1387,688,699,98,111,131,125,132,124,106,105,94,82,65,51,49,36,31,16,17,3
164,164,21,387,2894300,1349,672,677,96,108,128,122,128,121,103,103,92,80,63,50,48,35,30,16,17,3
165,165,21,387,2894400,614,301,313,43,49,58,55,58,55,47,46,41,36,28,22,22,15,13,7,7,1
166,166,21,387,2894500,789,392,397,56,63,74,71,75,70,60,60,53,46,37,29,28,20,17,9,10,2
167,167,21,387,2894600,325,178,147,23,26,30,29,31,29,25,24,22,19,15,12,11,8,7,3,4,0
168,168,21,387,2894700,364,177,187,25,29,34,33,34,32,28,27,24,21,17,13,13,9,8,4,4,0
169,169,21,387,2894800,214,117,97,15,17,20,19,20,19,16,16,14,12,10,7,7,5,4,2,2,0
170,170,21,387,2894900,183,91,92,13,14,17,16,17,16,14,13,12,10,8,6,6,4,4,2,2,0
171,171,21,387,2895000,769,397,372,54,61,73,69,73,69,59,58,52,45,36,28,27,20,17,9,9,2
172,172,21,387,2895100,553,276,277,39,44,52,50,52,49,42,42,37,32,25,20,19,14,12,6,7,1
173,173,21,387,2895200,325,157,168,23,26,30,29,31,29,25,24,22,19,15,12,11,8,7,3,4,0
174,174,21,387,2895300,154,83,71,10,12,14,13,14,13,11,11,10,9,7,5,5,4,3,1,1,0
175,175,21,387,2895400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,176,21,387,2895500,2943,1518,1425,209,236,279,267,281,264,226,224,200,174,138,109,105,76,65,35,38,7
177,177,21,387,2895600,358,169,189,25,28,34,32,34,32,27,27,24,21,16,13,12,9,8,4,4,0
178,178,21,387,2895700,1049,505,544,74,84,99,95,100,94,80,80,71,62,49,39,37,27,23,12,13,2
