,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
0,0,21,370,100,1687,834,853,131,131,161,171,157,142,127,126,114,98,79,64,64,45,35,15,16,2
1,1,21,370,200,2961,1491,1470,231,231,283,300,275,250,223,222,200,172,140,114,112,79,61,27,29,3
2,2,21,370,300,950,461,489,74,74,91,96,88,80,71,71,64,55,45,36,36,25,19,8,9,1
3,3,21,370,400,850,428,422,66,66,81,86,79,71,64,63,57,49,40,32,32,22,17,7,8,1
4,4,21,370,500,916,422,494,71,71,87,92,85,77,69,68,61,53,43,35,34,24,19,8,9,1
5,5,21,370,600,1348,669,679,105,105,129,136,125,113,101,101,91,78,63,51,51,36,28,12,13,1
6,6,21,370,700,1001,497,504,78,78,95,101,93,84,75,75,67,58,47,38,38,26,20,9,9,1
7,7,21,370,800,836,401,435,65,65,80,84,77,70,63,62,56,48,39,32,31,22,17,7,8,1
8,8,21,370,900,782,377,405,61,61,74,79,72,66,59,58,52,45,37,30,29,20,16,7,7,0
9,9,21,370,1000,902,435,467,70,70,86,91,84,76,68,67,60,52,42,34,34,24,18,8,8,1
10,10,21,370,1100,1243,621,622,97,97,119,126,115,105,93,93,84,72,58,47,47,33,25,11,12,1
11,11,21,370,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,21,370,1300,2515,1255,1260,196,196,241,255,234,212,190,189,170,146,119,96,95,67,52,23,24,3
13,13,21,370,1400,533,265,268,41,41,51,54,49,45,40,40,36,31,25,20,20,14,11,4,5,0
14,14,21,370,1500,1170,578,592,91,91,112,118,109,98,88,88,79,68,55,45,44,31,24,10,11,1
15,15,21,370,1600,573,279,294,44,44,54,58,53,48,43,43,38,33,27,22,21,15,11,5,5,0
16,16,21,370,1700,1261,632,629,98,98,120,127,117,106,95,94,85,73,59,48,48,33,26,11,12,1
17,17,21,370,1800,662,342,320,51,51,63,67,61,55,50,49,44,38,31,25,25,17,13,6,6,0
18,18,21,370,1900,757,384,373,59,59,72,76,70,64,57,56,51,44,35,29,28,20,15,6,7,0
19,19,21,370,2000,1428,709,719,111,111,136,144,133,120,107,107,96,83,67,54,54,38,29,13,14,1
20,20,21,370,2100,2019,1011,1008,157,157,193,204,188,170,152,151,136,117,95,77,76,53,42,18,19,2
21,21,21,370,2200,718,352,366,56,56,68,72,66,60,54,54,48,41,34,27,27,19,15,6,7,0
22,22,21,370,2300,1160,555,605,90,90,111,117,108,98,87,87,78,67,54,44,44,30,24,10,11,1
23,23,21,370,2400,1668,828,840,130,130,159,169,155,141,126,125,112,97,79,64,63,44,34,15,16,2
24,24,21,370,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,21,370,2600,380,188,192,29,29,36,38,35,32,28,28,25,22,18,14,14,10,7,3,3,0
26,26,21,370,2700,598,286,312,46,46,57,60,55,50,45,44,40,34,28,23,22,15,12,5,5,0
27,27,21,370,2800,421,214,207,32,32,40,42,39,35,31,31,28,24,19,16,16,11,8,3,4,0
28,28,21,370,2900,961,486,475,75,75,92,97,89,81,72,72,64,56,45,37,36,25,20,8,9,1
29,29,21,370,3000,1220,598,622,95,95,116,123,113,103,92,91,82,71,57,46,46,32,25,11,12,1
30,30,21,370,3100,1394,681,713,108,108,133,141,129,117,105,104,94,81,66,53,53,37,29,12,13,1
31,31,21,370,3200,592,308,284,46,46,56,60,55,50,44,44,40,34,28,22,22,15,12,5,5,0
32,32,21,370,3300,678,331,347,52,52,64,68,63,57,51,51,45,39,32,26,25,18,14,6,6,0
33,33,21,370,3400,487,260,227,38,38,46,49,45,41,36,36,32,28,23,18,18,13,10,4,4,0
34,34,21,370,3500,176,87,89,13,13,16,17,16,14,13,13,11,10,8,6,6,4,3,1,1,0
35,35,21,370,3600,1052,519,533,82,82,100,106,98,88,79,79,71,61,49,40,40,28,21,9,10,1
36,36,21,370,3700,326,176,150,25,25,31,33,30,27,24,24,22,19,15,12,12,8,6,2,3,0
37,37,21,370,3800,306,145,161,23,23,29,31,28,25,23,23,20,17,14,11,11,8,6,2,3,0
38,38,21,370,3900,483,240,243,37,37,46,49,45,40,36,36,32,28,22,18,18,12,10,4,4,0
39,39,21,370,4000,651,319,332,50,50,62,66,60,55,49,48,44,37,30,25,24,17,13,5,6,0
40,40,21,370,4100,603,300,303,47,47,57,61,56,50,45,45,40,35,28,23,22,16,12,5,5,0
41,41,21,370,4200,243,112,131,18,18,23,24,22,20,18,18,16,14,11,9,9,6,5,2,2,0
42,42,21,370,4300,670,344,326,52,52,64,67,62,56,50,50,45,39,31,25,25,17,14,6,6,0
43,43,21,370,4400,974,493,481,76,76,93,98,90,82,73,73,65,56,46,37,37,26,20,8,9,1
44,44,21,370,4500,1214,693,521,94,94,116,123,113,102,91,91,82,70,57,46,46,32,25,11,11,1
45,45,21,370,4600,162,147,15,12,12,15,16,15,13,12,12,10,9,7,6,6,4,3,1,1,0
46,46,21,370,4700,235,78,157,18,18,22,23,21,19,17,17,15,13,11,9,8,6,4,2,2,0
