,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
0,0,21,376,763900,912,457,455,85,102,103,83,76,72,62,63,58,51,40,31,30,19,14,6,6,2
1,1,21,376,764000,751,377,374,70,84,85,68,63,59,51,52,47,42,33,26,25,16,11,5,5,1
2,2,21,376,764100,276,139,137,26,31,31,25,23,21,18,19,17,15,12,9,9,5,4,1,1,0
3,3,21,376,764200,826,395,431,77,92,93,75,69,65,56,57,52,46,36,28,27,17,12,5,5,1
4,4,21,376,764300,465,216,249,43,52,52,42,39,36,31,32,29,26,20,16,15,9,7,3,3,1
5,5,21,376,764400,758,363,395,71,85,86,69,63,60,51,52,48,42,33,26,25,16,11,5,5,1
6,6,21,376,764500,1390,704,686,130,156,157,126,117,110,94,96,88,78,62,48,46,29,21,9,9,3
7,7,21,376,764600,185,89,96,17,20,21,16,15,14,12,12,11,10,8,6,6,3,2,1,1,0
8,8,21,376,764700,332,159,173,31,37,37,30,27,26,22,23,21,18,14,11,11,7,5,2,2,0
9,9,21,376,764800,712,351,361,67,80,80,64,59,56,48,49,45,40,31,24,23,15,11,4,4,1
10,10,21,376,764900,343,171,172,32,38,38,31,28,27,23,23,21,19,15,12,11,7,5,2,2,0
11,11,21,376,765000,507,238,269,47,57,57,46,42,40,34,35,32,28,22,17,17,10,7,3,3,1
12,12,21,376,765100,517,256,261,48,58,58,47,43,41,35,35,32,29,23,18,17,11,8,3,3,1
13,13,21,376,765200,256,125,131,24,28,29,23,21,20,17,17,16,14,11,8,8,5,3,1,1,0
14,14,21,376,765300,1336,649,687,125,150,151,121,112,106,91,92,85,75,59,46,45,28,20,9,9,3
15,15,21,376,765400,953,483,470,89,107,108,86,80,75,64,66,60,54,42,33,32,20,14,6,6,2
16,16,21,376,765500,658,321,337,62,73,74,60,55,52,44,45,41,37,29,23,22,14,10,4,4,1
17,17,21,376,765600,439,221,218,41,49,49,40,36,34,29,30,27,24,19,15,14,9,6,3,3,1
18,18,21,376,765700,910,477,433,85,102,103,83,76,72,62,63,57,51,40,31,30,19,14,6,6,2
19,19,21,376,765800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,21,376,765900,1686,809,877,158,189,191,153,141,134,114,117,107,95,75,59,56,36,26,11,11,3
21,21,21,376,766000,406,190,216,38,45,46,37,34,32,27,28,25,23,18,14,13,8,6,2,2,0
22,22,21,376,766100,1723,858,865,162,193,195,157,145,137,117,119,109,97,77,60,58,36,26,11,12,3
23,23,21,376,766200,334,152,182,31,37,37,30,28,26,22,23,21,18,14,11,11,7,5,2,2,0
24,24,21,376,766300,418,204,214,39,47,47,38,35,33,28,29,26,23,18,14,14,8,6,2,2,0
25,25,21,376,766400,542,266,276,51,60,61,49,45,43,36,37,34,30,24,19,18,11,8,3,3,1
26,26,21,376,766500,405,214,191,38,45,46,36,34,32,27,28,25,22,18,14,13,8,6,2,2,0
27,27,21,376,766600,751,350,401,70,84,85,68,63,59,51,52,47,42,33,26,25,16,11,5,5,1
28,28,21,376,766700,965,482,483,90,108,109,88,81,76,65,67,61,54,43,33,32,20,14,6,6,2
29,29,21,376,766800,910,476,434,85,102,103,83,76,72,62,63,57,51,40,31,30,19,14,6,6,2
30,30,21,376,766900,696,350,346,65,78,79,63,58,55,47,48,44,39,31,24,23,14,10,4,4,1
31,31,21,376,767000,1077,510,567,101,121,122,98,90,85,73,74,68,61,48,37,36,23,16,7,7,2
32,32,21,376,767100,916,442,474,86,103,104,83,77,72,62,63,58,51,41,32,30,19,14,6,6,2
