,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
0,0,21,383,2240800,3981,1982,1999,326,348,389,372,361,343,308,301,257,221,181,153,151,99,79,37,39,8
1,1,21,383,2240900,1517,774,743,124,132,148,142,137,130,117,114,98,84,69,58,57,38,30,14,14,3
2,2,21,383,2241000,1503,783,720,123,131,146,140,136,129,116,113,97,83,68,57,57,37,30,14,14,3
3,3,21,383,2241100,242,109,133,19,21,23,22,21,20,18,18,15,13,11,9,9,6,4,2,2,0
4,4,21,383,2241200,792,427,365,65,69,77,74,71,68,61,59,51,44,36,30,30,19,15,7,7,1
5,5,21,383,2241300,561,279,282,46,49,54,52,50,48,43,42,36,31,25,21,21,14,11,5,5,1
6,6,21,383,2241400,830,413,417,68,72,81,77,75,71,64,62,53,46,37,31,31,20,16,7,8,1
7,7,21,383,2241500,1729,862,867,141,151,169,161,156,149,133,130,112,96,78,66,65,43,34,16,17,3
8,8,21,383,2241600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,21,383,2241700,63,32,31,5,5,6,5,5,5,4,4,4,3,2,2,2,1,1,0,0,0
10,10,21,383,2241800,199,107,92,16,17,19,18,18,17,15,15,12,11,9,7,7,4,3,1,1,0
11,11,21,383,2241900,405,216,189,33,35,39,37,36,34,31,30,26,22,18,15,15,10,8,3,3,0
12,12,21,383,2242000,195,101,94,16,17,19,18,17,16,15,14,12,10,8,7,7,4,3,1,1,0
13,13,21,383,2242100,1353,633,720,111,118,132,126,122,116,104,102,87,75,61,52,51,33,27,12,13,2
14,14,21,383,2242200,915,458,457,75,80,89,85,83,78,70,69,59,50,41,35,34,22,18,8,9,1
15,15,21,383,2242300,505,239,266,41,44,49,47,45,43,39,38,32,28,22,19,19,12,10,4,4,1
16,16,21,383,2242400,103,55,48,8,9,10,9,9,8,7,7,6,5,4,3,3,2,2,0,1,0
17,17,21,383,2242500,1923,973,950,157,168,188,180,174,165,148,145,124,107,87,73,73,48,38,17,18,4
18,18,21,383,2242600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,21,383,2242700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,21,383,2242800,168,95,73,13,14,16,15,15,14,13,12,10,9,7,6,6,4,3,1,1,0
21,21,21,383,2242900,822,422,400,67,71,80,76,74,70,63,62,53,45,37,31,31,20,16,7,8,1
22,22,21,383,2243000,941,498,443,77,82,92,88,85,81,72,71,60,52,42,36,35,23,18,8,9,1
23,23,21,383,2243100,837,418,419,68,73,81,78,75,72,64,63,54,46,38,32,31,20,16,7,8,1
24,24,21,383,2243200,870,444,426,71,76,85,81,78,75,67,65,56,48,39,33,33,21,17,8,8,1
25,25,21,383,2243300,160,82,78,13,13,15,14,14,13,12,12,10,8,7,6,6,4,3,1,1,0
26,26,21,383,2243400,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
