,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
0,0,21,389,3521300,98,50,48,9,12,11,9,8,7,6,6,6,5,3,3,3,1,1,0,0,0
1,1,21,389,3521400,347,165,182,35,43,40,32,29,26,23,23,21,17,13,10,11,6,4,1,1,1
2,2,21,389,3521500,334,141,193,33,41,38,31,28,25,22,23,20,17,13,10,11,6,4,1,1,1
3,3,21,389,3521600,124,59,65,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
4,4,21,389,3521700,263,103,160,26,32,30,24,22,20,17,18,16,13,10,8,8,5,3,1,1,1
5,5,21,389,3521800,63,35,28,6,7,7,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
6,6,21,389,3521900,249,110,139,25,30,28,23,20,19,16,17,15,12,9,7,8,4,3,1,1,1
7,7,21,389,3522000,66,34,32,6,8,7,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
8,8,21,389,3522100,54,31,23,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
9,9,21,389,3522200,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,21,389,3522300,42,23,19,4,5,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
11,11,21,389,3522400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,21,389,3522500,33,18,15,3,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
13,13,21,389,3522600,52,23,29,5,6,6,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0
14,14,21,389,3522700,54,21,33,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
15,15,21,389,3522800,550,266,284,55,68,63,52,46,42,37,37,33,28,21,17,18,10,7,2,2,3
16,16,21,389,3522900,187,96,91,18,23,21,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
17,17,21,389,3523000,206,104,102,20,25,23,19,17,16,13,14,12,10,8,6,6,3,2,1,1,1
18,18,21,389,3523100,81,42,39,8,10,9,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
19,19,21,389,3523200,154,67,87,15,19,17,14,12,11,10,10,9,7,6,4,5,2,2,0,0,0
20,20,21,389,3523300,315,163,152,31,39,36,29,26,24,21,21,19,16,12,9,10,6,4,1,1,1
21,21,21,389,3523400,295,149,146,29,36,34,27,24,22,19,20,18,15,11,9,9,5,4,1,1,1
22,22,21,389,3523500,315,158,157,31,39,36,29,26,24,21,21,19,16,12,9,10,6,4,1,1,1
23,23,21,389,3523600,246,120,126,24,30,28,23,20,19,16,16,15,12,9,7,8,4,3,1,1,1
24,24,21,389,3523700,144,72,72,14,17,16,13,12,11,9,9,8,7,5,4,4,2,1,0,0,0
25,25,21,389,3523800,919,463,456,93,114,106,87,77,71,62,63,56,47,36,28,30,17,12,4,4,5
26,26,21,389,3523900,64,31,33,6,7,7,6,5,4,4,4,3,3,2,1,2,1,0,0,0,0
27,27,21,389,3524000,190,94,96,19,23,21,17,15,14,12,13,11,9,7,5,6,3,2,0,0,1
28,28,21,389,3524100,361,183,178,36,44,41,34,30,28,24,24,22,18,14,11,12,6,4,1,1,2
29,29,21,389,3524200,457,222,235,46,56,52,43,38,35,30,31,27,23,18,14,15,8,6,2,2,2
30,30,21,389,3524300,573,281,292,58,71,66,54,48,44,38,39,35,29,22,17,19,11,7,2,3,3
31,31,21,389,3524400,124,60,64,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
32,32,21,389,3524500,125,59,66,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
33,33,21,389,3524600,500,272,228,50,62,57,47,41,38,33,34,30,25,19,15,16,9,6,2,2,2
34,34,21,389,3524700,11,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,21,389,3524800,74,41,33,7,9,8,7,6,5,4,5,4,3,2,2,2,1,1,0,0,0
36,36,21,389,3524900,33,15,18,3,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
37,37,21,389,3525000,98,46,52,9,12,11,9,8,7,6,6,6,5,3,3,3,1,1,0,0,0
38,38,21,389,3525100,44,21,23,4,5,5,4,3,3,2,3,2,2,1,1,1,0,0,0,0,0
39,39,21,389,3525200,47,18,29,4,5,5,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0
40,40,21,389,3525300,190,101,89,19,23,21,17,15,14,12,13,11,9,7,5,6,3,2,0,0,1
41,41,21,389,3525400,106,50,56,10,13,12,10,8,8,7,7,6,5,4,3,3,2,1,0,0,0
42,42,21,389,3525500,409,201,208,41,50,47,38,34,31,27,28,25,21,16,12,13,7,5,2,2,2
43,43,21,389,3525600,165,85,80,16,20,19,15,13,12,11,11,10,8,6,5,5,3,2,0,0,0
44,44,21,389,3525700,141,70,71,14,17,16,13,11,10,9,9,8,7,5,4,4,2,1,0,0,0
45,45,21,389,3525800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,21,389,3525900,204,94,110,20,25,23,19,17,15,13,14,12,10,8,6,6,3,2,1,1,1
47,47,21,389,3526000,164,73,91,16,20,18,15,13,12,11,11,10,8,6,5,5,3,2,0,0,0
48,48,21,389,3526100,3093,1628,1465,313,384,357,292,259,240,208,213,189,159,122,96,103,59,41,15,16,17
49,49,21,389,3526200,330,168,162,33,41,38,31,27,25,22,22,20,17,13,10,11,6,4,1,1,1
50,50,21,389,3526300,105,52,53,10,13,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
51,51,21,389,3526400,233,119,114,23,28,26,22,19,18,15,16,14,12,9,7,7,4,3,1,1,1
52,52,21,389,3526500,491,227,264,49,61,56,46,41,38,33,33,30,25,19,15,16,9,6,2,2,2
53,53,21,389,3526600,131,63,68,13,16,15,12,11,10,8,9,8,6,5,4,4,2,1,0,0,0
54,54,21,389,3526700,90,44,46,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
55,55,21,389,3526800,259,123,136,26,32,29,24,21,20,17,17,15,13,10,8,8,5,3,1,1,1
56,56,21,389,3526900,494,232,262,50,61,57,46,41,38,33,34,30,25,19,15,16,9,6,2,2,2
57,57,21,389,3527000,328,149,179,33,40,37,31,27,25,22,22,20,16,12,10,10,6,4,1,1,1
58,58,21,389,3527100,194,98,96,19,24,22,18,16,15,13,13,11,9,7,6,6,3,2,0,1,1
59,59,21,389,3527200,80,35,45,8,9,9,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
60,60,21,389,3527300,259,130,129,26,32,29,24,21,20,17,17,15,13,10,8,8,5,3,1,1,1
61,61,21,389,3527400,487,217,270,49,60,56,46,40,37,32,33,29,25,19,15,16,9,6,2,2,2
62,62,21,389,3527500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,21,389,3527600,105,51,54,10,13,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
64,64,21,389,3527700,116,60,56,11,14,13,10,9,9,7,8,7,5,4,3,3,2,1,0,0,0
65,65,21,389,3527800,190,92,98,19,23,21,17,15,14,12,13,11,9,7,5,6,3,2,0,0,1
66,66,21,389,3527900,35,16,19,3,4,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
67,67,21,389,3528000,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,21,389,3528100,72,35,37,7,8,8,6,6,5,4,4,4,3,2,2,2,1,0,0,0,0
69,69,21,389,3528200,404,194,210,40,50,46,38,33,31,27,27,24,20,15,12,13,7,5,2,2,2
70,70,21,389,3528300,28,15,13,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
71,71,21,389,3528400,351,168,183,35,43,40,33,29,27,23,24,21,18,13,10,11,6,4,1,1,2
72,72,21,389,3528500,123,59,64,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
73,73,21,389,3528600,295,142,153,29,36,34,27,24,22,19,20,18,15,11,9,9,5,4,1,1,1
74,74,21,389,3528700,171,81,90,17,21,19,16,14,13,11,11,10,8,6,5,5,3,2,0,0,0
75,75,21,389,3528800,100,46,54,10,12,11,9,8,7,6,6,6,5,3,3,3,1,1,0,0,0
76,76,21,389,3528900,312,141,171,31,38,36,29,26,24,21,21,19,16,12,9,10,6,4,1,1,1
77,77,21,389,3529000,239,118,121,24,29,27,22,20,18,16,16,14,12,9,7,7,4,3,1,1,1
78,78,21,389,3529100,169,72,97,17,21,19,15,14,13,11,11,10,8,6,5,5,3,2,0,0,0
79,79,21,389,3529200,71,32,39,7,8,8,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
80,80,21,389,3529300,430,191,239,43,53,49,40,36,33,29,29,26,22,17,13,14,8,5,2,2,2
81,81,21,389,3529400,193,89,104,19,24,22,18,16,15,13,13,11,9,7,5,6,3,2,0,1,1
82,82,21,389,3529500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,21,389,3529600,386,178,208,39,48,44,36,32,30,26,26,23,19,15,11,12,7,5,1,2,2
84,84,21,389,3529700,163,77,86,16,20,18,15,13,12,11,11,9,8,6,5,5,3,2,0,0,0
85,85,21,389,3529800,120,60,60,12,14,13,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
86,86,21,389,3529900,217,102,115,21,26,25,20,18,16,14,14,13,11,8,6,7,4,2,1,1,1
87,87,21,389,3530000,173,76,97,17,21,19,16,14,13,11,11,10,8,6,5,5,3,2,0,0,0
88,88,21,389,3530100,365,193,172,36,45,42,34,30,28,24,25,22,18,14,11,12,7,4,1,1,2
89,89,21,389,3530200,365,182,183,36,45,42,34,30,28,24,25,22,18,14,11,12,7,4,1,1,2
90,90,21,389,3530300,1304,601,703,132,162,150,123,109,101,88,89,79,67,51,40,43,25,17,6,6,7
91,91,21,389,3530400,818,408,410,82,101,94,77,68,63,55,56,50,42,32,25,27,15,11,4,4,4
92,92,21,389,3530500,476,238,238,48,59,54,45,39,37,32,32,29,24,18,14,15,9,6,2,2,2
93,93,21,389,3530600,547,245,302,55,68,63,51,45,42,36,37,33,28,21,17,18,10,7,2,2,3
94,94,21,389,3530700,170,72,98,17,21,19,16,14,13,11,11,10,8,6,5,5,3,2,0,0,0
95,95,21,389,3530800,110,56,54,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
96,96,21,389,3530900,143,63,80,14,17,16,13,12,11,9,9,8,7,5,4,4,2,1,0,0,0
97,97,21,389,3531000,379,194,185,38,47,43,35,31,29,25,26,23,19,14,11,12,7,5,1,1,2
98,98,21,389,3531100,569,288,281,57,70,65,53,47,44,38,39,34,29,22,17,18,11,7,2,2,3
99,99,21,389,3531200,579,267,312,58,72,66,54,48,45,39,39,35,29,22,17,19,11,7,2,3,3
100,100,21,389,3531300,576,271,305,58,71,66,54,48,44,38,39,35,29,22,17,19,11,7,2,3,3
101,101,21,389,3531400,119,59,60,12,14,13,11,9,9,8,8,7,6,4,3,3,2,1,0,0,0
102,102,21,389,3531500,38,20,18,3,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0
103,103,21,389,3531600,645,301,344,65,80,74,61,54,50,43,44,39,33,25,20,21,12,8,3,3,3
104,104,21,389,3531700,698,332,366,70,86,80,66,58,54,47,48,42,35,27,21,23,13,9,3,3,4
105,105,21,389,3531800,93,43,50,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
106,106,21,389,3531900,637,289,348,64,79,73,60,53,49,42,43,39,32,25,19,21,12,8,3,3,3
107,107,21,389,3532000,181,94,87,18,22,20,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
108,108,21,389,3532100,63,27,36,6,7,7,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
109,109,21,389,3532200,37,15,22,3,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0
110,110,21,389,3532300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,111,21,389,3532400,335,152,183,33,41,38,31,28,26,22,23,20,17,13,10,11,6,4,1,1,1
112,112,21,389,3370600,136,74,62,13,16,15,12,11,10,9,9,8,7,5,4,4,2,1,0,0,0
113,113,21,389,3370700,381,178,203,38,47,44,36,32,29,25,26,23,19,15,11,12,7,5,1,1,2
114,114,21,389,3370800,131,64,67,13,16,15,12,11,10,8,9,8,6,5,4,4,2,1,0,0,0
115,115,21,389,3370900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,21,389,3371000,248,128,120,25,30,28,23,20,19,16,17,15,12,9,7,8,4,3,1,1,1
117,117,21,389,3371100,77,45,32,7,9,8,7,6,5,5,5,4,3,3,2,2,1,1,0,0,0
118,118,21,389,3371200,18,7,11,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
119,119,21,389,3371300,267,114,153,27,33,30,25,22,20,18,18,16,13,10,8,8,5,3,1,1,1
120,120,21,389,3371400,677,324,353,68,84,78,64,56,52,45,46,41,34,26,21,22,13,9,3,3,3
121,121,21,389,3371500,174,87,87,17,21,20,16,14,13,11,12,10,8,6,5,5,3,2,0,0,0
122,122,21,389,3371600,79,36,43,8,9,9,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
123,123,21,389,3371700,358,175,183,36,44,41,33,30,27,24,24,21,18,14,11,11,6,4,1,1,2
124,124,21,389,3371800,131,64,67,13,16,15,12,11,10,8,9,8,6,5,4,4,2,1,0,0,0
125,125,21,389,3371900,190,87,103,19,23,21,17,15,14,12,13,11,9,7,5,6,3,2,0,0,1
126,126,21,389,3372000,755,366,389,76,93,87,71,63,58,50,52,46,38,29,23,25,14,10,3,3,4
127,127,21,389,3372100,110,57,53,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
128,128,21,389,3372200,261,129,132,26,32,30,24,21,20,17,18,15,13,10,8,8,5,3,1,1,1
129,129,21,389,3372300,1115,644,471,113,138,128,105,93,86,75,76,68,57,44,34,37,21,15,5,5,6
130,130,21,389,3372400,785,375,410,79,97,90,74,65,61,52,54,48,40,31,24,26,15,10,3,4,4
131,131,21,389,3372500,534,265,269,54,66,61,50,44,41,36,36,32,27,21,16,17,10,7,2,2,3
132,132,21,389,3372600,196,102,94,19,24,22,18,16,15,13,13,12,10,7,6,6,3,2,0,1,1
133,133,21,389,3372700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,21,389,3372800,339,162,177,34,42,39,32,28,26,22,23,20,17,13,10,11,6,4,1,1,1
135,135,21,389,3372900,126,65,61,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
136,136,21,389,3373000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,21,389,3373100,199,95,104,20,24,22,18,16,15,13,13,12,10,7,6,6,3,2,1,1,1
138,138,21,389,3373200,134,62,72,13,16,15,12,11,10,9,9,8,6,5,4,4,2,1,0,0,0
139,139,21,389,3373300,163,92,71,16,20,18,15,13,12,11,11,9,8,6,5,5,3,2,0,0,0
140,140,21,389,3373400,64,31,33,6,7,7,6,5,4,4,4,3,3,2,1,2,1,0,0,0,0
141,141,21,389,3373500,51,22,29,5,6,5,4,4,3,3,3,3,2,2,1,1,0,0,0,0,0
142,142,21,389,3373600,193,105,88,19,24,22,18,16,15,13,13,11,9,7,5,6,3,2,0,1,1
143,143,21,389,3373700,105,54,51,10,13,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
144,144,21,389,3373800,250,123,127,25,31,28,23,20,19,16,17,15,12,9,7,8,4,3,1,1,1
145,145,21,389,3373900,549,270,279,55,68,63,51,46,42,37,37,33,28,21,17,18,10,7,2,2,3
146,146,21,389,3374000,52,26,26,5,6,6,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0
147,147,21,389,3374100,99,42,57,10,12,11,9,8,7,6,6,6,5,3,3,3,1,1,0,0,0
148,148,21,389,3374200,250,123,127,25,31,28,23,20,19,16,17,15,12,9,7,8,4,3,1,1,1
149,149,21,389,3374300,33,20,13,3,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
150,150,21,389,3374400,115,55,60,11,14,13,10,9,8,7,7,7,5,4,3,3,2,1,0,0,0
151,151,21,389,3374500,47,22,25,4,5,5,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0
152,152,21,389,3374600,149,70,79,15,18,17,14,12,11,10,10,9,7,5,4,4,2,2,0,0,0
153,153,21,389,3374700,196,92,104,19,24,22,18,16,15,13,13,12,10,7,6,6,3,2,0,1,1
154,154,21,389,3374800,55,24,31,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
155,155,21,389,3374900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,21,389,3375000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,157,21,389,3375100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,158,21,389,3375200,65,32,33,6,8,7,6,5,5,4,4,3,3,2,2,2,1,0,0,0,0
159,159,21,389,3375300,1142,614,528,115,142,131,108,95,88,77,78,69,58,45,35,38,22,15,5,5,6
160,160,21,389,3375400,14,7,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
161,161,21,389,3375500,492,240,252,49,61,56,46,41,38,33,33,30,25,19,15,16,9,6,2,2,2
162,162,21,389,3375600,148,65,83,15,18,17,14,12,11,9,10,9,7,5,4,4,2,2,0,0,0
163,163,21,389,3375700,410,201,209,41,50,47,38,34,31,27,28,25,21,16,12,13,7,5,2,2,2
164,164,21,389,3375800,77,30,47,7,9,8,7,6,5,5,5,4,3,3,2,2,1,1,0,0,0
165,165,21,389,3375900,242,111,131,24,30,27,22,20,18,16,16,14,12,9,7,8,4,3,1,1,1
166,166,21,389,3376000,216,106,110,21,26,24,20,18,16,14,14,13,11,8,6,7,4,2,1,1,1
167,167,21,389,3376100,115,59,56,11,14,13,10,9,8,7,7,7,5,4,3,3,2,1,0,0,0
168,168,21,389,3376200,271,132,139,27,33,31,25,22,21,18,18,16,13,10,8,9,5,3,1,1,1
169,169,21,389,3376300,269,133,136,27,33,31,25,22,20,18,18,16,13,10,8,8,5,3,1,1,1
170,170,21,389,3376400,64,27,37,6,7,7,6,5,4,4,4,3,3,2,1,2,1,0,0,0,0
171,171,21,389,3376500,130,67,63,13,16,15,12,10,10,8,8,7,6,5,4,4,2,1,0,0,0
172,172,21,389,3376600,221,109,112,22,27,25,20,18,17,14,15,13,11,8,6,7,4,2,1,1,1
173,173,21,389,3376700,99,54,45,10,12,11,9,8,7,6,6,6,5,3,3,3,1,1,0,0,0
174,174,21,389,3376800,353,165,188,35,43,40,33,29,27,23,24,21,18,13,10,11,6,4,1,1,2
175,175,21,389,3376900,426,192,234,43,52,49,40,35,33,28,29,26,21,16,13,14,8,5,2,2,2
176,176,21,389,3377000,202,90,112,20,25,23,19,16,15,13,13,12,10,7,6,6,3,2,1,1,1
177,177,21,389,3377100,2966,1468,1498,300,368,342,280,249,230,200,204,181,152,117,92,98,57,40,14,15,17
178,178,21,389,3377200,276,145,131,27,34,31,26,23,21,18,19,16,14,10,8,9,5,3,1,1,1
179,179,21,389,3377300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,21,389,3377400,104,55,49,10,12,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
181,181,21,389,3377500,298,150,148,30,37,34,28,25,23,20,20,18,15,11,9,9,5,4,1,1,1
182,182,21,389,3377600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,183,21,389,3377700,53,26,27,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
184,184,21,389,3377800,193,98,95,19,24,22,18,16,15,13,13,11,9,7,5,6,3,2,0,1,1
185,185,21,389,3377900,213,108,105,21,26,24,20,17,16,14,14,13,10,8,6,7,4,2,1,1,1
186,186,21,389,3378000,189,91,98,19,23,21,17,15,14,12,13,11,9,7,5,6,3,2,0,0,1
187,187,21,389,3378100,267,114,153,27,33,30,25,22,20,18,18,16,13,10,8,8,5,3,1,1,1
188,188,21,389,3378200,400,175,225,40,49,46,37,33,31,26,27,24,20,15,12,13,7,5,2,2,2
189,189,21,389,3378300,71,36,35,7,8,8,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
190,190,21,389,3378400,433,210,223,43,53,50,40,36,33,29,29,26,22,17,13,14,8,5,2,2,2
191,191,21,389,3378500,105,56,49,10,13,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
192,192,21,389,3378600,405,198,207,41,50,46,38,34,31,27,27,24,20,16,12,13,7,5,2,2,2
193,193,21,389,3378700,248,134,114,25,30,28,23,20,19,16,17,15,12,9,7,8,4,3,1,1,1
194,194,21,389,3378800,384,185,199,38,47,44,36,32,29,25,26,23,19,15,11,12,7,5,1,2,2
195,195,21,389,3378900,207,104,103,20,25,23,19,17,16,13,14,12,10,8,6,6,4,2,1,1,1
196,196,21,389,3379000,34,20,14,3,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
197,197,21,389,3379100,312,143,169,31,38,36,29,26,24,21,21,19,16,12,9,10,6,4,1,1,1
198,198,21,389,3379200,119,52,67,12,14,13,11,9,9,8,8,7,6,4,3,3,2,1,0,0,0
199,199,21,389,3379300,121,53,68,12,15,13,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
200,200,21,389,3379400,27,15,12,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
201,201,21,389,3379500,90,35,55,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
202,202,21,389,3379600,86,42,44,8,10,9,8,7,6,5,5,5,4,3,2,2,1,1,0,0,0
203,203,21,389,3379700,357,192,165,36,44,41,33,29,27,24,24,21,18,14,11,11,6,4,1,1,2
204,204,21,389,3379800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,205,21,389,3379900,121,72,49,12,15,13,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
206,206,21,389,3380000,139,70,69,14,17,16,13,11,10,9,9,8,7,5,4,4,2,1,0,0,0
207,207,21,389,3380100,2124,1177,947,215,264,245,201,178,165,143,146,130,109,84,66,70,41,28,10,11,12
208,208,21,389,3380200,172,81,91,17,21,19,16,14,13,11,11,10,8,6,5,5,3,2,0,0,0
209,209,21,389,3380300,216,109,107,21,26,24,20,18,16,14,14,13,11,8,6,7,4,2,1,1,1
210,210,21,389,3380400,304,128,176,30,37,35,28,25,23,20,20,18,15,12,9,10,5,4,1,1,1
211,211,21,389,3380500,612,287,325,62,76,70,57,51,47,41,42,37,31,24,19,20,11,8,3,3,3
212,212,21,389,3380600,335,153,182,33,41,38,31,28,26,22,23,20,17,13,10,11,6,4,1,1,1
213,213,21,389,3380700,93,49,44,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
