,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
0,0,21,387,2877900,4600,2353,2247,327,369,437,417,439,413,354,351,314,273,216,171,165,119,102,55,59,12
1,1,21,387,2878000,713,364,349,50,57,67,64,68,64,54,54,48,42,33,26,25,18,15,8,9,1
2,2,21,387,2878100,1809,908,901,128,145,171,164,172,162,139,138,123,107,84,67,64,47,40,21,23,4
3,3,21,387,2878200,1636,842,794,116,131,155,148,156,146,125,124,111,97,76,60,58,42,36,19,21,4
4,4,21,387,2878300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,21,387,2878400,127,61,66,9,10,12,11,12,11,9,9,8,7,5,4,4,3,2,1,1,0
6,6,21,387,2878500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,21,387,2878600,152,80,72,10,12,14,13,14,13,11,11,10,9,7,5,5,3,3,1,1,0
8,8,21,387,2878700,108,54,54,7,8,10,9,10,9,8,8,7,6,5,4,3,2,2,1,1,0
9,9,21,387,2878800,578,295,283,41,46,54,52,55,51,44,44,39,34,27,21,20,15,12,6,7,1
10,10,21,387,2878900,407,200,207,28,32,38,36,38,36,31,31,27,24,19,15,14,10,9,4,5,1
11,11,21,387,2879000,893,454,439,63,71,84,81,85,80,68,68,60,53,41,33,32,23,19,10,11,2
12,12,21,387,2879100,164,84,80,11,13,15,14,15,14,12,12,11,9,7,6,5,4,3,1,2,0
13,13,21,387,2879200,1260,651,609,89,101,119,114,120,113,96,96,86,74,59,46,45,32,28,15,16,3
14,14,21,387,2879300,182,89,93,12,14,17,16,17,16,14,13,12,10,8,6,6,4,4,2,2,0
15,15,21,387,2879400,57,27,30,4,4,5,5,5,5,4,4,3,3,2,2,2,1,1,0,0,0
16,16,21,387,2879500,1274,635,639,90,102,121,115,121,114,98,97,86,75,59,47,45,33,28,15,16,3
17,17,21,387,2879600,821,417,404,58,66,78,74,78,73,63,62,56,48,38,30,29,21,18,9,10,2
18,18,21,387,2879700,778,400,378,55,62,73,70,74,69,59,59,53,46,36,28,27,20,17,9,10,2
19,19,21,387,2879800,468,222,246,33,37,44,42,44,42,36,35,31,27,21,17,16,12,10,5,6,1
