,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,384,2362300,237,113,124
1,21,384,2362400,258,138,120
2,21,384,2362500,129,61,68
3,21,384,2362600,196,102,94
4,21,384,2362700,221,125,96
5,21,384,2362800,111,61,50
6,21,384,2362900,341,167,174
7,21,384,2363000,283,145,138
8,21,384,2363100,126,56,70
9,21,384,2363200,265,131,134
10,21,384,2363300,141,67,74
11,21,384,2363400,37,22,15
12,21,384,2363500,0,0,0
13,21,384,2363600,448,242,206
14,21,384,2363700,157,81,76
15,21,384,2363800,232,118,114
16,21,384,2363900,343,172,171
17,21,384,2364000,87,42,45
18,21,384,2364100,119,64,55
19,21,384,2364200,35,18,17
20,21,384,2364300,338,103,235
21,21,384,2364400,362,188,174
22,21,384,2364500,598,365,233
23,21,384,2364600,160,86,74
24,21,384,2364700,123,66,57
25,21,384,2364800,134,66,68
26,21,384,2364900,324,149,175
27,21,384,2365000,167,71,96
28,21,384,2365100,572,274,298
29,21,384,2365200,491,248,243
30,21,384,2365300,88,43,45
31,21,384,2365400,205,105,100
32,21,384,2365500,376,181,195
33,21,384,2365600,166,78,88
34,21,384,2365700,29,11,18
35,21,384,2365800,475,222,253
36,21,384,2365900,42,16,26
37,21,384,2366000,535,249,286
38,21,384,2366100,102,47,55
39,21,384,2366200,526,266,260
40,21,384,2366300,181,81,100
41,21,384,2366400,285,149,136
42,21,384,2366500,163,88,75
43,21,384,2366600,139,65,74
44,21,384,2366700,302,150,152
45,21,384,2366800,138,62,76
46,21,384,2366900,359,177,182
47,21,384,2367000,71,37,34
48,21,384,2367100,489,239,250
49,21,384,2367200,268,188,80
50,21,384,2367300,425,202,223
51,21,384,2367400,1067,506,561
52,21,384,2367500,315,163,152
53,21,384,2367600,291,159,132
54,21,384,2367700,266,142,124
55,21,384,2367800,63,32,31
56,21,384,2367900,465,269,196
57,21,384,2368000,44,26,18
58,21,384,2368100,129,72,57
59,21,384,2368200,239,116,123
60,21,384,2368300,111,58,53
61,21,384,2368400,161,84,77
62,21,384,2368500,67,32,35
63,21,384,2368600,477,243,234
64,21,384,2368700,974,499,475
65,21,384,2368800,157,75,82
66,21,384,2368900,32,17,15
67,21,384,2369000,652,332,320
68,21,384,2369100,1735,860,875
69,21,384,2369200,172,86,86
70,21,384,2369300,437,220,217
71,21,384,2369400,231,122,109
72,21,384,2369500,220,114,106
73,21,384,2369600,187,93,94
74,21,384,2369700,80,44,36
75,21,384,2369800,994,506,488
76,21,384,2369900,0,0,0
77,21,384,2370000,548,274,274
78,21,384,2370100,1,1,0
79,21,384,2370200,0,0,0
80,21,384,2370300,0,0,0
81,21,384,2370400,521,246,275
82,21,384,2370500,99,50,49
83,21,384,2370600,173,86,87
84,21,384,2370700,0,0,0
85,21,384,2370800,384,204,180
86,21,384,2370900,86,46,40
87,21,384,2371000,13,8,5
88,21,384,2371100,0,0,0
89,21,384,2371200,0,0,0
90,21,384,2371300,46,23,23
91,21,384,2371400,139,69,70
92,21,384,2371500,75,39,36
93,21,384,2371600,117,60,57
94,21,384,2371700,91,37,54
95,21,384,2371800,65,31,34
96,21,384,2371900,63,31,32
97,21,384,2372000,381,180,201
98,21,384,2372100,97,45,52
99,21,384,2372200,4548,2442,2106
100,21,384,2372300,232,123,109
101,21,384,2372400,235,119,116
102,21,384,2372500,157,81,76
103,21,384,2372600,639,328,311
104,21,384,2372700,451,252,199
105,21,384,2372800,46,23,23
106,21,384,2372900,423,205,218
107,21,384,2373000,341,172,169
108,21,384,2373100,302,145,157
109,21,384,2373200,323,163,160
110,21,384,2373300,123,60,63
111,21,384,2373400,95,47,48
112,21,384,2373500,136,69,67
113,21,384,2373600,288,149,139
114,21,384,2373700,209,102,107
115,21,384,2373800,160,80,80
116,21,384,2373900,388,195,193
117,21,384,2374000,163,75,88
118,21,384,2374100,350,167,183
119,21,384,2374200,263,128,135
120,21,384,2374300,179,85,94
121,21,384,2374400,64,31,33
122,21,384,2374500,462,237,225
123,21,384,2374600,419,215,204
124,21,384,2374700,161,75,86
125,21,384,2374800,186,88,98
126,21,384,2374900,275,143,132
