,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,385,2553300,401,198,203
1,21,385,2553400,76,34,42
2,21,385,2553500,0,0,0
3,21,385,2553600,0,0,0
4,21,385,2553700,0,0,0
5,21,385,2553800,0,0,0
6,21,385,2553900,0,0,0
7,21,385,2554000,0,0,0
8,21,385,2554100,75,38,37
9,21,385,2554200,0,0,0
10,21,385,2554300,842,435,407
11,21,385,2554400,268,163,105
12,21,385,2554500,0,0,0
13,21,385,2554600,157,81,76
14,21,385,2554700,12,3,9
15,21,385,2554800,0,0,0
16,21,385,2554900,20,11,9
17,21,385,2555000,365,182,183
18,21,385,2555100,77,38,39
19,21,385,2555200,0,0,0
20,21,385,2555300,15,5,10
21,21,385,2555400,661,344,317
22,21,385,2555500,133,58,75
23,21,385,2555600,290,144,146
24,21,385,2555700,258,130,128
25,21,385,2555800,0,0,0
26,21,385,2555900,19,9,10
27,21,385,2556000,115,56,59
28,21,385,2556100,137,69,68
29,21,385,2556200,205,114,91
30,21,385,2556300,361,188,173
31,21,385,2556400,28,14,14
32,21,385,2556500,13,9,4
33,21,385,2556600,25,11,14
34,21,385,2556700,143,75,68
35,21,385,2556800,68,33,35
36,21,385,2556900,100,49,51
37,21,385,2557000,0,0,0
38,21,385,2557100,18,9,9
39,21,385,2557200,12,5,7
40,21,385,2557300,83,43,40
41,21,385,2557400,147,76,71
42,21,385,2557500,299,110,189
43,21,385,2557600,160,83,77
44,21,385,2557700,241,118,123
45,21,385,2557800,172,86,86
46,21,385,2557900,389,209,180
47,21,385,2558000,49,25,24
48,21,385,2558100,154,84,70
49,21,385,2558200,685,432,253
50,21,385,2558300,210,114,96
51,21,385,2558400,87,43,44
52,21,385,2558500,0,0,0
53,21,385,2558600,51,21,30
54,21,385,2558700,51,22,29
55,21,385,2558800,534,243,291
56,21,385,2558900,237,127,110
57,21,385,2559000,427,230,197
58,21,385,2559100,30,13,17
59,21,385,2559200,46,21,25
60,21,385,2559300,214,111,103
61,21,385,2559400,226,120,106
62,21,385,2559500,179,96,83
63,21,385,2559600,39,19,20
64,21,385,2559700,9,5,4
65,21,385,2559800,0,0,0
66,21,385,2559900,105,52,53
67,21,385,2560000,411,202,209
68,21,385,2560100,121,59,62
69,21,385,2560200,0,0,0
70,21,385,2560300,71,39,32
71,21,385,2560400,258,137,121
72,21,385,2560500,151,81,70
73,21,385,2560600,191,104,87
74,21,385,2560700,240,123,117
75,21,385,2560800,58,26,32
76,21,385,2560900,113,58,55
77,21,385,2561000,125,63,62
78,21,385,2561100,177,97,80
79,21,385,2561200,222,108,114
80,21,385,2561300,0,0,0
81,21,385,2561400,51,28,23
82,21,385,2561500,91,42,49
83,21,385,2561600,0,0,0
84,21,385,2561700,0,0,0
85,21,385,2561800,352,193,159
86,21,385,2561900,0,0,0
87,21,385,2562000,223,110,113
88,21,385,2562100,0,0,0
89,21,385,2562200,0,0,0
90,21,385,2562300,0,0,0
91,21,385,2562400,424,222,202
92,21,385,2562500,466,242,224
93,21,385,2562600,468,259,209
94,21,385,2562700,0,0,0
95,21,385,2562800,0,0,0
96,21,385,2562900,96,52,44
97,21,385,2563000,0,0,0
98,21,385,2563100,78,42,36
99,21,385,2563200,137,70,67
100,21,385,2563300,115,51,64
101,21,385,2563400,59,29,30
102,21,385,2563500,128,61,67
103,21,385,2563600,764,390,374
104,21,385,2563700,374,208,166
105,21,385,2563800,47,25,22
106,21,385,2563900,5238,2735,2503
107,21,385,2564000,481,237,244
108,21,385,2564100,355,176,179
109,21,385,2564200,130,67,63
110,21,385,2564300,574,288,286
111,21,385,2564400,259,120,139
112,21,385,2564500,187,94,93
113,21,385,2564600,43,23,20
114,21,385,2564700,375,186,189
115,21,385,2564800,110,64,46
116,21,385,2564900,678,340,338
117,21,385,2565000,0,0,0
118,21,385,2565100,136,73,63
119,21,385,2565200,45,18,27
120,21,385,2565300,53,21,32
121,21,385,2565400,0,0,0
122,21,385,2565500,41,19,22
123,21,385,2565600,70,30,40
124,21,385,2565700,0,0,0
125,21,385,2565800,38,16,22
126,21,385,2565900,57,31,26
127,21,385,2566000,0,0,0
128,21,385,2566100,89,46,43
129,21,385,2566200,11,7,4
130,21,385,2566300,76,31,45
131,21,385,2566400,9,4,5
132,21,385,2566500,71,38,33
133,21,385,2566600,53,28,25
134,21,385,2566700,0,0,0
135,21,385,2566800,0,0,0
136,21,385,2566900,116,50,66
137,21,385,2567000,37,19,18
138,21,385,2567100,80,47,33
139,21,385,2567200,0,0,0
140,21,385,2567300,49,21,28
141,21,385,2567400,8,3,5
142,21,385,2567500,0,0,0
143,21,385,2567600,27,14,13
144,21,385,2567700,226,113,113
145,21,385,2567800,6,3,3
146,21,385,2567900,133,69,64
147,21,385,2568000,95,48,47
148,21,385,2568100,76,35,41
149,21,385,2568200,631,312,319
150,21,385,2568300,156,76,80
151,21,385,2568400,6,2,4
152,21,385,2568500,16,9,7
153,21,385,2568600,30,14,16
154,21,385,2568700,48,22,26
155,21,385,2568800,53,28,25
