,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,391,3787100,275,141,134
1,21,391,3787200,472,223,249
2,21,391,3787300,332,175,157
3,21,391,3787400,0,0,0
4,21,391,3787500,363,193,170
5,21,391,3787600,353,164,189
6,21,391,3787700,94,47,47
7,21,391,3787800,281,136,145
8,21,391,3787900,81,39,42
9,21,391,3788000,1040,522,518
10,21,391,3788100,0,0,0
11,21,391,3788200,195,102,93
12,21,391,3788300,483,234,249
13,21,391,3788400,244,125,119
14,21,391,3788500,182,92,90
15,21,391,3788600,307,150,157
16,21,391,3788700,91,43,48
17,21,391,3788800,233,108,125
18,21,391,3788900,108,54,54
19,21,391,3789000,0,0,0
20,21,391,3789100,74,41,33
21,21,391,3789200,194,106,88
22,21,391,3789300,11,6,5
23,21,391,3789400,200,97,103
24,21,391,3789500,55,30,25
25,21,391,3789600,67,33,34
26,21,391,3789700,214,109,105
27,21,391,3789800,194,93,101
28,21,391,3789900,120,63,57
29,21,391,3790000,145,66,79
30,21,391,3790100,116,53,63
31,21,391,3790200,92,46,46
32,21,391,3790300,414,203,211
33,21,391,3790400,396,203,193
34,21,391,3790500,178,86,92
35,21,391,3790600,350,177,173
36,21,391,3790700,529,267,262
37,21,391,3790800,263,127,136
38,21,391,3790900,140,72,68
39,21,391,3791000,234,118,116
40,21,391,3791100,957,488,469
41,21,391,3791200,419,207,212
42,21,391,3791300,174,90,84
43,21,391,3791400,142,76,66
44,21,391,3791500,154,83,71
45,21,391,3791600,522,258,264
46,21,391,3791700,300,143,157
47,21,391,3791800,100,51,49
48,21,391,3791900,63,32,31
49,21,391,3792000,85,41,44
50,21,391,3792100,85,45,40
51,21,391,3792200,61,30,31
52,21,391,3792300,371,189,182
53,21,391,3792400,65,35,30
54,21,391,3792500,155,77,78
55,21,391,3792600,345,180,165
56,21,391,3792700,48,23,25
57,21,391,3792800,74,38,36
58,21,391,3792900,377,183,194
59,21,391,3793000,41,18,23
60,21,391,3793100,87,45,42
61,21,391,3793200,274,131,143
62,21,391,3793300,27,12,15
63,21,391,3793400,0,0,0
64,21,391,3793500,116,58,58
65,21,391,3793600,24,15,9
66,21,391,3793700,71,38,33
67,21,391,3793800,20,8,12
68,21,391,3793900,14,6,8
69,21,391,3794000,33,18,15
70,21,391,3794100,165,72,93
71,21,391,3794200,22,13,9
72,21,391,3794300,237,121,116
73,21,391,3794400,120,59,61
74,21,391,3794500,111,52,59
75,21,391,3794600,43,22,21
76,21,391,3794700,113,52,61
77,21,391,3794800,85,44,41
78,21,391,3794900,309,150,159
79,21,391,3795000,56,25,31
80,21,391,3795100,203,102,101
81,21,391,3795200,149,69,80
82,21,391,3795300,14,6,8
83,21,391,3795400,1002,510,492
84,21,391,3795500,944,481,463
85,21,391,3795600,146,77,69
86,21,391,3795700,870,446,424
87,21,391,3795800,158,88,70
88,21,391,3795900,364,179,185
89,21,391,3796000,836,431,405
90,21,391,3796100,226,112,114
91,21,391,3796200,0,0,0
92,21,391,3796300,0,0,0
93,21,391,3796400,17,10,7
94,21,391,3796500,49,26,23
95,21,391,3796600,42,24,18
96,21,391,3796700,86,41,45
97,21,391,3796800,29,10,19
98,21,391,3796900,65,30,35
99,21,391,3797000,74,38,36
100,21,391,3797100,13,6,7
101,21,391,3797200,42,19,23
102,21,391,3797300,40,20,20
103,21,391,3797400,28,14,14
104,21,391,3797500,20,7,13
105,21,391,3797600,247,115,132
106,21,391,3797700,16,6,10
107,21,391,3797800,346,164,182
108,21,391,3797900,464,238,226
109,21,391,3798000,359,181,178
110,21,391,3798100,98,45,53
111,21,391,3798200,97,51,46
112,21,391,3798300,71,34,37
113,21,391,3798400,96,50,46
114,21,391,3798500,399,197,202
115,21,391,3798600,267,130,137
116,21,391,3798700,136,66,70
117,21,391,3798800,206,92,114
118,21,391,3798900,103,51,52
119,21,391,3799000,181,86,95
120,21,391,3799100,362,174,188
121,21,391,3799200,1186,594,592
122,21,391,3799300,134,73,61
123,21,391,3799400,413,204,209
124,21,391,3799500,180,91,89
125,21,391,3799600,39,21,18
126,21,391,3799700,101,55,46
127,21,391,3799800,69,34,35
128,21,391,3799900,527,275,252
129,21,391,3800000,280,133,147
130,21,391,3800100,109,54,55
131,21,391,3800200,105,48,57
132,21,391,3800300,137,71,66
133,21,391,3800400,127,68,59
134,21,391,3800500,153,75,78
135,21,391,3800600,236,115,121
136,21,391,3800700,199,97,102
137,21,391,3800800,507,243,264
