,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,19,3049400,769,380,389
1,21,19,3049500,139,71,68
2,21,19,3049600,61,28,33
3,21,19,3049700,87,44,43
4,21,19,3049800,382,205,177
5,21,19,3049900,133,67,66
6,21,19,3050000,106,54,52
7,21,19,3050100,110,56,54
8,21,19,3050200,931,541,390
9,21,19,3050300,277,131,146
10,21,19,3050400,88,45,43
11,21,19,3050500,196,91,105
12,21,19,3050600,547,279,268
13,21,19,3050700,749,393,356
14,21,19,3050800,1784,899,885
15,21,19,3050900,592,292,300
16,21,19,3051000,224,117,107
17,21,19,3051100,290,164,126
18,21,19,3051200,2718,1392,1326
19,21,19,3051300,572,292,280
20,21,19,3051400,897,431,466
21,21,19,3051500,406,201,205
22,21,19,3051600,1212,625,587
23,21,19,3051700,178,93,85
24,21,19,3051800,363,199,164
25,21,19,3051900,868,437,431
26,21,19,3052000,727,354,373
27,21,19,3052100,2456,1240,1216
28,21,19,3052200,882,437,445
29,21,19,3052300,1753,890,863
30,21,19,3052400,18,10,8
31,21,19,3052500,505,255,250
32,21,19,3052600,1118,571,547
33,21,19,3052700,479,239,240
34,21,19,3052800,672,336,336
35,21,19,3052900,46,18,28
36,21,19,3053000,1485,734,751
37,21,19,3053100,525,287,238
38,21,19,3053200,3688,1859,1829
39,21,19,3053300,377,196,181
40,21,19,3053400,1452,721,731
41,21,19,3053500,251,126,125
42,21,19,3053600,547,289,258
43,21,19,3053700,1520,798,722
44,21,19,3053800,283,141,142
45,21,19,3053900,1371,680,691
46,21,19,3054000,398,195,203
47,21,19,3054100,798,375,423
48,21,19,3054200,1219,627,592
49,21,19,3054300,319,159,160
50,21,19,3054400,1,0,1
51,21,19,3054500,834,411,423
52,21,19,3054600,631,319,312
53,21,19,3054700,267,137,130
54,21,19,3054800,387,184,203
55,21,19,3054900,1731,880,851
56,21,19,3055000,497,235,262
57,21,19,3055100,243,121,122
58,21,19,3055200,448,219,229
59,21,19,3055300,1425,665,760
60,21,19,3055400,0,0,0
61,21,19,3055500,24,12,12
62,21,19,3055600,46,21,25
63,21,19,3055700,321,162,159
64,21,19,3055800,41,16,25
65,21,19,3055900,1,0,1
66,21,19,3056000,6,3,3
67,21,19,3056100,639,306,333
68,21,19,3056200,0,0,0
69,21,19,3056300,45,23,22
70,21,19,3056400,667,336,331
71,21,19,3056500,389,189,200
72,21,19,3056600,253,130,123
73,21,19,3056700,455,238,217
74,21,19,3056800,55,27,28
75,21,19,3056900,532,259,273
76,21,19,3057000,1364,630,734
77,21,19,3057100,1035,507,528
78,21,19,3057200,1199,609,590
79,21,19,3057300,13,6,7
80,21,19,3057400,1206,588,618
81,21,19,3057500,244,129,115
82,21,19,3057600,854,417,437
83,21,19,3057700,301,133,168
84,21,19,3057800,48,24,24
85,21,19,3057900,0,0,0
86,21,19,3058000,270,143,127
87,21,19,3058100,4274,2140,2134
88,21,19,3058200,74,37,37
89,21,19,3058300,301,151,150
90,21,19,3058400,293,150,143
91,21,19,3058500,672,356,316
92,21,19,3058600,78,37,41
93,21,19,3058700,6,3,3
94,21,19,3058800,552,260,292
95,21,19,3058900,618,315,303
96,21,19,3059000,674,317,357
97,21,19,3059100,275,143,132
98,21,19,3059200,1093,509,584
99,21,19,3059300,342,176,166
100,21,19,3059400,65,23,42
101,21,19,3059500,241,113,128
102,21,19,3059600,1087,545,542
103,21,19,3059700,405,191,214
104,21,19,3059800,798,405,393
105,21,19,3059900,566,287,279
106,21,19,3060000,348,166,182
107,21,19,3060100,207,102,105
108,21,19,3060200,51,29,22
109,21,19,3060300,61,28,33
110,21,19,3060400,184,93,91
111,21,19,3060500,518,260,258
112,21,19,3060600,1156,596,560
