,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,379,1585200,8,6,2
1,21,379,1585300,383,188,195
2,21,379,1585400,904,442,462
3,21,379,1585500,815,412,403
4,21,379,1585600,652,300,352
5,21,379,1585700,0,0,0
6,21,379,1585800,149,70,79
7,21,379,1585900,253,123,130
8,21,379,1586000,1197,526,671
9,21,379,1586100,701,306,395
10,21,379,1586200,536,280,256
11,21,379,1586300,573,302,271
12,21,379,1586400,314,152,162
13,21,379,1586500,1340,710,630
14,21,379,1586600,256,120,136
15,21,379,1586700,1298,623,675
16,21,379,1586800,1483,693,790
17,21,379,1586900,405,205,200
18,21,379,1587000,356,148,208
19,21,379,1587100,489,215,274
20,21,379,1587200,448,209,239
21,21,379,1587300,654,301,353
22,21,379,1587400,282,127,155
23,21,379,1587500,720,332,388
24,21,379,1587600,618,288,330
25,21,379,1587700,593,271,322
26,21,379,1587800,390,182,208
27,21,379,1587900,435,218,217
28,21,379,1588000,213,104,109
29,21,379,1588100,99,58,41
30,21,379,1588200,334,162,172
31,21,379,1588300,295,141,154
32,21,379,1588400,1246,611,635
33,21,379,1588500,241,117,124
34,21,379,1588600,699,344,355
35,21,379,1588700,503,252,251
36,21,379,1588800,500,223,277
37,21,379,1588900,1273,633,640
38,21,379,1589000,791,346,445
39,21,379,1589100,0,0,0
40,21,379,1589200,0,0,0
41,21,379,1589300,616,328,288
42,21,379,1589400,765,375,390
43,21,379,1589500,1171,564,607
44,21,379,1589600,1034,514,520
45,21,379,1589700,471,197,274
46,21,379,1589800,1738,802,936
47,21,379,1589900,1335,618,717
48,21,379,1590000,647,292,355
49,21,379,1590100,1237,577,660
50,21,379,1590200,1586,712,874
51,21,379,1590300,572,252,320
52,21,379,1590400,1656,800,856
53,21,379,1590500,383,202,181
54,21,379,1590600,2088,1031,1057
55,21,379,1590700,1214,553,661
56,21,379,1590800,3939,1850,2089
57,21,379,1590900,3313,1556,1757
58,21,379,1591000,2015,913,1102
59,21,379,1591100,578,257,321
60,21,379,1591200,1290,615,675
61,21,379,1591300,0,0,0
62,21,379,1591400,351,158,193
63,21,379,1591500,1787,814,973
64,21,379,1591600,1569,750,819
65,21,379,1591700,2229,1055,1174
66,21,379,1591800,203,91,112
67,21,379,1591900,325,151,174
68,21,379,1592000,2218,1088,1130
69,21,379,1592100,1344,621,723
70,21,379,1592200,265,125,140
