,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,381,1868000,900,464,436
1,21,381,1868100,995,521,474
2,21,381,1868200,834,436,398
3,21,381,1868300,767,396,371
4,21,381,1868400,134,73,61
5,21,381,1868500,664,320,344
6,21,381,1868600,334,165,169
7,21,381,1868700,759,370,389
8,21,381,1868800,971,470,501
9,21,381,1868900,1119,555,564
10,21,381,1869000,2407,1221,1186
11,21,381,1869100,0,0,0
12,21,381,1869200,1137,560,577
13,21,381,1869300,392,193,199
14,21,381,1869400,417,209,208
15,21,381,1869500,49,32,17
16,21,381,1869600,148,72,76
17,21,381,1869700,190,97,93
18,21,381,1869800,1730,854,876
19,21,381,1869900,757,383,374
20,21,381,1870000,875,440,435
21,21,381,1870100,2293,1183,1110
22,21,381,1870200,1532,766,766
23,21,381,1870300,637,317,320
24,21,381,1870400,801,399,402
25,21,381,1870500,372,187,185
26,21,381,1870600,1270,644,626
27,21,381,1870700,664,325,339
28,21,381,1870800,99,51,48
29,21,381,1870900,2171,1088,1083
30,21,381,1871000,341,184,157
31,21,381,1871100,370,194,176
32,21,381,1871200,523,267,256
33,21,381,1871300,771,401,370
34,21,381,1871400,682,374,308
35,21,381,1871500,585,280,305
36,21,381,1871600,699,368,331
37,21,381,1871700,201,96,105
38,21,381,1871800,941,466,475
39,21,381,1871900,991,498,493
40,21,381,1872000,1322,672,650
41,21,381,1872100,329,160,169
42,21,381,1872200,600,306,294
43,21,381,1872300,972,499,473
44,21,381,1872400,474,242,232
45,21,381,1872500,2272,1164,1108
46,21,381,1872600,107,62,45
47,21,381,1872700,407,219,188
48,21,381,1872800,356,178,178
49,21,381,1872900,769,378,391
50,21,381,1873000,1849,936,913
51,21,381,1873100,336,169,167
52,21,381,1873200,332,166,166
53,21,381,1873300,142,76,66
54,21,381,1873400,1044,534,510
55,21,381,1873500,643,334,309
56,21,381,1873600,2680,1396,1284
57,21,381,1873700,341,178,163
58,21,381,1873800,1807,961,846
59,21,381,1873900,17,10,7
60,21,381,1874000,1343,702,641
61,21,381,1874100,578,291,287
62,21,381,1874200,871,439,432
63,21,381,1874300,735,364,371
64,21,381,1874400,1272,655,617
65,21,381,1874500,646,323,323
66,21,381,1874600,251,124,127
67,21,381,1874700,1919,972,947
68,21,381,1874800,452,248,204
69,21,381,1874900,707,360,347
70,21,381,1875000,373,198,175
71,21,381,1875100,625,330,295
72,21,381,1875200,491,238,253
73,21,381,1875300,171,81,90
74,21,381,1875400,429,224,205
75,21,381,1875500,1200,612,588
76,21,381,1875600,824,429,395
77,21,381,1875700,385,192,193
78,21,381,1875800,550,271,279
79,21,381,1875900,413,211,202
80,21,381,1876000,220,109,111
81,21,381,1876100,521,264,257
82,21,381,1876200,181,95,86
83,21,381,1876300,675,327,348
84,21,381,1876400,224,118,106
85,21,381,1876500,744,375,369
86,21,381,1876600,206,105,101
87,21,381,1876700,414,209,205
88,21,381,1876800,235,114,121
89,21,381,1876900,782,400,382
90,21,381,1877000,0,0,0
91,21,381,1877100,446,228,218
92,21,381,1877200,1238,634,604
93,21,381,1877300,944,480,464
94,21,381,1877400,1157,577,580
95,21,381,1877500,1371,699,672
96,21,381,1877600,1110,562,548
97,21,381,1877700,538,271,267
98,21,381,1877800,480,242,238
99,21,381,1877900,625,318,307
100,21,381,1878000,372,199,173
101,21,381,1878100,422,217,205
102,21,381,1878200,897,474,423
103,21,381,1878300,1181,605,576
104,21,381,1878400,558,276,282
105,21,381,1878500,1353,696,657
106,21,381,1878600,790,403,387
107,21,381,1878700,565,279,286
108,21,381,1878800,675,345,330
109,21,381,1878900,607,305,302
110,21,381,1879000,429,204,225
