,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,377,1158900,18,8,10
1,21,377,1159000,0,0,0
2,21,377,1159100,514,258,256
3,21,377,1159200,0,0,0
4,21,377,1159300,0,0,0
5,21,377,1159400,0,0,0
6,21,377,1159500,205,108,97
7,21,377,1159600,0,0,0
8,21,377,1159700,218,112,106
9,21,377,1159800,146,63,83
10,21,377,1159900,56,26,30
11,21,377,1160000,73,36,37
12,21,377,1160100,40,22,18
13,21,377,1160200,0,0,0
14,21,377,1160300,117,54,63
15,21,377,1160400,100,46,54
16,21,377,1160500,26,13,13
17,21,377,1160600,218,103,115
18,21,377,1160700,163,77,86
19,21,377,1160800,93,41,52
20,21,377,1160900,608,317,291
21,21,377,1161000,172,88,84
22,21,377,1161100,223,107,116
23,21,377,1161200,0,0,0
24,21,377,1161300,0,0,0
25,21,377,1161400,0,0,0
26,21,377,1161500,0,0,0
27,21,377,1161600,96,46,50
28,21,377,1161700,104,50,54
29,21,377,1161800,1611,817,794
30,21,377,1161900,0,0,0
31,21,377,1162000,794,395,399
32,21,377,1162100,2350,1187,1163
33,21,377,1162200,80,42,38
34,21,377,1162300,259,140,119
35,21,377,1162400,1935,1025,910
36,21,377,1162500,1172,623,549
37,21,377,1162600,550,288,262
38,21,377,1162700,874,451,423
39,21,377,1162800,5046,2689,2357
40,21,377,1162900,1991,996,995
41,21,377,1163000,327,163,164
42,21,377,1163100,129,67,62
43,21,377,1163200,1891,925,966
44,21,377,1163300,1692,844,848
45,21,377,1163400,656,327,329
46,21,377,1163500,2480,1253,1227
47,21,377,1163600,1330,669,661
48,21,377,1163700,2727,1382,1345
49,21,377,1163800,269,131,138
50,21,377,1163900,988,488,500
51,21,377,1164000,183,96,87
52,21,377,1164100,1459,742,717
53,21,377,1164200,872,447,425
54,21,377,1164300,1037,502,535
55,21,377,1164400,925,473,452
56,21,377,1164500,3264,1658,1606
57,21,377,1164600,1129,578,551
58,21,377,1164700,1543,781,762
59,21,377,1164800,0,0,0
60,21,377,1164900,148,75,73
61,21,377,1165000,556,290,266
62,21,377,1165100,555,269,286
63,21,377,1165200,369,192,177
64,21,377,1165300,586,311,275
65,21,377,1165400,225,110,115
66,21,377,1165500,1366,689,677
67,21,377,1165600,4058,2084,1974
68,21,377,1165700,2956,1468,1488
69,21,377,1165800,215,99,116
70,21,377,1165900,600,282,318
71,21,377,1166000,15,10,5
72,21,377,1166100,545,262,283
73,21,377,1166200,355,183,172
74,21,377,1166300,319,161,158
75,21,377,1166400,282,152,130
76,21,377,1166500,25,13,12
77,21,377,1166600,129,64,65
78,21,377,1166700,948,474,474
79,21,377,1166800,4505,2339,2166
80,21,377,1166900,191,105,86
81,21,377,1167000,0,0,0
82,21,377,1167100,82,36,46
83,21,377,1167200,654,324,330
84,21,377,1167300,276,137,139
85,21,377,1167400,598,306,292
86,21,377,1167500,49,27,22
87,21,377,1167600,0,0,0
88,21,377,1167700,1733,874,859
89,21,377,1167800,538,269,269
90,21,377,1167900,533,267,266
91,21,377,1168000,1184,602,582
92,21,377,1168100,174,97,77
93,21,377,1168200,0,0,0
94,21,377,1168300,8,4,4
95,21,377,1168400,217,111,106
96,21,377,1168500,53,28,25
97,21,377,1168600,34,19,15
98,21,377,1168700,0,0,0
99,21,377,1168800,0,0,0
100,21,377,1168900,0,0,0
101,21,377,1169000,206,103,103
102,21,377,1169100,753,390,363
103,21,377,1169200,13,6,7
104,21,377,1169300,0,0,0
105,21,377,1169400,0,0,0
106,21,377,1169500,0,0,0
107,21,377,1169600,85,47,38
108,21,377,1169700,0,0,0
109,21,377,1169800,389,198,191
110,21,377,1169900,36,17,19
111,21,377,1170000,773,384,389
112,21,377,1170100,184,97,87
113,21,377,1170200,1209,619,590
114,21,377,1170300,670,346,324
115,21,377,1170400,0,0,0
116,21,377,1170500,0,0,0
117,21,377,1170600,12,5,7
118,21,377,1170700,564,280,284
119,21,377,1170800,609,302,307
120,21,377,1170900,1450,740,710
121,21,377,1171000,0,0,0
122,21,377,1171100,897,452,445
123,21,377,1171200,70,35,35
124,21,377,1171300,462,244,218
125,21,377,1171400,348,183,165
126,21,377,1171500,403,207,196
127,21,377,1171600,1152,620,532
128,21,377,1171700,111,60,51
129,21,377,1171800,97,51,46
130,21,377,1171900,0,0,0
131,21,377,1172000,1260,665,595
132,21,377,1172100,917,448,469
133,21,377,1172200,48,26,22
134,21,377,1172300,247,114,133
135,21,377,1172400,216,114,102
136,21,377,1172500,367,194,173
137,21,377,1172600,453,246,207
138,21,377,1172700,187,95,92
139,21,377,1172800,394,201,193
140,21,377,1172900,291,151,140
141,21,377,1173000,0,0,0
142,21,377,1173100,0,0,0
143,21,377,1173200,1799,909,890
144,21,377,1173300,249,128,121
145,21,377,1173400,1470,738,732
146,21,377,1173500,242,120,122
147,21,377,1173600,181,90,91
148,21,377,1173700,138,70,68
149,21,377,1173800,321,170,151
150,21,377,1173900,0,0,0
151,21,377,1174000,0,0,0
152,21,377,1174100,608,312,296
153,21,377,1174200,1520,753,767
154,21,377,1174300,141,81,60
155,21,377,1174400,394,200,194
156,21,377,1174500,155,72,83
157,21,377,1174600,0,0,0
158,21,377,1174700,0,0,0
159,21,377,1174800,0,0,0
160,21,377,1174900,1051,535,516
161,21,377,1175000,2406,1203,1203
162,21,377,1175100,131,62,69
163,21,377,1175200,829,425,404
164,21,377,1175300,1805,912,893
165,21,377,1175400,727,385,342
166,21,377,1175500,1575,836,739
167,21,377,1175600,925,497,428
168,21,377,1175700,222,116,106
169,21,377,1175800,382,196,186
170,21,377,1175900,377,176,201
171,21,377,1176000,287,140,147
172,21,377,1176100,706,352,354
173,21,377,1176200,828,445,383
174,21,377,1176300,2013,1017,996
175,21,377,1176400,368,186,182
176,21,377,1176500,325,151,174
177,21,377,1176600,0,0,0
178,21,377,1176700,228,121,107
179,21,377,1176800,122,66,56
180,21,377,1176900,0,0,0
181,21,377,1177000,0,0,0
182,21,377,1177100,0,0,0
183,21,377,1177200,213,103,110
184,21,377,1177300,178,92,86
185,21,377,1177400,202,104,98
186,21,377,1177500,41,20,21
187,21,377,1177600,721,374,347
188,21,377,1177700,254,129,125
189,21,377,1177800,1314,679,635
190,21,377,1177900,1060,535,525
191,21,377,1178000,157,79,78
192,21,377,1178100,1119,577,542
193,21,377,1178200,61,26,35
194,21,377,1178300,0,0,0
195,21,377,1178400,63,30,33
196,21,377,1178500,0,0,0
197,21,377,1178600,19,8,11
198,21,377,1178700,1086,544,542
199,21,377,1178800,0,0,0
200,21,377,1178900,1146,593,553
201,21,377,1179000,529,275,254
202,21,377,1179100,0,0,0
203,21,377,1179200,194,92,102
204,21,377,1179300,2073,1046,1027
205,21,377,1179400,233,129,104
206,21,377,1179500,39,20,19
207,21,377,1179600,232,112,120
208,21,377,1179700,0,0,0
209,21,377,1179800,795,401,394
210,21,377,1179900,424,222,202
211,21,377,1180000,355,191,164
