,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,389,3521300,77,39,38
1,21,389,3521400,273,130,143
2,21,389,3521500,263,111,152
3,21,389,3521600,98,46,52
4,21,389,3521700,207,81,126
5,21,389,3521800,49,28,21
6,21,389,3521900,196,86,110
7,21,389,3522000,52,27,25
8,21,389,3522100,42,24,18
9,21,389,3522200,3,2,1
10,21,389,3522300,33,18,15
11,21,389,3522400,0,0,0
12,21,389,3522500,26,14,12
13,21,389,3522600,41,18,23
14,21,389,3522700,42,16,26
15,21,389,3522800,433,209,224
16,21,389,3522900,147,76,71
17,21,389,3523000,162,82,80
18,21,389,3523100,64,33,31
19,21,389,3523200,121,53,68
20,21,389,3523300,248,128,120
21,21,389,3523400,232,117,115
22,21,389,3523500,248,124,124
23,21,389,3523600,193,94,99
24,21,389,3523700,114,57,57
25,21,389,3523800,724,364,360
26,21,389,3523900,50,24,26
27,21,389,3524000,149,74,75
28,21,389,3524100,285,144,141
29,21,389,3524200,360,175,185
30,21,389,3524300,451,221,230
31,21,389,3524400,98,47,51
32,21,389,3524500,99,46,53
33,21,389,3524600,393,214,179
34,21,389,3524700,8,6,2
35,21,389,3524800,58,32,26
36,21,389,3524900,26,12,14
37,21,389,3525000,77,36,41
38,21,389,3525100,35,16,19
39,21,389,3525200,37,14,23
40,21,389,3525300,149,79,70
41,21,389,3525400,84,39,45
42,21,389,3525500,322,158,164
43,21,389,3525600,130,67,63
44,21,389,3525700,111,55,56
45,21,389,3525800,0,0,0
46,21,389,3525900,161,74,87
47,21,389,3526000,129,57,72
48,21,389,3526100,2436,1282,1154
49,21,389,3526200,260,132,128
50,21,389,3526300,83,41,42
51,21,389,3526400,184,93,91
52,21,389,3526500,386,178,208
53,21,389,3526600,103,49,54
54,21,389,3526700,71,35,36
55,21,389,3526800,204,97,107
56,21,389,3526900,389,183,206
57,21,389,3527000,258,117,141
58,21,389,3527100,153,77,76
59,21,389,3527200,63,28,35
60,21,389,3527300,204,102,102
61,21,389,3527400,384,171,213
62,21,389,3527500,0,0,0
63,21,389,3527600,83,40,43
64,21,389,3527700,92,47,45
65,21,389,3527800,149,72,77
66,21,389,3527900,28,13,15
67,21,389,3528000,3,1,2
68,21,389,3528100,57,28,29
69,21,389,3528200,318,153,165
70,21,389,3528300,22,12,10
71,21,389,3528400,277,132,145
72,21,389,3528500,97,46,51
73,21,389,3528600,232,112,120
74,21,389,3528700,135,64,71
75,21,389,3528800,78,36,42
76,21,389,3528900,246,111,135
77,21,389,3529000,188,92,96
78,21,389,3529100,133,57,76
79,21,389,3529200,56,25,31
80,21,389,3529300,339,150,189
81,21,389,3529400,152,70,82
82,21,389,3529500,0,0,0
83,21,389,3529600,304,140,164
84,21,389,3529700,128,61,67
85,21,389,3529800,94,47,47
86,21,389,3529900,171,80,91
87,21,389,3530000,136,60,76
88,21,389,3530100,287,152,135
89,21,389,3530200,287,143,144
90,21,389,3530300,1027,473,554
91,21,389,3530400,644,321,323
92,21,389,3530500,375,187,188
93,21,389,3530600,431,192,239
94,21,389,3530700,134,57,77
95,21,389,3530800,86,44,42
96,21,389,3530900,113,49,64
97,21,389,3531000,299,153,146
98,21,389,3531100,448,227,221
99,21,389,3531200,456,210,246
100,21,389,3531300,454,213,241
101,21,389,3531400,93,46,47
102,21,389,3531500,30,15,15
103,21,389,3531600,508,237,271
104,21,389,3531700,549,262,287
105,21,389,3531800,73,34,39
106,21,389,3531900,501,228,273
107,21,389,3532000,142,74,68
108,21,389,3532100,49,21,28
109,21,389,3532200,29,12,17
110,21,389,3532300,0,0,0
111,21,389,3532400,263,120,143
112,21,389,3370600,107,58,49
113,21,389,3370700,300,140,160
114,21,389,3370800,103,50,53
115,21,389,3370900,0,0,0
116,21,389,3371000,195,100,95
117,21,389,3371100,61,35,26
118,21,389,3371200,14,6,8
119,21,389,3371300,210,90,120
120,21,389,3371400,533,255,278
121,21,389,3371500,137,69,68
122,21,389,3371600,62,28,34
123,21,389,3371700,282,138,144
124,21,389,3371800,103,50,53
125,21,389,3371900,149,69,80
126,21,389,3372000,594,288,306
127,21,389,3372100,86,45,41
128,21,389,3372200,206,101,105
129,21,389,3372300,878,507,371
130,21,389,3372400,618,295,323
131,21,389,3372500,420,208,212
132,21,389,3372600,154,80,74
133,21,389,3372700,0,0,0
134,21,389,3372800,267,128,139
135,21,389,3372900,99,51,48
136,21,389,3373000,0,0,0
137,21,389,3373100,156,75,81
138,21,389,3373200,106,49,57
139,21,389,3373300,128,72,56
140,21,389,3373400,50,24,26
141,21,389,3373500,40,17,23
142,21,389,3373600,152,83,69
143,21,389,3373700,83,42,41
144,21,389,3373800,197,97,100
145,21,389,3373900,432,213,219
146,21,389,3374000,41,21,20
147,21,389,3374100,78,33,45
148,21,389,3374200,197,97,100
149,21,389,3374300,26,15,11
150,21,389,3374400,91,43,48
151,21,389,3374500,37,17,20
152,21,389,3374600,117,55,62
153,21,389,3374700,154,72,82
154,21,389,3374800,43,19,24
155,21,389,3374900,0,0,0
156,21,389,3375000,0,0,0
157,21,389,3375100,0,0,0
158,21,389,3375200,51,25,26
159,21,389,3375300,899,484,415
160,21,389,3375400,11,6,5
161,21,389,3375500,387,189,198
162,21,389,3375600,116,51,65
163,21,389,3375700,323,158,165
164,21,389,3375800,61,23,38
165,21,389,3375900,191,87,104
166,21,389,3376000,170,84,86
167,21,389,3376100,91,46,45
168,21,389,3376200,213,104,109
169,21,389,3376300,212,105,107
170,21,389,3376400,50,21,29
171,21,389,3376500,102,53,49
172,21,389,3376600,174,85,89
173,21,389,3376700,78,42,36
174,21,389,3376800,278,130,148
175,21,389,3376900,335,151,184
176,21,389,3377000,159,71,88
177,21,389,3377100,2336,1156,1180
178,21,389,3377200,217,114,103
179,21,389,3377300,0,0,0
180,21,389,3377400,82,43,39
181,21,389,3377500,235,118,117
182,21,389,3377600,0,0,0
183,21,389,3377700,42,21,21
184,21,389,3377800,152,77,75
185,21,389,3377900,168,85,83
186,21,389,3378000,149,71,78
187,21,389,3378100,210,90,120
188,21,389,3378200,315,138,177
189,21,389,3378300,56,28,28
190,21,389,3378400,341,165,176
191,21,389,3378500,83,44,39
192,21,389,3378600,319,156,163
193,21,389,3378700,195,106,89
194,21,389,3378800,302,146,156
195,21,389,3378900,163,82,81
196,21,389,3379000,27,15,12
197,21,389,3379100,246,113,133
198,21,389,3379200,93,41,52
199,21,389,3379300,95,42,53
200,21,389,3379400,21,12,9
201,21,389,3379500,71,28,43
202,21,389,3379600,68,33,35
203,21,389,3379700,281,151,130
204,21,389,3379800,0,0,0
205,21,389,3379900,95,57,38
206,21,389,3380000,109,55,54
207,21,389,3380100,1673,927,746
208,21,389,3380200,135,64,71
209,21,389,3380300,170,85,85
210,21,389,3380400,239,100,139
211,21,389,3380500,482,226,256
212,21,389,3380600,263,121,142
213,21,389,3380700,73,38,35
214,21,389,3380800,54,24,30
215,21,389,3380900,35,17,18
216,21,389,3381000,109,54,55
217,21,389,3381100,471,219,252
218,21,389,3381200,63,31,32
219,21,389,3381300,76,24,52
220,21,389,3381400,288,149,139
221,21,389,3381500,137,63,74
222,21,389,3381600,238,127,111
223,21,389,3381700,3043,1562,1481
224,21,389,3381800,43,21,22
225,21,389,3381900,774,420,354
226,21,389,3382000,163,80,83
227,21,389,3382100,113,55,58
228,21,389,3382200,207,95,112
229,21,389,3382300,0,0,0
230,21,389,3382400,218,107,111
231,21,389,3382500,98,45,53
232,21,389,3382600,0,0,0
233,21,389,3382700,505,212,293
234,21,389,3382800,271,125,146
235,21,389,3382900,110,53,57
236,21,389,3383000,56,23,33
237,21,389,3383100,126,70,56
238,21,389,3383200,239,114,125
239,21,389,3383300,178,87,91
240,21,389,3383400,206,105,101
241,21,389,3383500,172,85,87
242,21,389,3383600,183,85,98
243,21,389,3383700,104,49,55
244,21,389,3383800,141,66,75
245,21,389,3383900,85,41,44
246,21,389,3384000,120,54,66
247,21,389,3384100,49,26,23
248,21,389,3384200,90,49,41
249,21,389,3384300,96,42,54
250,21,389,3384400,46,22,24
251,21,389,3384500,0,0,0
252,21,389,3384600,0,0,0
253,21,389,3384700,82,38,44
254,21,389,3384800,0,0,0
255,21,389,3384900,308,159,149
256,21,389,3385000,747,427,320
257,21,389,3385100,145,66,79
258,21,389,3385200,22,10,12
259,21,389,3385300,20,8,12
260,21,389,3385400,249,120,129
261,21,389,3385500,90,37,53
262,21,389,3385600,95,48,47
263,21,389,3385700,313,158,155
264,21,389,3385800,52,25,27
265,21,389,3385900,43,17,26
266,21,389,3386000,47,26,21
267,21,389,3386100,124,60,64
268,21,389,3386200,1,0,1
269,21,389,3386300,508,257,251
270,21,389,3386400,383,179,204
271,21,389,3386500,98,52,46
272,21,389,3386600,34,16,18
273,21,389,3386700,156,70,86
274,21,389,3386800,15,7,8
275,21,389,3386900,183,73,110
276,21,389,3387000,186,89,97
277,21,389,3387100,0,0,0
278,21,389,3387200,15,7,8
279,21,389,3387300,134,61,73
280,21,389,3387400,217,100,117
281,21,389,3387500,74,41,33
282,21,389,3387600,258,114,144
283,21,389,3387700,68,33,35
284,21,389,3387800,0,0,0
285,21,389,3387900,56,23,33
286,21,389,3388000,223,109,114
287,21,389,3388100,63,29,34
288,21,389,3388200,190,92,98
289,21,389,3388300,285,127,158
290,21,389,3388400,24,12,12
291,21,389,3388500,0,0,0
292,21,389,3388600,240,121,119
293,21,389,3388700,295,178,117
294,21,389,3388800,199,90,109
295,21,389,3388900,109,52,57
296,21,389,3389000,84,38,46
297,21,389,3389100,30,13,17
298,21,389,3389200,96,49,47
299,21,389,3389300,48,24,24
300,21,389,3389400,49,22,27
301,21,389,3389500,110,52,58
302,21,389,3389600,129,70,59
303,21,389,3389700,231,114,117
304,21,389,3389800,236,114,122
305,21,389,3389900,58,34,24
306,21,389,3390000,299,81,218
307,21,389,3390100,75,42,33
308,21,389,3390200,86,42,44
309,21,389,3390300,381,187,194
310,21,389,3390400,0,0,0
311,21,389,3390500,36,24,12
312,21,389,3390600,149,71,78
313,21,389,3390700,4,2,2
314,21,389,3390800,274,126,148
315,21,389,3390900,85,40,45
316,21,389,3391000,151,74,77
317,21,389,3391100,981,447,534
318,21,389,3391200,35,21,14
319,21,389,3391300,235,115,120
320,21,389,3391400,148,73,75
321,21,389,3391500,162,85,77
322,21,389,3391600,102,45,57
323,21,389,3391700,436,233,203
324,21,389,3391800,68,30,38
325,21,389,3391900,210,101,109
326,21,389,3392000,110,57,53
327,21,389,3392100,791,413,378
328,21,389,3392200,304,149,155
329,21,389,3392300,339,149,190
330,21,389,3392400,82,39,43
331,21,389,3392500,106,49,57
332,21,389,3392600,128,56,72
333,21,389,3392700,313,142,171
334,21,389,3392800,90,36,54
335,21,389,3392900,57,29,28
336,21,389,3393000,418,215,203
337,21,389,3393100,228,106,122
338,21,389,3393200,201,99,102
339,21,389,3393300,207,105,102
340,21,389,3393400,52,25,27
341,21,389,3393500,47,19,28
342,21,389,3393600,23,13,10
343,21,389,3393700,81,39,42
344,21,389,3393800,306,154,152
345,21,389,3393900,40,20,20
346,21,389,3394000,160,72,88
347,21,389,3394100,81,40,41
348,21,389,3394200,99,49,50
349,21,389,3394300,98,52,46
350,21,389,3394400,119,53,66
351,21,389,3394500,178,88,90
352,21,389,3394600,85,43,42
353,21,389,3394700,269,130,139
354,21,389,3394800,225,113,112
355,21,389,3394900,531,275,256
356,21,389,3395000,89,49,40
357,21,389,3395100,570,302,268
358,21,389,3395200,129,61,68
359,21,389,3395300,292,133,159
360,21,389,3395400,188,80,108
361,21,389,3395500,179,78,101
362,21,389,3395600,16,7,9
363,21,389,3395700,237,114,123
364,21,389,3395800,303,133,170
365,21,389,3395900,227,94,133
366,21,389,3396000,244,106,138
367,21,389,3396100,83,33,50
368,21,389,3396200,102,43,59
369,21,389,3396300,229,110,119
370,21,389,3396400,93,43,50
371,21,389,3396500,582,269,313
372,21,389,3396600,129,67,62
373,21,389,3396700,58,32,26
374,21,389,3396800,87,34,53
375,21,389,3396900,22,11,11
376,21,389,3397000,102,57,45
377,21,389,3397100,177,88,89
378,21,389,3397200,46,18,28
379,21,389,3397300,213,104,109
380,21,389,3397400,139,66,73
381,21,389,3397500,142,64,78
382,21,389,3397600,698,406,292
383,21,389,3397700,9,6,3
384,21,389,3397800,235,121,114
385,21,389,3397900,63,29,34
386,21,389,3398000,431,201,230
387,21,389,3398100,22,11,11
388,21,389,3398200,121,54,67
389,21,389,3398300,586,300,286
390,21,389,3398400,178,95,83
391,21,389,3398500,84,39,45
392,21,389,3398600,60,33,27
393,21,389,3398700,90,33,57
394,21,389,3398800,10,4,6
395,21,389,3398900,329,162,167
