,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,20,3521300,77,39,38
1,21,20,3521400,273,130,143
2,21,20,3521500,263,111,152
3,21,20,3521600,98,46,52
4,21,20,3521700,207,81,126
5,21,20,3521800,49,28,21
6,21,20,3521900,196,86,110
7,21,20,3522000,52,27,25
8,21,20,3522100,42,24,18
9,21,20,3522200,3,2,1
10,21,20,3522300,33,18,15
11,21,20,3522400,0,0,0
12,21,20,3522500,26,14,12
13,21,20,3522600,41,18,23
14,21,20,3522700,42,16,26
15,21,20,3522800,433,209,224
16,21,20,3522900,147,76,71
17,21,20,3523000,162,82,80
18,21,20,3523100,64,33,31
19,21,20,3523200,121,53,68
20,21,20,3523300,248,128,120
21,21,20,3523400,232,117,115
22,21,20,3523500,248,124,124
23,21,20,3523600,193,94,99
24,21,20,3523700,114,57,57
25,21,20,3523800,724,364,360
26,21,20,3523900,50,24,26
27,21,20,3524000,149,74,75
28,21,20,3524100,285,144,141
29,21,20,3524200,360,175,185
30,21,20,3524300,451,221,230
31,21,20,3524400,98,47,51
32,21,20,3524500,99,46,53
33,21,20,3524600,393,214,179
34,21,20,3524700,8,6,2
35,21,20,3524800,58,32,26
36,21,20,3524900,26,12,14
37,21,20,3525000,77,36,41
38,21,20,3525100,35,16,19
39,21,20,3525200,37,14,23
40,21,20,3525300,149,79,70
41,21,20,3525400,84,39,45
42,21,20,3525500,322,158,164
43,21,20,3525600,130,67,63
44,21,20,3525700,111,55,56
45,21,20,3525800,0,0,0
46,21,20,3525900,161,74,87
47,21,20,3526000,129,57,72
48,21,20,3526100,2436,1282,1154
49,21,20,3526200,260,132,128
50,21,20,3526300,83,41,42
51,21,20,3526400,184,93,91
52,21,20,3526500,386,178,208
53,21,20,3526600,103,49,54
54,21,20,3526700,71,35,36
55,21,20,3526800,204,97,107
56,21,20,3526900,389,183,206
57,21,20,3527000,258,117,141
58,21,20,3527100,153,77,76
59,21,20,3527200,63,28,35
60,21,20,3527300,204,102,102
61,21,20,3527400,384,171,213
62,21,20,3527500,0,0,0
63,21,20,3527600,83,40,43
64,21,20,3527700,92,47,45
65,21,20,3527800,149,72,77
66,21,20,3527900,28,13,15
67,21,20,3528000,3,1,2
68,21,20,3528100,57,28,29
69,21,20,3528200,318,153,165
70,21,20,3528300,22,12,10
71,21,20,3528400,277,132,145
72,21,20,3528500,97,46,51
73,21,20,3528600,232,112,120
74,21,20,3528700,135,64,71
75,21,20,3528800,78,36,42
76,21,20,3528900,246,111,135
77,21,20,3529000,188,92,96
78,21,20,3529100,133,57,76
79,21,20,3529200,56,25,31
80,21,20,3529300,339,150,189
81,21,20,3529400,152,70,82
82,21,20,3529500,0,0,0
83,21,20,3529600,304,140,164
84,21,20,3529700,128,61,67
85,21,20,3529800,94,47,47
86,21,20,3529900,171,80,91
87,21,20,3530000,136,60,76
88,21,20,3530100,287,152,135
89,21,20,3530200,287,143,144
90,21,20,3530300,1027,473,554
91,21,20,3530400,644,321,323
92,21,20,3530500,375,187,188
93,21,20,3530600,431,192,239
94,21,20,3530700,134,57,77
95,21,20,3530800,86,44,42
96,21,20,3530900,113,49,64
97,21,20,3531000,299,153,146
98,21,20,3531100,448,227,221
99,21,20,3531200,456,210,246
100,21,20,3531300,454,213,241
101,21,20,3531400,93,46,47
102,21,20,3531500,30,15,15
103,21,20,3531600,508,237,271
104,21,20,3531700,549,262,287
105,21,20,3531800,73,34,39
106,21,20,3531900,501,228,273
107,21,20,3532000,142,74,68
108,21,20,3532100,49,21,28
109,21,20,3532200,29,12,17
110,21,20,3532300,0,0,0
111,21,20,3532400,263,120,143
112,21,20,3370600,107,58,49
113,21,20,3370700,300,140,160
114,21,20,3370800,103,50,53
115,21,20,3370900,0,0,0
116,21,20,3371000,195,100,95
117,21,20,3371100,61,35,26
118,21,20,3371200,14,6,8
119,21,20,3371300,210,90,120
120,21,20,3371400,533,255,278
121,21,20,3371500,137,69,68
122,21,20,3371600,62,28,34
123,21,20,3371700,282,138,144
124,21,20,3371800,103,50,53
125,21,20,3371900,149,69,80
126,21,20,3372000,594,288,306
127,21,20,3372100,86,45,41
128,21,20,3372200,206,101,105
129,21,20,3372300,878,507,371
130,21,20,3372400,618,295,323
131,21,20,3372500,420,208,212
132,21,20,3372600,154,80,74
133,21,20,3372700,0,0,0
134,21,20,3372800,267,128,139
135,21,20,3372900,99,51,48
136,21,20,3373000,0,0,0
137,21,20,3373100,156,75,81
138,21,20,3373200,106,49,57
139,21,20,3373300,128,72,56
140,21,20,3373400,50,24,26
141,21,20,3373500,40,17,23
142,21,20,3373600,152,83,69
143,21,20,3373700,83,42,41
144,21,20,3373800,197,97,100
145,21,20,3373900,432,213,219
146,21,20,3374000,41,21,20
147,21,20,3374100,78,33,45
148,21,20,3374200,197,97,100
149,21,20,3374300,26,15,11
150,21,20,3374400,91,43,48
151,21,20,3374500,37,17,20
152,21,20,3374600,117,55,62
153,21,20,3374700,154,72,82
154,21,20,3374800,43,19,24
155,21,20,3374900,0,0,0
156,21,20,3375000,0,0,0
157,21,20,3375100,0,0,0
158,21,20,3375200,51,25,26
159,21,20,3375300,899,484,415
160,21,20,3375400,11,6,5
161,21,20,3375500,387,189,198
162,21,20,3375600,116,51,65
163,21,20,3375700,323,158,165
164,21,20,3375800,61,23,38
165,21,20,3375900,191,87,104
166,21,20,3376000,170,84,86
167,21,20,3376100,91,46,45
168,21,20,3376200,213,104,109
169,21,20,3376300,212,105,107
170,21,20,3376400,50,21,29
171,21,20,3376500,102,53,49
172,21,20,3376600,174,85,89
173,21,20,3376700,78,42,36
174,21,20,3376800,278,130,148
175,21,20,3376900,335,151,184
176,21,20,3377000,159,71,88
177,21,20,3377100,2336,1156,1180
178,21,20,3377200,217,114,103
179,21,20,3377300,0,0,0
180,21,20,3377400,82,43,39
181,21,20,3377500,235,118,117
182,21,20,3377600,0,0,0
183,21,20,3377700,42,21,21
184,21,20,3377800,152,77,75
185,21,20,3377900,168,85,83
186,21,20,3378000,149,71,78
187,21,20,3378100,210,90,120
188,21,20,3378200,315,138,177
189,21,20,3378300,56,28,28
190,21,20,3378400,341,165,176
191,21,20,3378500,83,44,39
192,21,20,3378600,319,156,163
193,21,20,3378700,195,106,89
194,21,20,3378800,302,146,156
195,21,20,3378900,163,82,81
196,21,20,3379000,27,15,12
197,21,20,3379100,246,113,133
198,21,20,3379200,93,41,52
199,21,20,3379300,95,42,53
200,21,20,3379400,21,12,9
201,21,20,3379500,71,28,43
202,21,20,3379600,68,33,35
203,21,20,3379700,281,151,130
204,21,20,3379800,0,0,0
205,21,20,3379900,95,57,38
206,21,20,3380000,109,55,54
207,21,20,3380100,1673,927,746
208,21,20,3380200,135,64,71
209,21,20,3380300,170,85,85
210,21,20,3380400,239,100,139
211,21,20,3380500,482,226,256
212,21,20,3380600,263,121,142
213,21,20,3380700,73,38,35
214,21,20,3380800,54,24,30
215,21,20,3380900,35,17,18
216,21,20,3381000,109,54,55
217,21,20,3381100,471,219,252
218,21,20,3381200,63,31,32
219,21,20,3381300,76,24,52
220,21,20,3381400,288,149,139
221,21,20,3381500,137,63,74
222,21,20,3381600,238,127,111
223,21,20,3381700,3043,1562,1481
224,21,20,3381800,43,21,22
225,21,20,3381900,774,420,354
226,21,20,3382000,163,80,83
227,21,20,3382100,113,55,58
228,21,20,3382200,207,95,112
229,21,20,3382300,0,0,0
230,21,20,3382400,218,107,111
231,21,20,3382500,98,45,53
232,21,20,3382600,0,0,0
233,21,20,3382700,505,212,293
234,21,20,3382800,271,125,146
235,21,20,3382900,110,53,57
236,21,20,3383000,56,23,33
237,21,20,3383100,126,70,56
238,21,20,3383200,239,114,125
239,21,20,3383300,178,87,91
240,21,20,3383400,206,105,101
241,21,20,3383500,172,85,87
242,21,20,3383600,183,85,98
243,21,20,3383700,104,49,55
244,21,20,3383800,141,66,75
245,21,20,3383900,85,41,44
246,21,20,3384000,120,54,66
247,21,20,3384100,49,26,23
248,21,20,3384200,90,49,41
249,21,20,3384300,96,42,54
250,21,20,3384400,46,22,24
251,21,20,3384500,0,0,0
252,21,20,3384600,0,0,0
253,21,20,3384700,82,38,44
254,21,20,3384800,0,0,0
255,21,20,3384900,308,159,149
256,21,20,3385000,747,427,320
257,21,20,3385100,145,66,79
258,21,20,3385200,22,10,12
259,21,20,3385300,20,8,12
260,21,20,3385400,249,120,129
261,21,20,3385500,90,37,53
262,21,20,3385600,95,48,47
263,21,20,3385700,313,158,155
264,21,20,3385800,52,25,27
265,21,20,3385900,43,17,26
266,21,20,3386000,47,26,21
267,21,20,3386100,124,60,64
268,21,20,3386200,1,0,1
269,21,20,3386300,508,257,251
270,21,20,3386400,383,179,204
271,21,20,3386500,98,52,46
272,21,20,3386600,34,16,18
273,21,20,3386700,156,70,86
274,21,20,3386800,15,7,8
275,21,20,3386900,183,73,110
276,21,20,3387000,186,89,97
277,21,20,3387100,0,0,0
278,21,20,3387200,15,7,8
279,21,20,3387300,134,61,73
280,21,20,3387400,217,100,117
281,21,20,3387500,74,41,33
282,21,20,3387600,258,114,144
283,21,20,3387700,68,33,35
284,21,20,3387800,0,0,0
285,21,20,3387900,56,23,33
286,21,20,3388000,223,109,114
287,21,20,3388100,63,29,34
288,21,20,3388200,190,92,98
289,21,20,3388300,285,127,158
290,21,20,3388400,24,12,12
291,21,20,3388500,0,0,0
292,21,20,3388600,240,121,119
293,21,20,3388700,295,178,117
294,21,20,3388800,199,90,109
295,21,20,3388900,109,52,57
296,21,20,3389000,84,38,46
297,21,20,3389100,30,13,17
298,21,20,3389200,96,49,47
299,21,20,3389300,48,24,24
300,21,20,3389400,49,22,27
301,21,20,3389500,110,52,58
302,21,20,3389600,129,70,59
