,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,376,763900,604,303,301
1,21,376,764000,497,250,247
2,21,376,764100,184,92,92
3,21,376,764200,547,262,285
4,21,376,764300,308,144,164
5,21,376,764400,503,241,262
6,21,376,764500,922,467,455
7,21,376,764600,122,59,63
8,21,376,764700,220,106,114
9,21,376,764800,472,233,239
10,21,376,764900,228,114,114
11,21,376,765000,336,158,178
12,21,376,765100,343,170,173
13,21,376,765200,170,83,87
14,21,376,765300,886,430,456
15,21,376,765400,631,320,311
16,21,376,765500,436,212,224
17,21,376,765600,291,146,145
18,21,376,765700,603,317,286
19,21,376,765800,0,0,0
20,21,376,765900,1118,536,582
21,21,376,766000,269,127,142
22,21,376,766100,1143,570,573
23,21,376,766200,222,101,121
24,21,376,766300,278,135,143
25,21,376,766400,359,177,182
26,21,376,766500,268,142,126
27,21,376,766600,497,232,265
28,21,376,766700,640,319,321
29,21,376,766800,603,316,287
30,21,376,766900,462,232,230
31,21,376,767000,715,338,377
32,21,376,767100,608,293,315
33,21,376,767200,670,338,332
34,21,376,767300,410,190,220
35,21,376,767400,1278,662,616
36,21,376,767500,365,177,188
37,21,376,767600,514,229,285
38,21,376,767700,492,223,269
39,21,376,767800,508,234,274
40,21,376,767900,536,262,274
41,21,376,768000,338,172,166
42,21,376,768100,385,191,194
43,21,376,768200,406,206,200
44,21,376,768300,698,359,339
45,21,376,768400,590,299,291
46,21,376,768500,300,158,142
47,21,376,768600,599,284,315
48,21,376,768700,906,438,468
49,21,376,768800,899,435,464
50,21,376,768900,277,140,137
51,21,376,769000,221,108,113
52,21,376,769100,1092,546,546
53,21,376,769200,434,217,217
54,21,376,769300,239,122,117
55,21,376,769400,298,135,163
56,21,376,769500,39,21,18
57,21,376,769600,235,116,119
58,21,376,769700,201,97,104
59,21,376,769800,1739,885,854
60,21,376,769900,335,164,171
61,21,376,770000,1236,621,615
62,21,376,770100,1275,621,654
63,21,376,770200,411,207,204
64,21,376,770300,648,321,327
65,21,376,770400,357,178,179
66,21,376,770500,245,122,123
67,21,376,770600,628,321,307
68,21,376,770700,435,225,210
69,21,376,770800,115,51,64
70,21,376,770900,264,121,143
71,21,376,771000,434,199,235
72,21,376,771100,940,466,474
73,21,376,771200,497,258,239
74,21,376,771300,547,288,259
75,21,376,771400,898,453,445
76,21,376,771500,681,344,337
77,21,376,771600,396,200,196
78,21,376,771700,133,63,70
79,21,376,771800,390,182,208
80,21,376,771900,417,201,216
81,21,376,772000,268,128,140
82,21,376,772100,468,237,231
83,21,376,772200,630,325,305
84,21,376,772300,793,405,388
85,21,376,772400,0,0,0
86,21,376,772500,1463,698,765
87,21,376,772600,665,322,343
88,21,376,772700,875,435,440
89,21,376,772800,2498,1263,1235
90,21,376,772900,784,385,399
91,21,376,773000,727,354,373
92,21,376,773100,399,199,200
93,21,376,773200,331,162,169
94,21,376,773300,401,195,206
95,21,376,773400,356,185,171
96,21,376,773500,532,273,259
97,21,376,773600,505,261,244
98,21,376,773700,299,153,146
99,21,376,773800,222,111,111
100,21,376,773900,856,414,442
101,21,376,774000,209,98,111
102,21,376,774100,556,291,265
103,21,376,774200,217,96,121
104,21,376,774300,276,125,151
105,21,376,774400,539,276,263
106,21,376,774500,525,262,263
107,21,376,774600,754,376,378
108,21,376,774700,93,47,46
109,21,376,774800,224,115,109
110,21,376,774900,640,318,322
111,21,376,775000,440,232,208
112,21,376,775100,699,355,344
113,21,376,775200,0,0,0
114,21,376,775300,221,109,112
115,21,376,775400,1006,495,511
116,21,376,775500,2719,1419,1300
117,21,376,775600,303,141,162
118,21,376,775700,681,318,363
119,21,376,775800,42,24,18
120,21,376,775900,1760,875,885
121,21,376,776000,1289,635,654
122,21,376,776100,1548,782,766
123,21,376,776200,217,95,122
124,21,376,776300,113,61,52
125,21,376,776400,1497,737,760
126,21,376,776500,478,254,224
127,21,376,776600,353,179,174
128,21,376,776700,22,11,11
129,21,376,776800,698,341,357
130,21,376,776900,251,120,131
131,21,376,777000,327,162,165
132,21,376,777100,785,357,428
133,21,376,777200,475,230,245
134,21,376,777300,369,184,185
