,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,387,2877900,4600,2353,2247
1,21,387,2878000,713,364,349
2,21,387,2878100,1809,908,901
3,21,387,2878200,1636,842,794
4,21,387,2878300,0,0,0
5,21,387,2878400,127,61,66
6,21,387,2878500,0,0,0
7,21,387,2878600,152,80,72
8,21,387,2878700,108,54,54
9,21,387,2878800,578,295,283
10,21,387,2878900,407,200,207
11,21,387,2879000,893,454,439
12,21,387,2879100,164,84,80
13,21,387,2879200,1260,651,609
14,21,387,2879300,182,89,93
15,21,387,2879400,57,27,30
16,21,387,2879500,1274,635,639
17,21,387,2879600,821,417,404
18,21,387,2879700,778,400,378
19,21,387,2879800,468,222,246
20,21,387,2879900,393,216,177
21,21,387,2880000,223,95,128
22,21,387,2880100,12,6,6
23,21,387,2880200,1041,533,508
24,21,387,2880300,1829,949,880
25,21,387,2880400,2420,1240,1180
26,21,387,2880500,0,0,0
27,21,387,2880600,445,226,219
28,21,387,2880700,930,472,458
29,21,387,2880800,821,412,409
30,21,387,2880900,694,355,339
31,21,387,2881000,32,15,17
32,21,387,2881100,868,445,423
33,21,387,2881200,1349,668,681
34,21,387,2881300,837,405,432
35,21,387,2881400,919,447,472
36,21,387,2881500,1244,628,616
37,21,387,2881600,582,291,291
38,21,387,2881700,320,153,167
39,21,387,2881800,610,302,308
40,21,387,2881900,440,215,225
41,21,387,2882000,700,344,356
42,21,387,2882100,333,156,177
43,21,387,2882200,1578,777,801
44,21,387,2882300,1201,613,588
45,21,387,2882400,415,216,199
46,21,387,2882500,685,361,324
47,21,387,2882600,730,358,372
48,21,387,2882700,618,306,312
49,21,387,2882800,277,140,137
50,21,387,2882900,320,158,162
51,21,387,2883000,1006,514,492
52,21,387,2883100,611,317,294
53,21,387,2883200,108,55,53
54,21,387,2883300,120,61,59
55,21,387,2883400,0,0,0
56,21,387,2883500,378,185,193
57,21,387,2883600,3402,1735,1667
58,21,387,2883700,229,114,115
59,21,387,2883800,893,444,449
60,21,387,2883900,857,441,416
61,21,387,2884000,389,195,194
62,21,387,2884100,345,177,168
63,21,387,2884200,751,369,382
64,21,387,2884300,1528,737,791
65,21,387,2884400,88,47,41
66,21,387,2884500,619,306,313
67,21,387,2884600,727,360,367
68,21,387,2884700,185,89,96
69,21,387,2884800,1856,899,957
70,21,387,2884900,474,237,237
71,21,387,2885000,669,322,347
72,21,387,2885100,811,381,430
73,21,387,2885200,1062,541,521
74,21,387,2885300,310,148,162
75,21,387,2885400,196,88,108
76,21,387,2885500,393,202,191
77,21,387,2885600,449,222,227
78,21,387,2885700,1958,973,985
79,21,387,2885800,749,385,364
80,21,387,2885900,1560,790,770
81,21,387,2886000,111,60,51
82,21,387,2886100,154,81,73
83,21,387,2886200,583,277,306
84,21,387,2886300,1354,660,694
85,21,387,2886400,779,398,381
86,21,387,2886500,0,0,0
87,21,387,2886600,512,264,248
88,21,387,2886700,0,0,0
89,21,387,2886800,1020,520,500
90,21,387,2886900,246,127,119
91,21,387,2887000,128,62,66
92,21,387,2887100,42,20,22
93,21,387,2887200,103,45,58
94,21,387,2887300,188,92,96
95,21,387,2887400,1005,500,505
96,21,387,2887500,500,241,259
97,21,387,2887600,212,111,101
98,21,387,2887700,329,162,167
99,21,387,2887800,545,270,275
100,21,387,2887900,1090,562,528
101,21,387,2888000,840,415,425
102,21,387,2888100,481,252,229
103,21,387,2888200,1836,934,902
