,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,30,5030500,1080,552,528
1,21,30,5030600,1353,636,717
2,21,30,5030700,191,89,102
3,21,30,5030800,675,346,329
4,21,30,5030900,334,158,176
5,21,30,5031000,284,131,153
6,21,30,5031100,110,59,51
7,21,30,5031200,602,280,322
8,21,30,5031300,113,54,59
9,21,30,5031400,722,402,320
10,21,30,5031500,1337,602,735
11,21,30,5031600,634,292,342
12,21,30,5031700,421,203,218
13,21,30,5031800,1347,642,705
14,21,30,5031900,174,96,78
15,21,30,5032000,60,27,33
16,21,30,5032100,148,71,77
17,21,30,5032200,330,165,165
18,21,30,5032300,218,113,105
19,21,30,5032400,528,256,272
20,21,30,5032500,536,275,261
21,21,30,5032600,592,270,322
22,21,30,5032700,3624,1759,1865
23,21,30,5032800,675,357,318
24,21,30,5032900,1039,503,536
25,21,30,5033000,643,340,303
26,21,30,5033100,643,330,313
27,21,30,5033200,517,236,281
28,21,30,5033300,376,178,198
29,21,30,5033400,239,135,104
30,21,30,5033500,629,301,328
31,21,30,5033600,1300,675,625
32,21,30,5033700,181,84,97
33,21,30,5033800,566,275,291
34,21,30,5033900,2066,1014,1052
35,21,30,5034000,125,68,57
36,21,30,5034100,2939,1543,1396
37,21,30,5034200,3612,1799,1813
38,21,30,5034300,469,233,236
39,21,30,5034400,662,306,356
40,21,30,5034500,158,78,80
41,21,30,5034600,403,206,197
42,21,30,5034700,623,291,332
43,21,30,5034800,863,446,417
44,21,30,5034900,2252,1179,1073
45,21,30,5035000,745,369,376
46,21,30,5035100,1909,910,999
47,21,30,5035200,2986,1483,1503
48,21,30,5035300,445,216,229
49,21,30,5035400,882,459,423
50,21,30,5035500,225,123,102
51,21,30,5035600,841,415,426
52,21,30,5035700,194,92,102
53,21,30,5035800,404,203,201
54,21,30,5035900,771,350,421
55,21,30,5036000,2059,1035,1024
56,21,30,5036100,1105,561,544
57,21,30,5036200,1454,710,744
58,21,30,5036300,1130,559,571
59,21,30,5036400,3194,1554,1640
60,21,30,5036500,1763,841,922
61,21,30,5036600,779,394,385
62,21,30,5036700,766,375,391
63,21,30,5036800,1279,650,629
64,21,30,5036900,985,482,503
65,21,30,5037000,745,332,413
66,21,30,5037100,264,128,136
67,21,30,5037200,267,130,137
68,21,30,5037300,351,174,177
69,21,30,5037400,513,277,236
70,21,30,5037500,1238,605,633
71,21,30,5037600,852,420,432
72,21,30,5037700,472,218,254
73,21,30,5037800,207,113,94
74,21,30,5037900,212,117,95
75,21,30,5038000,293,129,164
76,21,30,5038100,542,256,286
77,21,30,5038200,269,148,121
78,21,30,5038300,407,198,209
79,21,30,5038400,1030,537,493
80,21,30,5038500,471,216,255
81,21,30,5038600,593,305,288
82,21,30,5038700,293,146,147
83,21,30,5038800,84,38,46
84,21,30,5038900,267,127,140
85,21,30,5039000,331,150,181
86,21,30,5039100,358,186,172
87,21,30,5039200,438,211,227
88,21,30,5039300,763,396,367
89,21,30,5039400,432,219,213
90,21,30,5039500,254,121,133
91,21,30,5039600,631,308,323
92,21,30,5039700,444,229,215
93,21,30,5039800,463,222,241
94,21,30,5039900,1325,662,663
95,21,30,5040000,76,46,30
96,21,30,5040100,72,34,38
97,21,30,5040200,583,302,281
98,21,30,5040300,670,325,345
99,21,30,5040400,173,89,84
100,21,30,5040500,0,0,0
101,21,30,5040600,503,245,258
102,21,30,5040700,1040,529,511
103,21,30,5040800,537,256,281
104,21,30,5040900,539,261,278
105,21,30,5041000,1767,862,905
106,21,30,5041100,528,279,249
107,21,30,5041200,116,66,50
108,21,30,5041300,642,300,342
109,21,30,5041400,818,407,411
110,21,30,5041500,1312,650,662
111,21,30,5041600,1094,558,536
112,21,30,5041700,407,195,212
113,21,30,5041800,292,128,164
114,21,30,5041900,127,62,65
115,21,30,5042000,144,78,66
116,21,30,5042100,135,72,63
117,21,30,5042200,333,143,190
118,21,30,5042300,104,52,52
119,21,30,5042400,385,185,200
120,21,30,5042500,97,46,51
121,21,30,5042600,197,86,111
122,21,30,5042700,153,76,77
123,21,30,5042800,351,167,184
124,21,30,5042900,366,174,192
125,21,30,5043000,1560,747,813
126,21,30,5043100,4493,2274,2219
127,21,30,5043200,38,17,21
128,21,30,5043300,1206,595,611
129,21,30,5043400,1053,517,536
130,21,30,5043500,1263,622,641
131,21,30,5043600,1086,540,546
132,21,30,5043700,859,409,450
133,21,30,5043800,1939,966,973
134,21,30,5043900,448,224,224
135,21,30,5044000,1768,895,873
136,21,30,5044100,980,472,508
137,21,30,5044200,125,70,55
138,21,30,5044300,559,267,292
139,21,30,5044400,435,210,225
140,21,30,5044500,466,244,222
141,21,30,5044600,130,76,54
142,21,30,5044700,499,235,264
143,21,30,5044800,0,0,0
144,21,30,5044900,1022,492,530
145,21,30,5045000,723,352,371
146,21,30,5045100,529,256,273
147,21,30,5045200,477,225,252
148,21,30,5045300,201,99,102
149,21,30,5045400,589,302,287
150,21,30,5045500,711,356,355
151,21,30,5045600,1017,499,518
152,21,30,5045700,2460,1397,1063
153,21,30,5045800,0,0,0
154,21,30,5045900,6344,3179,3165
155,21,30,5046000,0,0,0
156,21,30,5046100,0,0,0
157,21,30,5046200,926,478,448
158,21,30,5046300,0,0,0
159,21,30,5046400,908,450,458
160,21,30,5046500,5437,2743,2694
161,21,30,5046600,1009,503,506
162,21,30,5046700,26,19,7
163,21,30,5046800,46,27,19
164,21,30,5046900,3009,1483,1526
165,21,30,5047000,62,28,34
166,21,30,5047100,1229,609,620
167,21,30,5047200,814,385,429
168,21,30,5047300,781,397,384
169,21,30,5047400,6025,3170,2855
170,21,30,5047500,48,24,24
171,21,30,5047600,0,0,0
172,21,30,5047700,0,0,0
173,21,30,5047800,0,0,0
174,21,30,5047900,388,186,202
175,21,30,5048000,445,218,227
176,21,30,5048100,2483,1269,1214
177,21,30,5048200,0,0,0
178,21,30,5048300,0,0,0
179,21,30,5048400,0,0,0
180,21,30,5048500,4392,2230,2162
181,21,30,5048600,0,0,0
182,21,30,5048700,0,0,0
183,21,30,5048800,0,0,0
184,21,30,5048900,4142,2116,2026
185,21,30,5049000,0,0,0
186,21,30,5049100,1047,523,524
187,21,30,5049200,1724,850,874
188,21,30,5049300,925,454,471
189,21,30,5049400,4319,2149,2170
190,21,30,5049500,0,0,0
191,21,30,5049600,120,62,58
192,21,30,5049700,418,210,208
193,21,30,5049800,91,45,46
194,21,30,5049900,0,0,0
195,21,30,5050000,0,0,0
196,21,30,5050100,148,80,68
197,21,30,5050200,0,0,0
198,21,30,5050300,914,454,460
199,21,30,5050400,269,149,120
200,21,30,5050500,412,203,209
201,21,30,5050600,879,455,424
202,21,30,5050700,1068,549,519
203,21,30,5050800,20,11,9
204,21,30,5050900,579,298,281
205,21,30,5051000,743,380,363
206,21,30,5051100,1153,576,577
207,21,30,5051200,1263,641,622
208,21,30,5051300,1138,565,573
209,21,30,5051400,1065,523,542
210,21,30,5051500,692,361,331
211,21,30,5051600,173,83,90
212,21,30,5051700,86,49,37
213,21,30,5051800,103,55,48
214,21,30,5051900,153,83,70
215,21,30,5052000,909,445,464
216,21,30,5052100,409,181,228
217,21,30,5052200,521,279,242
218,21,30,5052300,2091,1054,1037
219,21,30,5052400,876,413,463
220,21,30,5052500,445,211,234
221,21,30,5052600,688,334,354
222,21,30,5052700,287,131,156
223,21,30,5052800,738,381,357
224,21,30,5052900,223,123,100
225,21,30,5053000,629,289,340
226,21,30,5053100,1698,914,784
227,21,30,5053200,402,206,196
228,21,30,5053300,1222,589,633
229,21,30,5053400,1414,744,670
230,21,30,5053500,738,377,361
231,21,30,5053600,553,269,284
232,21,30,5053700,1287,599,688
233,21,30,5053800,1731,845,886
234,21,30,5053900,3960,2072,1888
