,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,378,1454100,1485,717,768
1,21,378,1454200,746,395,351
2,21,378,1454300,3174,1593,1581
3,21,378,1454400,728,373,355
4,21,378,1454500,478,237,241
5,21,378,1454600,1687,821,866
6,21,378,1454700,830,413,417
7,21,378,1454800,1233,589,644
8,21,378,1454900,1643,847,796
9,21,378,1455000,650,341,309
10,21,378,1455100,0,0,0
11,21,378,1455200,1258,622,636
12,21,378,1455300,652,311,341
13,21,378,1455400,564,319,245
14,21,378,1455500,1323,681,642
15,21,378,1455600,709,382,327
16,21,378,1455700,1940,947,993
17,21,378,1455800,0,0,0
18,21,378,1455900,108,56,52
19,21,378,1456000,589,282,307
20,21,378,1456100,1673,830,843
21,21,378,1456200,2222,1108,1114
22,21,378,1456300,999,517,482
23,21,378,1456400,609,296,313
24,21,378,1456500,532,243,289
25,21,378,1456600,660,333,327
26,21,378,1456700,813,405,408
27,21,378,1456800,910,453,457
28,21,378,1456900,927,461,466
29,21,378,1457000,906,462,444
30,21,378,1457100,4493,2357,2136
31,21,378,1457200,472,225,247
32,21,378,1457300,497,264,233
33,21,378,1457400,110,46,64
34,21,378,1457500,209,103,106
35,21,378,1457600,426,213,213
36,21,378,1457700,451,214,237
37,21,378,1457800,746,386,360
38,21,378,1457900,500,264,236
39,21,378,1458000,301,154,147
40,21,378,1458100,107,55,52
41,21,378,1458200,1729,880,849
42,21,378,1458300,822,425,397
43,21,378,1458400,1304,674,630
44,21,378,1458500,167,91,76
45,21,378,1458600,760,373,387
46,21,378,1458700,1415,693,722
47,21,378,1458800,605,316,289
48,21,378,1458900,256,122,134
49,21,378,1459000,1153,564,589
50,21,378,1459100,402,215,187
51,21,378,1459200,1534,747,787
52,21,378,1459300,1342,648,694
53,21,378,1459400,372,164,208
54,21,378,1459500,1676,842,834
55,21,378,1459600,991,482,509
56,21,378,1459700,895,451,444
57,21,378,1459800,879,422,457
58,21,378,1459900,233,117,116
59,21,378,1460000,528,283,245
60,21,378,1460100,1186,630,556
61,21,378,1460200,540,265,275
62,21,378,1460300,535,254,281
63,21,378,1460400,259,142,117
64,21,378,1460500,623,292,331
65,21,378,1460600,832,428,404
66,21,378,1460700,1370,687,683
67,21,378,1460800,384,182,202
68,21,378,1460900,329,176,153
69,21,378,1461000,810,412,398
70,21,378,1461100,803,407,396
71,21,378,1461200,850,460,390
72,21,378,1461300,1116,575,541
73,21,378,1461400,770,383,387
74,21,378,1461500,3101,1591,1510
75,21,378,1461600,539,279,260
76,21,378,1461700,244,123,121
77,21,378,1461800,333,165,168
78,21,378,1461900,847,399,448
79,21,378,1462000,60,32,28
80,21,378,1462100,926,455,471
81,21,378,1462200,1111,584,527
82,21,378,1462300,622,293,329
83,21,378,1462400,285,130,155
84,21,378,1462500,368,185,183
85,21,378,1462600,289,131,158
86,21,378,1462700,124,52,72
87,21,378,1462800,63,27,36
88,21,378,1462900,1217,627,590
89,21,378,1463000,558,266,292
90,21,378,1463100,1537,757,780
91,21,378,1463200,775,404,371
92,21,378,1463300,0,0,0
93,21,378,1463400,289,144,145
94,21,378,1463500,201,107,94
95,21,378,1463600,138,63,75
96,21,378,1463700,266,134,132
97,21,378,1463800,276,131,145
98,21,378,1463900,1048,512,536
99,21,378,1464000,6049,3029,3020
100,21,378,1464100,295,155,140
101,21,378,1464200,0,0,0
102,21,378,1464300,0,0,0
103,21,378,1464400,1213,599,614
104,21,378,1464500,430,210,220
105,21,378,1464600,141,63,78
106,21,378,1464700,1031,501,530
107,21,378,1464800,717,380,337
108,21,378,1464900,392,190,202
109,21,378,1465000,500,263,237
110,21,378,1465100,174,83,91
111,21,378,1465200,563,269,294
112,21,378,1465300,621,326,295
113,21,378,1465400,561,274,287
114,21,378,1465500,330,147,183
115,21,378,1465600,205,101,104
116,21,378,1465700,618,314,304
117,21,378,1465800,513,266,247
118,21,378,1465900,275,134,141
119,21,378,1466000,425,214,211
120,21,378,1466100,2636,1372,1264
121,21,378,1466200,1662,818,844
122,21,378,1466300,610,312,298
123,21,378,1466400,47,18,29
124,21,378,1466500,591,329,262
125,21,378,1466600,2261,1177,1084
126,21,378,1466700,881,429,452
127,21,378,1466800,560,281,279
128,21,378,1466900,0,0,0
129,21,378,1467000,3008,1546,1462
130,21,378,1467100,1775,867,908
131,21,378,1467200,2227,1110,1117
132,21,378,1467300,241,123,118
133,21,378,1467400,1217,602,615
134,21,378,1467500,729,381,348
135,21,378,1467600,319,161,158
136,21,378,1467700,594,320,274
137,21,378,1467800,311,144,167
138,21,378,1467900,667,341,326
139,21,378,1468000,280,127,153
140,21,378,1468100,670,329,341
141,21,378,1468200,293,152,141
142,21,378,1468300,875,433,442
143,21,378,1468400,214,111,103
144,21,378,1468500,638,331,307
145,21,378,1468600,1310,669,641
146,21,378,1468700,806,398,408
147,21,378,1468800,686,363,323
148,21,378,1468900,383,185,198
149,21,378,1469000,231,120,111
150,21,378,1469100,517,266,251
151,21,378,1469200,345,166,179
152,21,378,1469300,205,100,105
153,21,378,1469400,902,460,442
154,21,378,1469500,92,52,40
155,21,378,1469600,382,204,178
156,21,378,1469700,255,131,124
157,21,378,1469800,134,66,68
158,21,378,1469900,607,314,293
159,21,378,1470000,821,414,407
160,21,378,1470100,660,350,310
161,21,378,1470200,790,405,385
162,21,378,1470300,489,246,243
163,21,378,1470400,569,291,278
164,21,378,1470500,813,388,425
165,21,378,1470600,1091,572,519
166,21,378,1470700,790,370,420
167,21,378,1470800,224,112,112
168,21,378,1470900,263,136,127
169,21,378,1471000,271,130,141
170,21,378,1471100,652,330,322
171,21,378,1471200,819,432,387
172,21,378,1471300,459,246,213
173,21,378,1471400,360,182,178
174,21,378,1471500,2777,1359,1418
175,21,378,1471600,481,232,249
176,21,378,1471700,280,124,156
177,21,378,1471800,679,329,350
178,21,378,1471900,806,416,390
179,21,378,1472000,1439,690,749
180,21,378,1472100,64,28,36
181,21,378,1472200,865,451,414
182,21,378,1472300,985,465,520
183,21,378,1472400,1172,583,589
184,21,378,1472500,279,157,122
185,21,378,1472600,424,215,209
186,21,378,1472700,3241,1623,1618
187,21,378,1472800,3052,1534,1518
188,21,378,1472900,2472,1282,1190
189,21,378,1473000,1116,579,537
190,21,378,1473100,505,256,249
191,21,378,1473200,292,156,136
192,21,378,1473300,4629,2403,2226
193,21,378,1473400,2593,1308,1285
194,21,378,1473500,888,451,437
195,21,378,1473600,1015,548,467
196,21,378,1473700,1009,508,501
197,21,378,1473800,791,391,400
198,21,378,1473900,4645,2311,2334
199,21,378,1474000,3412,1750,1662
200,21,378,1474100,751,396,355
201,21,378,1474200,1345,652,693
202,21,378,1474300,485,249,236
203,21,378,1474400,290,150,140
204,21,378,1474500,1397,700,697
205,21,378,1474600,3419,1729,1690
