,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,387,2877900,6652,3404,3248
1,21,387,2878000,1031,527,504
2,21,387,2878100,2615,1314,1301
3,21,387,2878200,2367,1218,1149
4,21,387,2878300,0,0,0
5,21,387,2878400,184,89,95
6,21,387,2878500,0,0,0
7,21,387,2878600,219,116,103
8,21,387,2878700,156,79,77
9,21,387,2878800,836,427,409
10,21,387,2878900,590,290,300
11,21,387,2879000,1292,658,634
12,21,387,2879100,237,121,116
13,21,387,2879200,1822,942,880
14,21,387,2879300,264,129,135
15,21,387,2879400,82,40,42
16,21,387,2879500,1842,920,922
17,21,387,2879600,1188,603,585
18,21,387,2879700,1126,580,546
19,21,387,2879800,678,321,357
20,21,387,2879900,568,313,255
21,21,387,2880000,323,138,185
22,21,387,2880100,16,7,9
23,21,387,2880200,1507,770,737
24,21,387,2880300,2644,1373,1271
25,21,387,2880400,3501,1793,1708
26,21,387,2880500,0,0,0
27,21,387,2880600,644,326,318
28,21,387,2880700,1345,683,662
29,21,387,2880800,1188,595,593
30,21,387,2880900,1003,514,489
31,21,387,2881000,45,22,23
32,21,387,2881100,1256,644,612
33,21,387,2881200,1951,966,985
34,21,387,2881300,1210,586,624
35,21,387,2881400,1330,648,682
36,21,387,2881500,1800,910,890
37,21,387,2881600,843,421,422
38,21,387,2881700,464,220,244
39,21,387,2881800,883,437,446
40,21,387,2881900,638,311,327
41,21,387,2882000,1012,498,514
42,21,387,2882100,481,226,255
43,21,387,2882200,2282,1125,1157
44,21,387,2882300,1736,886,850
45,21,387,2882400,601,313,288
46,21,387,2882500,991,523,468
47,21,387,2882600,1057,518,539
48,21,387,2882700,894,442,452
49,21,387,2882800,400,203,197
50,21,387,2882900,464,228,236
51,21,387,2883000,1456,745,711
52,21,387,2883100,884,459,425
53,21,387,2883200,156,80,76
54,21,387,2883300,174,89,85
55,21,387,2883400,0,0,0
56,21,387,2883500,547,267,280
57,21,387,2883600,4920,2508,2412
58,21,387,2883700,331,166,165
59,21,387,2883800,1292,642,650
60,21,387,2883900,1239,639,600
61,21,387,2884000,563,282,281
62,21,387,2884100,499,256,243
63,21,387,2884200,1087,534,553
64,21,387,2884300,2210,1067,1143
65,21,387,2884400,128,68,60
66,21,387,2884500,895,442,453
67,21,387,2884600,1051,522,529
68,21,387,2884700,267,129,138
69,21,387,2884800,2685,1301,1384
70,21,387,2884900,687,343,344
71,21,387,2885000,969,466,503
72,21,387,2885100,1174,552,622
73,21,387,2885200,1537,784,753
74,21,387,2885300,448,215,233
75,21,387,2885400,284,128,156
76,21,387,2885500,568,292,276
77,21,387,2885600,650,321,329
78,21,387,2885700,2832,1408,1424
79,21,387,2885800,1083,556,527
80,21,387,2885900,2257,1144,1113
81,21,387,2886000,160,87,73
82,21,387,2886100,223,117,106
83,21,387,2886200,844,400,444
84,21,387,2886300,1958,954,1004
85,21,387,2886400,1127,575,552
86,21,387,2886500,0,0,0
87,21,387,2886600,740,382,358
88,21,387,2886700,0,0,0
89,21,387,2886800,1474,751,723
90,21,387,2886900,355,184,171
91,21,387,2887000,185,90,95
92,21,387,2887100,61,30,31
93,21,387,2887200,149,64,85
94,21,387,2887300,272,132,140
95,21,387,2887400,1453,725,728
96,21,387,2887500,725,349,376
97,21,387,2887600,306,160,146
98,21,387,2887700,476,234,242
99,21,387,2887800,788,390,398
100,21,387,2887900,1577,814,763
101,21,387,2888000,1215,601,614
102,21,387,2888100,697,364,333
103,21,387,2888200,2656,1351,1305
104,21,387,2888300,1691,845,846
105,21,387,2888400,2165,1064,1101
106,21,387,2888500,177,91,86
107,21,387,2888600,402,199,203
108,21,387,2888700,290,149,141
109,21,387,2888800,1791,881,910
110,21,387,2888900,452,214,238
111,21,387,2889000,0,0,0
112,21,387,2889100,1127,558,569
113,21,387,2889200,790,407,383
114,21,387,2889300,2417,1188,1229
115,21,387,2889400,529,263,266
116,21,387,2889500,438,205,233
117,21,387,2889600,0,0,0
118,21,387,2889700,786,394,392
119,21,387,2889800,219,107,112
120,21,387,2889900,421,224,197
121,21,387,2890000,46,25,21
122,21,387,2890100,72,35,37
123,21,387,2890200,1170,610,560
124,21,387,2890300,204,102,102
125,21,387,2890400,208,103,105
126,21,387,2890500,863,442,421
127,21,387,2890600,445,213,232
128,21,387,2890700,388,198,190
129,21,387,2890800,780,411,369
130,21,387,2890900,365,184,181
131,21,387,2891000,650,335,315
132,21,387,2891100,1007,508,499
133,21,387,2891200,873,432,441
134,21,387,2891300,1803,939,864
135,21,387,2891400,2381,1217,1164
136,21,387,2891500,546,290,256
137,21,387,2891600,389,197,192
138,21,387,2891700,1246,630,616
139,21,387,2891800,942,490,452
140,21,387,2891900,2049,1015,1034
141,21,387,2892000,410,205,205
142,21,387,2892100,898,466,432
143,21,387,2892200,292,145,147
144,21,387,2892300,11,4,7
