,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,379,1585200,12,7,5
1,21,379,1585300,529,260,269
2,21,379,1585400,1248,611,637
3,21,379,1585500,1125,569,556
4,21,379,1585600,901,414,487
5,21,379,1585700,0,0,0
6,21,379,1585800,205,97,108
7,21,379,1585900,349,170,179
8,21,379,1586000,1654,726,928
9,21,379,1586100,969,422,547
10,21,379,1586200,741,387,354
11,21,379,1586300,790,418,372
12,21,379,1586400,433,211,222
13,21,379,1586500,1851,981,870
14,21,379,1586600,354,167,187
15,21,379,1586700,1794,861,933
16,21,379,1586800,2048,957,1091
17,21,379,1586900,559,283,276
18,21,379,1587000,492,204,288
19,21,379,1587100,674,296,378
20,21,379,1587200,618,289,329
21,21,379,1587300,903,417,486
22,21,379,1587400,390,175,215
23,21,379,1587500,994,460,534
24,21,379,1587600,853,398,455
25,21,379,1587700,819,375,444
26,21,379,1587800,538,251,287
27,21,379,1587900,601,301,300
28,21,379,1588000,294,143,151
29,21,379,1588100,138,80,58
30,21,379,1588200,462,224,238
31,21,379,1588300,408,195,213
32,21,379,1588400,1722,843,879
33,21,379,1588500,334,162,172
34,21,379,1588600,966,475,491
35,21,379,1588700,694,348,346
36,21,379,1588800,691,307,384
37,21,379,1588900,1758,874,884
38,21,379,1589000,1092,477,615
39,21,379,1589100,0,0,0
40,21,379,1589200,0,0,0
41,21,379,1589300,851,453,398
42,21,379,1589400,1057,518,539
43,21,379,1589500,1619,778,841
44,21,379,1589600,1429,710,719
45,21,379,1589700,650,272,378
46,21,379,1589800,2401,1108,1293
47,21,379,1589900,1843,853,990
48,21,379,1590000,893,403,490
49,21,379,1590100,1707,797,910
50,21,379,1590200,2191,983,1208
51,21,379,1590300,789,348,441
52,21,379,1590400,2288,1104,1184
53,21,379,1590500,529,279,250
54,21,379,1590600,2884,1424,1460
55,21,379,1590700,1677,764,913
56,21,379,1590800,5441,2556,2885
57,21,379,1590900,4575,2150,2425
58,21,379,1591000,2784,1260,1524
59,21,379,1591100,798,356,442
60,21,379,1591200,1781,850,931
61,21,379,1591300,0,0,0
62,21,379,1591400,485,218,267
63,21,379,1591500,2468,1123,1345
64,21,379,1591600,2166,1036,1130
65,21,379,1591700,3079,1456,1623
66,21,379,1591800,281,127,154
67,21,379,1591900,450,210,240
68,21,379,1592000,3062,1504,1558
69,21,379,1592100,1857,858,999
70,21,379,1592200,366,173,193
71,21,379,1592300,205,101,104
72,21,379,1592400,179,92,87
73,21,379,1592500,610,296,314
74,21,379,1592600,326,163,163
75,21,379,1592700,1976,937,1039
76,21,379,1592800,893,422,471
77,21,379,1592900,473,246,227
78,21,379,1593000,507,242,265
79,21,379,1593100,408,199,209
80,21,379,1593200,359,173,186
81,21,379,1593300,1275,593,682
82,21,379,1593400,243,110,133
83,21,379,1593500,283,139,144
84,21,379,1593600,1356,617,739
85,21,379,1593700,660,327,333
86,21,379,1593800,388,199,189
87,21,379,1593900,846,410,436
88,21,379,1594000,541,266,275
89,21,379,1594100,0,0,0
90,21,379,1594200,617,285,332
91,21,379,1594300,681,337,344
92,21,379,1594400,617,301,316
93,21,379,1594500,1253,612,641
94,21,379,1594600,0,0,0
95,21,379,1594700,0,0,0
96,21,379,1594800,0,0,0
97,21,379,1594900,0,0,0
98,21,379,1595000,444,209,235
99,21,379,1595100,1042,497,545
100,21,379,1595200,615,294,321
101,21,379,1595300,334,173,161
102,21,379,1595400,110,48,62
103,21,379,1595500,951,457,494
104,21,379,1595600,472,224,248
105,21,379,1595700,426,203,223
106,21,379,1595800,577,270,307
107,21,379,1595900,547,261,286
108,21,379,1596000,958,454,504
109,21,379,1596100,1578,766,812
110,21,379,1596200,696,345,351
111,21,379,1596300,868,396,472
112,21,379,1596400,549,255,294
113,21,379,1596500,1235,591,644
114,21,379,1596600,4024,1898,2126
115,21,379,1596700,324,150,174
116,21,379,1596800,2180,945,1235
117,21,379,1596900,227,108,119
118,21,379,1597000,2571,1244,1327
119,21,379,1597100,1699,798,901
120,21,379,1597200,1759,769,990
121,21,379,1597300,683,308,375
122,21,379,1597400,180,81,99
123,21,379,1597500,595,284,311
124,21,379,1597600,827,407,420
125,21,379,1597700,2015,971,1044
126,21,379,1597800,2668,1283,1385
127,21,379,1597900,560,262,298
128,21,379,1598000,2093,965,1128
129,21,379,1598100,1023,464,559
130,21,379,1598200,368,171,197
131,21,379,1598300,1253,570,683
132,21,379,1598400,841,404,437
133,21,379,1598500,605,281,324
134,21,379,1598600,1358,646,712
135,21,379,1598700,400,202,198
136,21,379,1598800,504,231,273
137,21,379,1598900,329,159,170
138,21,379,1599000,545,261,284
139,21,379,1599100,1779,843,936
140,21,379,1599200,899,404,495
141,21,379,1599300,0,0,0
142,21,379,1599400,0,0,0
143,21,379,1599500,293,140,153
144,21,379,1599600,580,283,297
145,21,379,1599700,650,306,344
146,21,379,1599800,359,173,186
147,21,379,1599900,409,200,209
148,21,379,1600000,747,365,382
149,21,379,1600100,425,216,209
150,21,379,1600200,315,138,177
151,21,379,1600300,509,235,274
152,21,379,1600400,884,418,466
153,21,379,1600500,0,0,0
154,21,379,1600600,752,349,403
155,21,379,1600700,613,290,323
156,21,379,1600800,499,243,256
157,21,379,1600900,540,277,263
158,21,379,1601000,958,456,502
159,21,379,1601100,530,250,280
160,21,379,1601200,1238,600,638
161,21,379,1601300,627,314,313
162,21,379,1601400,777,384,393
163,21,379,1601500,656,318,338
164,21,379,1601600,387,188,199
165,21,379,1601700,473,237,236
166,21,379,1601800,1316,661,655
167,21,379,1601900,852,422,430
168,21,379,1602000,5550,2508,3042
169,21,379,1602100,4113,1975,2138
170,21,379,1602200,4936,2223,2713
171,21,379,1602300,4009,1920,2089
172,21,379,1602400,923,438,485
173,21,379,1602500,932,428,504
174,21,379,1602600,796,386,410
175,21,379,1602700,0,0,0
176,21,379,1602800,2661,1312,1349
177,21,379,1602900,504,239,265
178,21,379,1603000,514,267,247
179,21,379,1603100,110,59,51
180,21,379,1603200,153,74,79
181,21,379,1603300,1317,657,660
182,21,379,1603400,1086,535,551
183,21,379,1603500,1271,622,649
184,21,379,1603600,650,326,324
185,21,379,1603700,1155,559,596
186,21,379,1603800,391,173,218
187,21,379,1603900,582,245,337
188,21,379,1604000,1043,460,583
189,21,379,1604100,340,162,178
190,21,379,1604200,3082,1421,1661
191,21,379,1604300,3534,1610,1924
192,21,379,1604400,2301,1117,1184
193,21,379,1604500,0,0,0
194,21,379,1604600,1290,603,687
195,21,379,1604700,3459,1643,1816
196,21,379,1604800,1341,672,669
197,21,379,1604900,24,13,11
198,21,379,1605000,816,362,454
199,21,379,1605100,1260,581,679
200,21,379,1605200,1360,605,755
201,21,379,1605300,1346,672,674
202,21,379,1605400,1224,602,622
203,21,379,1605500,0,0,0
204,21,379,1605600,2208,1123,1085
205,21,379,1605700,2369,1199,1170
206,21,379,1605800,1157,558,599
207,21,379,1605900,1121,532,589
208,21,379,1606000,806,392,414
209,21,379,1606100,2607,1265,1342
210,21,379,1606200,2078,1012,1066
211,21,379,1606300,1074,541,533
212,21,379,1606400,2055,1065,990
213,21,379,1606500,2172,1087,1085
214,21,379,1606600,1366,646,720
215,21,379,1606700,1424,737,687
216,21,379,1606800,1638,842,796
217,21,379,1606900,2334,1207,1127
218,21,379,1607000,3164,1513,1651
219,21,379,1607100,1277,614,663
220,21,379,1607200,606,307,299
221,21,379,1607300,666,335,331
222,21,379,1607400,2918,1351,1567
223,21,379,1607500,1085,530,555
224,21,379,1607600,1556,685,871
225,21,379,1607700,1476,712,764
226,21,379,1607800,764,354,410
227,21,379,1607900,1414,647,767
228,21,379,1608000,214,100,114
229,21,379,1608100,1651,832,819
230,21,379,1608200,973,449,524
231,21,379,1608300,0,0,0
232,21,379,1608400,2205,1007,1198
233,21,379,1608500,990,438,552
234,21,379,1608600,1482,690,792
235,21,379,1608700,756,338,418
236,21,379,1608800,443,197,246
237,21,379,1608900,942,443,499
238,21,379,1609000,3039,1460,1579
239,21,379,1609100,1642,809,833
240,21,379,1609200,2497,1117,1380
241,21,379,1609300,2103,956,1147
242,21,379,1609400,3480,1646,1834
243,21,379,1609500,818,375,443
244,21,379,1609600,810,392,418
245,21,379,1609700,1337,668,669
246,21,379,1609800,393,181,212
247,21,379,1609900,2064,981,1083
248,21,379,1610000,3958,1938,2020
249,21,379,1610100,862,432,430
250,21,379,1610200,196,90,106
251,21,379,1610300,1712,842,870
252,21,379,1610400,1537,776,761
253,21,379,1610500,1210,568,642
254,21,379,1610600,3797,1783,2014
255,21,379,1610700,804,371,433
256,21,379,1610800,1088,511,577
257,21,379,1610900,519,249,270
258,21,379,1611000,1246,572,674
259,21,379,1611100,348,153,195
260,21,379,1611200,342,155,187
261,21,379,1611300,0,0,0
262,21,379,1611400,965,442,523
263,21,379,1611500,1398,681,717
264,21,379,1611600,501,254,247
265,21,379,1611700,540,235,305
266,21,379,1611800,669,339,330
267,21,379,1611900,737,366,371
268,21,379,1612000,637,323,314
269,21,379,1612100,233,106,127
270,21,379,1612200,595,270,325
271,21,379,1612300,356,171,185
272,21,379,1612400,1420,659,761
273,21,379,1612500,1142,526,616
274,21,379,1612600,637,299,338
275,21,379,1612700,128,58,70
276,21,379,1612800,462,215,247
277,21,379,1612900,352,162,190
278,21,379,1613000,86,32,54
279,21,379,1613100,529,254,275
280,21,379,1613200,371,170,201
281,21,379,1613300,1036,501,535
282,21,379,1613400,706,338,368
283,21,379,1613500,1049,501,548
284,21,379,1613600,0,0,0
285,21,379,1613700,3720,1811,1909
286,21,379,1613800,109,52,57
287,21,379,1613900,122,55,67
