,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,10,1585200,12,7,5
1,21,10,1585300,529,260,269
2,21,10,1585400,1248,611,637
3,21,10,1585500,1125,569,556
4,21,10,1585600,901,414,487
5,21,10,1585700,0,0,0
6,21,10,1585800,205,97,108
7,21,10,1585900,349,170,179
8,21,10,1586000,1654,726,928
9,21,10,1586100,969,422,547
10,21,10,1586200,741,387,354
11,21,10,1586300,790,418,372
12,21,10,1586400,433,211,222
13,21,10,1586500,1851,981,870
14,21,10,1586600,354,167,187
15,21,10,1586700,1794,861,933
16,21,10,1586800,2048,957,1091
17,21,10,1586900,559,283,276
18,21,10,1587000,492,204,288
19,21,10,1587100,674,296,378
20,21,10,1587200,618,289,329
21,21,10,1587300,903,417,486
22,21,10,1587400,390,175,215
23,21,10,1587500,994,460,534
24,21,10,1587600,853,398,455
25,21,10,1587700,819,375,444
26,21,10,1587800,538,251,287
27,21,10,1587900,601,301,300
28,21,10,1588000,294,143,151
29,21,10,1588100,138,80,58
30,21,10,1588200,462,224,238
31,21,10,1588300,408,195,213
32,21,10,1588400,1722,843,879
33,21,10,1588500,334,162,172
34,21,10,1588600,966,475,491
35,21,10,1588700,694,348,346
36,21,10,1588800,691,307,384
37,21,10,1588900,1758,874,884
38,21,10,1589000,1092,477,615
39,21,10,1589100,0,0,0
40,21,10,1589200,0,0,0
41,21,10,1589300,851,453,398
42,21,10,1589400,1057,518,539
43,21,10,1589500,1619,778,841
44,21,10,1589600,1429,710,719
45,21,10,1589700,650,272,378
46,21,10,1589800,2401,1108,1293
47,21,10,1589900,1843,853,990
48,21,10,1590000,893,403,490
49,21,10,1590100,1707,797,910
50,21,10,1590200,2191,983,1208
51,21,10,1590300,789,348,441
52,21,10,1590400,2288,1104,1184
53,21,10,1590500,529,279,250
54,21,10,1590600,2884,1424,1460
55,21,10,1590700,1677,764,913
56,21,10,1590800,5441,2556,2885
57,21,10,1590900,4575,2150,2425
58,21,10,1591000,2784,1260,1524
59,21,10,1591100,798,356,442
60,21,10,1591200,1781,850,931
61,21,10,1591300,0,0,0
62,21,10,1591400,485,218,267
63,21,10,1591500,2468,1123,1345
64,21,10,1591600,2166,1036,1130
65,21,10,1591700,3079,1456,1623
66,21,10,1591800,281,127,154
67,21,10,1591900,450,210,240
68,21,10,1592000,3062,1504,1558
69,21,10,1592100,1857,858,999
70,21,10,1592200,366,173,193
71,21,10,1592300,205,101,104
72,21,10,1592400,179,92,87
73,21,10,1592500,610,296,314
74,21,10,1592600,326,163,163
75,21,10,1592700,1976,937,1039
76,21,10,1592800,893,422,471
77,21,10,1592900,473,246,227
78,21,10,1593000,507,242,265
79,21,10,1593100,408,199,209
80,21,10,1593200,359,173,186
81,21,10,1593300,1275,593,682
82,21,10,1593400,243,110,133
83,21,10,1593500,283,139,144
84,21,10,1593600,1356,617,739
85,21,10,1593700,660,327,333
86,21,10,1593800,388,199,189
87,21,10,1593900,846,410,436
88,21,10,1594000,541,266,275
89,21,10,1594100,0,0,0
90,21,10,1594200,617,285,332
91,21,10,1594300,681,337,344
92,21,10,1594400,617,301,316
93,21,10,1594500,1253,612,641
94,21,10,1594600,0,0,0
95,21,10,1594700,0,0,0
96,21,10,1594800,0,0,0
97,21,10,1594900,0,0,0
98,21,10,1595000,444,209,235
99,21,10,1595100,1042,497,545
100,21,10,1595200,615,294,321
101,21,10,1595300,334,173,161
102,21,10,1595400,110,48,62
103,21,10,1595500,951,457,494
104,21,10,1595600,472,224,248
105,21,10,1595700,426,203,223
106,21,10,1595800,577,270,307
107,21,10,1595900,547,261,286
108,21,10,1596000,958,454,504
109,21,10,1596100,1578,766,812
110,21,10,1596200,696,345,351
111,21,10,1596300,868,396,472
112,21,10,1596400,549,255,294
113,21,10,1596500,1235,591,644
114,21,10,1596600,4024,1898,2126
115,21,10,1596700,324,150,174
116,21,10,1596800,2180,945,1235
117,21,10,1596900,227,108,119
118,21,10,1597000,2571,1244,1327
119,21,10,1597100,1699,798,901
120,21,10,1597200,1759,769,990
121,21,10,1597300,683,308,375
122,21,10,1597400,180,81,99
123,21,10,1597500,595,284,311
124,21,10,1597600,827,407,420
125,21,10,1597700,2015,971,1044
126,21,10,1597800,2668,1283,1385
127,21,10,1597900,560,262,298
128,21,10,1598000,2093,965,1128
129,21,10,1598100,1023,464,559
130,21,10,1598200,368,171,197
131,21,10,1598300,1253,570,683
132,21,10,1598400,841,404,437
133,21,10,1598500,605,281,324
134,21,10,1598600,1358,646,712
135,21,10,1598700,400,202,198
136,21,10,1598800,504,231,273
137,21,10,1598900,329,159,170
138,21,10,1599000,545,261,284
139,21,10,1599100,1779,843,936
140,21,10,1599200,899,404,495
141,21,10,1599300,0,0,0
142,21,10,1599400,0,0,0
143,21,10,1599500,293,140,153
144,21,10,1599600,580,283,297
145,21,10,1599700,650,306,344
146,21,10,1599800,359,173,186
147,21,10,1599900,409,200,209
148,21,10,1600000,747,365,382
149,21,10,1600100,425,216,209
150,21,10,1600200,315,138,177
151,21,10,1600300,509,235,274
152,21,10,1600400,884,418,466
153,21,10,1600500,0,0,0
154,21,10,1600600,752,349,403
155,21,10,1600700,613,290,323
156,21,10,1600800,499,243,256
157,21,10,1600900,540,277,263
158,21,10,1601000,958,456,502
159,21,10,1601100,530,250,280
160,21,10,1601200,1238,600,638
161,21,10,1601300,627,314,313
162,21,10,1601400,777,384,393
163,21,10,1601500,656,318,338
164,21,10,1601600,387,188,199
165,21,10,1601700,473,237,236
166,21,10,1601800,1316,661,655
167,21,10,1601900,852,422,430
168,21,10,1602000,5550,2508,3042
169,21,10,1602100,4113,1975,2138
170,21,10,1602200,4936,2223,2713
171,21,10,1602300,4009,1920,2089
172,21,10,1602400,923,438,485
173,21,10,1602500,932,428,504
174,21,10,1602600,796,386,410
175,21,10,1602700,0,0,0
176,21,10,1602800,2661,1312,1349
177,21,10,1602900,504,239,265
178,21,10,1603000,514,267,247
179,21,10,1603100,110,59,51
