,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,392,3970400,0,0,0
1,21,392,3970300,0,0,0
2,21,392,3970500,111,60,51
3,21,392,3978700,710,343,367
4,21,392,3966400,0,0,0
5,21,392,3978600,16,11,5
6,21,392,3962300,113,47,66
7,21,392,3983100,0,0,0
8,21,392,3983400,0,0,0
9,21,392,3926900,0,0,0
10,21,392,3928800,172,75,97
11,21,392,3961500,50,26,24
12,21,392,3968000,0,0,0
13,21,392,3951000,52,26,26
14,21,392,3947900,0,0,0
15,21,392,3927400,0,0,0
16,21,392,3934000,0,0,0
17,21,392,3935800,66,34,32
18,21,392,3952200,0,0,0
19,21,392,3952600,0,0,0
20,21,392,3960800,0,0,0
21,21,392,3917400,0,0,0
22,21,392,3917800,0,0,0
23,21,392,3941600,0,0,0
24,21,392,3906400,142,80,62
25,21,392,3992600,0,0,0
26,21,392,3991100,0,0,0
27,21,392,3957600,0,0,0
28,21,392,3978000,32,13,19
29,21,392,3978400,43,24,19
30,21,392,3942600,336,184,152
31,21,392,3981800,443,236,207
32,21,392,3983800,64,32,32
33,21,392,3939500,130,63,67
34,21,392,3978100,141,77,64
35,21,392,3959100,0,0,0
36,21,392,3919400,0,0,0
37,21,392,3906000,154,86,68
38,21,392,3977100,0,0,0
39,21,392,3980100,55,30,25
40,21,392,3984300,92,47,45
41,21,392,3987000,0,0,0
42,21,392,3974800,163,91,72
43,21,392,3914800,0,0,0
44,21,392,3939600,45,23,22
45,21,392,3913900,0,0,0
46,21,392,3928100,0,0,0
47,21,392,3957000,0,0,0
48,21,392,3969400,101,64,37
49,21,392,3970600,240,115,125
50,21,392,3963200,0,0,0
51,21,392,3938000,144,66,78
52,21,392,3938500,57,25,32
53,21,392,3945100,0,0,0
54,21,392,3991300,0,0,0
55,21,392,3956300,0,0,0
56,21,392,3969700,0,0,0
57,21,392,3977500,65,24,41
58,21,392,3952400,63,35,28
59,21,392,3962700,307,153,154
60,21,392,3927900,33,16,17
61,21,392,3994600,0,0,0
62,21,392,3983300,0,0,0
63,21,392,3988000,0,0,0
64,21,392,3962100,196,104,92
65,21,392,3919200,0,0,0
66,21,392,3971000,218,113,105
67,21,392,3979300,86,43,43
68,21,392,3979900,63,34,29
69,21,392,3953800,0,0,0
70,21,392,3932300,0,0,0
71,21,392,3983600,0,0,0
72,21,392,3930400,176,80,96
73,21,392,3932200,0,0,0
74,21,392,3932400,0,0,0
75,21,392,3937300,0,0,0
76,21,392,3996600,234,125,109
77,21,392,3968400,130,71,59
78,21,392,3978500,45,21,24
79,21,392,3982400,43,17,26
80,21,392,3931600,0,0,0
81,21,392,3939300,55,31,24
82,21,392,3999900,0,0,0
83,21,392,4000200,409,210,199
84,21,392,3992100,923,482,441
85,21,392,3994800,166,77,89
86,21,392,3958500,0,0,0
87,21,392,3977400,11,5,6
88,21,392,3979400,31,15,16
89,21,392,3980400,46,26,20
90,21,392,3951600,41,24,17
91,21,392,3921800,158,85,73
92,21,392,3945200,0,0,0
93,21,392,3919000,0,0,0
94,21,392,3934300,0,0,0
95,21,392,3989400,406,209,197
96,21,392,3984700,96,53,43
97,21,392,3946400,0,0,0
98,21,392,3938300,0,0,0
99,21,392,3914300,0,0,0
100,21,392,3993100,275,139,136
101,21,392,3956400,0,0,0
102,21,392,3952700,0,0,0
103,21,392,3917600,216,107,109
104,21,392,3931200,0,0,0
105,21,392,3932000,0,0,0
106,21,392,3906500,0,0,0
107,21,392,3982800,0,0,0
108,21,392,3950900,35,16,19
109,21,392,3918000,0,0,0
110,21,392,3996300,162,81,81
111,21,392,3950000,84,41,43
112,21,392,3980200,123,70,53
113,21,392,3950100,0,0,0
114,21,392,3952300,37,20,17
115,21,392,3948600,46,26,20
116,21,392,3956600,5,2,3
117,21,392,3957500,183,94,89
118,21,392,3979200,0,0,0
119,21,392,3953000,130,71,59
120,21,392,3935500,113,52,61
121,21,392,3984000,12,6,6
122,21,392,3971100,0,0,0
123,21,392,3925700,0,0,0
124,21,392,3940100,0,0,0
125,21,392,3944900,0,0,0
