,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,3,155600,163,84,79
1,21,3,155700,521,265,256
2,21,3,155800,2636,1316,1320
3,21,3,155900,942,482,460
4,21,3,156000,597,289,308
5,21,3,156100,538,264,274
6,21,3,156200,639,322,317
7,21,3,156300,2178,1055,1123
8,21,3,156400,807,376,431
9,21,3,156500,315,161,154
10,21,3,156600,399,223,176
11,21,3,156700,694,359,335
12,21,3,156800,146,74,72
13,21,3,156900,1085,541,544
14,21,3,157000,770,363,407
15,21,3,157100,1265,620,645
16,21,3,157200,2243,1149,1094
17,21,3,157300,248,119,129
18,21,3,157400,1034,505,529
19,21,3,157500,2588,1307,1281
20,21,3,157600,756,374,382
21,21,3,157700,1868,881,987
22,21,3,157800,740,378,362
23,21,3,157900,309,144,165
24,21,3,158000,781,406,375
25,21,3,158100,1069,534,535
26,21,3,158200,812,388,424
27,21,3,158300,630,299,331
28,21,3,158400,1544,790,754
29,21,3,158500,296,152,144
30,21,3,158600,335,155,180
31,21,3,158700,211,101,110
32,21,3,158800,2077,1042,1035
33,21,3,158900,1965,963,1002
34,21,3,159000,522,264,258
35,21,3,159100,449,226,223
36,21,3,159200,954,475,479
37,21,3,159300,2441,1206,1235
38,21,3,159400,194,90,104
39,21,3,159500,974,462,512
40,21,3,159600,865,442,423
41,21,3,159700,413,213,200
42,21,3,159800,959,471,488
43,21,3,159900,793,396,397
44,21,3,160000,1284,566,718
45,21,3,160100,620,296,324
46,21,3,160200,1008,494,514
47,21,3,160300,510,234,276
48,21,3,160400,162,81,81
49,21,3,160500,319,159,160
50,21,3,160600,549,274,275
51,21,3,160700,1062,528,534
52,21,3,160800,162,87,75
53,21,3,160900,748,400,348
54,21,3,161000,484,256,228
55,21,3,161100,1969,1000,969
56,21,3,161200,304,140,164
57,21,3,161300,6958,3523,3435
58,21,3,161400,1028,526,502
59,21,3,161500,3435,1731,1704
60,21,3,161600,465,246,219
61,21,3,161700,1020,521,499
62,21,3,161800,288,140,148
63,21,3,161900,709,354,355
64,21,3,162000,534,278,256
65,21,3,162100,1263,641,622
66,21,3,162200,756,375,381
67,21,3,162300,468,220,248
68,21,3,162400,234,112,122
69,21,3,162500,752,339,413
70,21,3,162600,460,228,232
71,21,3,162700,1050,514,536
72,21,3,162800,252,106,146
73,21,3,162900,883,450,433
74,21,3,163000,1333,659,674
75,21,3,163100,31,13,18
76,21,3,163200,904,450,454
77,21,3,163300,1091,554,537
78,21,3,163400,434,237,197
79,21,3,163500,116,56,60
80,21,3,163600,1602,700,902
81,21,3,163700,932,489,443
82,21,3,163800,711,337,374
83,21,3,163900,358,166,192
84,21,3,164000,639,330,309
85,21,3,164100,388,173,215
86,21,3,164200,285,132,153
87,21,3,164300,754,385,369
88,21,3,164400,188,93,95
89,21,3,164500,693,346,347
90,21,3,164600,877,439,438
91,21,3,164700,888,442,446
92,21,3,164800,1098,498,600
93,21,3,164900,432,204,228
94,21,3,165000,441,213,228
95,21,3,165100,471,232,239
96,21,3,165200,139,73,66
97,21,3,165300,276,126,150
98,21,3,165400,126,63,63
99,21,3,165500,327,162,165
100,21,3,165600,236,121,115
101,21,3,165700,945,452,493
102,21,3,165800,396,206,190
103,21,3,165900,2150,1100,1050
104,21,3,166000,760,358,402
105,21,3,166100,442,216,226
106,21,3,166200,381,188,193
107,21,3,166300,1181,594,587
108,21,3,166400,217,115,102
109,21,3,166500,772,355,417
110,21,3,166600,646,321,325
111,21,3,166700,125,61,64
112,21,3,166800,127,60,67
113,21,3,166900,247,123,124
114,21,3,167000,40,20,20
115,21,3,167100,555,280,275
116,21,3,167200,236,114,122
117,21,3,167300,414,204,210
118,21,3,167400,297,156,141
119,21,3,167500,608,302,306
120,21,3,167600,2705,1398,1307
121,21,3,167700,1309,669,640
122,21,3,167800,737,383,354
123,21,3,167900,1231,613,618
124,21,3,168000,1199,592,607
125,21,3,168100,497,249,248
126,21,3,168200,236,102,134
127,21,3,168300,309,145,164
128,21,3,168400,1017,520,497
129,21,3,168500,767,379,388
130,21,3,168600,282,136,146
131,21,3,168700,330,165,165
132,21,3,168800,163,83,80
133,21,3,168900,224,117,107
134,21,3,169000,1546,769,777
135,21,3,169100,381,197,184
136,21,3,169200,332,159,173
137,21,3,169300,105,55,50
138,21,3,169400,1549,789,760
139,21,3,169500,1364,701,663
140,21,3,169600,469,242,227
141,21,3,169700,1481,758,723
142,21,3,169800,302,160,142
143,21,3,169900,413,213,200
144,21,3,170000,267,135,132
145,21,3,170100,296,137,159
146,21,3,170200,855,422,433
147,21,3,170300,1846,968,878
148,21,3,170400,16,6,10
149,21,3,170500,713,369,344
150,21,3,170600,1319,561,758
151,21,3,170700,1067,517,550
152,21,3,170800,660,343,317
153,21,3,170900,392,188,204
154,21,3,171000,1637,811,826
155,21,3,171100,1201,595,606
156,21,3,171200,100,47,53
157,21,3,171300,619,302,317
158,21,3,171400,701,341,360
159,21,3,171500,192,92,100
160,21,3,171600,129,64,65
161,21,3,171700,430,224,206
162,21,3,171800,205,101,104
163,21,3,171900,125,58,67
164,21,3,172000,720,380,340
165,21,3,172100,2425,1158,1267
166,21,3,172200,499,264,235
167,21,3,172300,551,279,272
168,21,3,172400,384,192,192
169,21,3,172500,2147,1072,1075
170,21,3,172600,666,352,314
171,21,3,172700,313,154,159
172,21,3,172800,450,208,242
173,21,3,172900,891,429,462
174,21,3,173000,652,358,294
175,21,3,173100,253,129,124
176,21,3,173200,143,73,70
177,21,3,173300,662,332,330
178,21,3,173400,398,214,184
179,21,3,173500,1471,756,715
180,21,3,173600,709,361,348
181,21,3,173700,194,98,96
182,21,3,173800,335,159,176
183,21,3,173900,286,134,152
184,21,3,174000,172,83,89
185,21,3,174100,309,151,158
186,21,3,174200,173,81,92
187,21,3,174300,26,15,11
188,21,3,174400,1056,544,512
189,21,3,174500,83,38,45
190,21,3,174600,130,72,58
191,21,3,174700,503,242,261
192,21,3,174800,530,265,265
193,21,3,174900,409,215,194
194,21,3,175000,402,186,216
195,21,3,175100,214,106,108
196,21,3,175200,215,102,113
197,21,3,175300,1438,682,756
198,21,3,175400,856,424,432
199,21,3,175500,432,223,209
200,21,3,175600,565,268,297
201,21,3,175700,0,0,0
202,21,3,175800,411,202,209
203,21,3,175900,469,242,227
204,21,3,176000,38,24,14
205,21,3,176100,314,154,160
206,21,3,176200,566,300,266
207,21,3,176300,165,78,87
208,21,3,176400,1215,605,610
209,21,3,176500,299,150,149
210,21,3,176600,1057,531,526
211,21,3,176700,1423,709,714
212,21,3,176800,653,340,313
213,21,3,176900,573,289,284
214,21,3,177000,401,212,189
215,21,3,177100,1438,718,720
216,21,3,177200,1375,698,677
217,21,3,177300,1402,692,710
218,21,3,177400,301,141,160
219,21,3,177500,775,375,400
220,21,3,177600,738,380,358
221,21,3,177700,1641,822,819
222,21,3,177800,762,396,366
223,21,3,177900,2254,1130,1124
224,21,3,178000,13,6,7
225,21,3,178100,578,291,287
226,21,3,178200,1615,816,799
227,21,3,178300,954,469,485
228,21,3,178400,1407,701,706
229,21,3,178500,1461,724,737
230,21,3,178600,246,121,125
231,21,3,178700,343,165,178
232,21,3,178800,84,46,38
233,21,3,178900,914,453,461
234,21,3,179000,255,133,122
235,21,3,179100,449,223,226
236,21,3,179200,751,378,373
237,21,3,179300,15,5,10
238,21,3,179400,92,38,54
239,21,3,179500,759,380,379
240,21,3,179600,119,64,55
241,21,3,179700,0,0,0
242,21,3,179800,1110,563,547
243,21,3,179900,44,23,21
244,21,3,180000,592,304,288
245,21,3,180100,332,163,169
246,21,3,180200,0,0,0
247,21,3,180300,119,62,57
248,21,3,180400,903,434,469
249,21,3,180500,83,36,47
250,21,3,180600,911,442,469
251,21,3,180700,773,394,379
252,21,3,180800,1030,485,545
253,21,3,180900,309,152,157
254,21,3,181000,882,454,428
255,21,3,181100,0,0,0
256,21,3,181200,296,134,162
257,21,3,181300,402,197,205
258,21,3,181400,971,503,468
259,21,3,181500,170,75,95
260,21,3,181600,353,166,187
261,21,3,181700,1656,846,810
262,21,3,181800,658,315,343
263,21,3,181900,364,177,187
264,21,3,182000,0,0,0
265,21,3,182100,859,416,443
266,21,3,182200,754,375,379
267,21,3,182300,883,414,469
268,21,3,182400,888,467,421
269,21,3,182500,1013,497,516
270,21,3,182600,662,332,330
271,21,3,182700,858,410,448
272,21,3,182800,1324,666,658
273,21,3,182900,260,125,135
274,21,3,183000,34,15,19
275,21,3,183100,531,259,272
276,21,3,183200,871,429,442
277,21,3,183300,203,105,98
278,21,3,183400,1486,778,708
279,21,3,183500,333,156,177
280,21,3,183600,614,279,335
281,21,3,183700,532,276,256
282,21,3,183800,2041,1011,1030
283,21,3,183900,552,271,281
284,21,3,184000,75,37,38
285,21,3,184100,994,511,483
286,21,3,184200,368,176,192
287,21,3,184300,217,119,98
288,21,3,184400,116,66,50
289,21,3,184500,901,434,467
290,21,3,184600,71,34,37
291,21,3,184700,34,13,21
292,21,3,184800,134,71,63
293,21,3,184900,248,130,118
294,21,3,185000,175,85,90
295,21,3,185100,823,409,414
296,21,3,185200,525,275,250
297,21,3,185300,523,258,265
298,21,3,185400,0,0,0
299,21,3,185500,287,152,135
300,21,3,185600,571,282,289
301,21,3,185700,395,191,204
302,21,3,185800,216,114,102
303,21,3,185900,856,423,433
304,21,3,186000,270,132,138
305,21,3,186100,27,11,16
306,21,3,186200,63,31,32
307,21,3,186300,206,101,105
308,21,3,186400,468,238,230
309,21,3,186500,42,22,20
310,21,3,186600,428,204,224
311,21,3,186700,206,96,110
312,21,3,186800,0,0,0
313,21,3,186900,74,33,41
314,21,3,187000,639,307,332
315,21,3,187100,443,210,233
316,21,3,187200,1276,639,637
317,21,3,187300,565,281,284
318,21,3,187400,244,121,123
319,21,3,187500,197,111,86
320,21,3,187600,514,246,268
321,21,3,187700,1867,990,877
322,21,3,187800,222,117,105
323,21,3,187900,176,93,83
324,21,3,188000,184,80,104
325,21,3,188100,66,36,30
326,21,3,188200,226,127,99
327,21,3,188300,56,33,23
328,21,3,188400,255,130,125
329,21,3,188500,200,93,107
330,21,3,188600,0,0,0
331,21,3,188700,309,150,159
332,21,3,188800,642,314,328
333,21,3,188900,483,223,260
334,21,3,189000,0,0,0
335,21,3,189100,111,57,54
336,21,3,189200,498,266,232
337,21,3,189300,1194,641,553
338,21,3,189400,61,28,33
339,21,3,189500,193,96,97
340,21,3,189600,4,2,2
341,21,3,189700,501,237,264
342,21,3,189800,545,269,276
343,21,3,189900,0,0,0
344,21,3,190000,855,420,435
345,21,3,190100,211,117,94
346,21,3,190200,275,125,150
347,21,3,190300,976,493,483
348,21,3,190400,178,87,91
349,21,3,190500,135,66,69
350,21,3,190600,324,159,165
351,21,3,190700,297,151,146
352,21,3,190800,112,53,59
353,21,3,190900,71,31,40
354,21,3,191000,110,58,52
355,21,3,191100,55,26,29
356,21,3,191200,53,26,27
357,21,3,191300,41,22,19
358,21,3,191400,63,34,29
359,21,3,191500,249,121,128
360,21,3,191600,514,254,260
361,21,3,191700,1153,592,561
362,21,3,191800,255,123,132
363,21,3,191900,26,12,14
364,21,3,192000,180,87,93
365,21,3,192100,105,53,52
366,21,3,192200,1018,503,515
367,21,3,192300,311,162,149
368,21,3,192400,385,180,205
369,21,3,192500,647,314,333
370,21,3,192600,1389,704,685
371,21,3,192700,143,67,76
372,21,3,192800,83,38,45
373,21,3,192900,325,146,179
374,21,3,193000,392,194,198
375,21,3,193100,204,96,108
376,21,3,193200,672,324,348
377,21,3,193300,48,23,25
378,21,3,193400,149,74,75
379,21,3,193500,414,195,219
380,21,3,193600,390,198,192
381,21,3,193700,723,363,360
382,21,3,193800,493,237,256
383,21,3,193900,140,70,70
384,21,3,194000,429,246,183
385,21,3,194100,93,40,53
386,21,3,194200,548,281,267
387,21,3,194300,159,75,84
388,21,3,194400,130,52,78
389,21,3,194500,163,78,85
390,21,3,194600,1512,769,743
391,21,3,194700,53,25,28
392,21,3,194800,75,34,41
393,21,3,194900,343,177,166
394,21,3,195000,341,178,163
395,21,3,195100,147,74,73
396,21,3,195200,186,87,99
397,21,3,195300,94,55,39
398,21,3,195400,119,57,62
399,21,3,195500,643,329,314
400,21,3,195600,308,159,149
401,21,3,195700,216,104,112
402,21,3,195800,95,46,49
403,21,3,195900,314,154,160
404,21,3,196000,499,265,234
405,21,3,196100,0,0,0
406,21,3,196200,429,222,207
407,21,3,196300,144,73,71
408,21,3,196400,438,232,206
409,21,3,196500,94,50,44
410,21,3,196600,285,141,144
411,21,3,196700,0,0,0
412,21,3,196800,571,285,286
413,21,3,196900,521,258,263
414,21,3,197000,1249,624,625
415,21,3,197100,150,77,73
416,21,3,197200,268,137,131
417,21,3,197300,157,64,93
418,21,3,197400,647,314,333
419,21,3,197500,452,231,221
420,21,3,197600,81,47,34
421,21,3,197700,93,47,46
422,21,3,197800,172,83,89
423,21,3,197900,203,112,91
424,21,3,198000,772,373,399
425,21,3,198100,78,31,47
426,21,3,198200,110,58,52
427,21,3,198300,323,169,154
428,21,3,198400,175,94,81
429,21,3,198500,1179,616,563
430,21,3,198600,4447,2355,2092
431,21,3,198700,574,288,286
432,21,3,198800,12,7,5
433,21,3,198900,893,442,451
434,21,3,199000,421,205,216
435,21,3,199100,200,90,110
436,21,3,199200,507,245,262
437,21,3,199300,597,303,294
438,21,3,199400,121,68,53
439,21,3,199500,638,313,325
440,21,3,199600,375,188,187
441,21,3,199700,0,0,0
442,21,3,199800,0,0,0
443,21,3,199900,0,0,0
444,21,3,200000,555,259,296
445,21,3,200100,2173,1098,1075
446,21,3,200200,252,116,136
447,21,3,200300,554,277,277
448,21,3,200400,225,112,113
449,21,3,200500,551,277,274
450,21,3,200600,1646,825,821
451,21,3,200700,114,56,58
452,21,3,200800,210,115,95
453,21,3,200900,225,111,114
454,21,3,201000,314,150,164
455,21,3,201100,60,30,30
456,21,3,201200,154,78,76
457,21,3,201300,541,269,272
458,21,3,201400,263,129,134
459,21,3,201500,2172,1130,1042
460,21,3,201600,913,447,466
461,21,3,201700,149,72,77
462,21,3,201800,73,37,36
463,21,3,201900,0,0,0
464,21,3,202000,471,247,224
465,21,3,202100,104,51,53
466,21,3,202200,206,95,111
467,21,3,202300,454,200,254
468,21,3,202400,587,282,305
469,21,3,202500,271,125,146
470,21,3,202600,552,279,273
471,21,3,202700,244,107,137
472,21,3,202800,299,150,149
473,21,3,202900,331,159,172
474,21,3,203000,221,122,99
475,21,3,203100,139,63,76
476,21,3,203200,412,212,200
477,21,3,203300,208,104,104
478,21,3,203400,12,4,8
479,21,3,203500,668,340,328
480,21,3,203600,398,217,181
481,21,3,203700,384,193,191
482,21,3,203800,806,406,400
483,21,3,203900,333,171,162
484,21,3,204000,252,117,135
485,21,3,204100,98,48,50
486,21,3,204200,172,91,81
487,21,3,204300,542,297,245
488,21,3,204400,564,285,279
489,21,3,204500,1326,671,655
490,21,3,204600,271,141,130
491,21,3,204700,1067,521,546
492,21,3,204800,286,140,146
493,21,3,204900,384,208,176
494,21,3,205000,996,509,487
495,21,3,205100,389,192,197
496,21,3,205200,61,33,28
497,21,3,205300,488,249,239
498,21,3,205400,570,291,279
499,21,3,205500,0,0,0
500,21,3,205600,880,447,433
501,21,3,205700,1482,737,745
502,21,3,205800,768,403,365
503,21,3,205900,432,222,210
504,21,3,206000,706,363,343
505,21,3,206100,211,102,109
506,21,3,206200,157,72,85
507,21,3,206300,141,66,75
508,21,3,206400,395,186,209
509,21,3,206500,117,61,56
510,21,3,206600,405,188,217
511,21,3,206700,312,150,162
512,21,3,206800,265,133,132
513,21,3,206900,275,137,138
514,21,3,207000,57,33,24
515,21,3,207100,96,45,51
516,21,3,207200,217,105,112
517,21,3,207300,0,0,0
518,21,3,207400,224,107,117
519,21,3,207500,222,95,127
520,21,3,207600,315,140,175
521,21,3,207700,67,31,36
522,21,3,207800,1578,769,809
523,21,3,207900,96,56,40
524,21,3,208000,81,36,45
525,21,3,208100,22,7,15
526,21,3,208200,73,38,35
527,21,3,208300,818,418,400
528,21,3,208400,193,87,106
529,21,3,208500,0,0,0
530,21,3,208600,0,0,0
531,21,3,208700,297,161,136
532,21,3,208800,949,469,480
533,21,3,208900,74,42,32
534,21,3,209000,63,26,37
535,21,3,209100,279,146,133
536,21,3,209200,187,90,97
537,21,3,209300,52,27,25
538,21,3,209400,0,0,0
539,21,3,209500,0,0,0
540,21,3,209600,0,0,0
541,21,3,209700,0,0,0
542,21,3,209800,575,289,286
543,21,3,209900,0,0,0
544,21,3,210000,41,23,18
545,21,3,210100,35,20,15
546,21,3,210200,7,4,3
547,21,3,210300,46,18,28
548,21,3,210400,17,7,10
549,21,3,210500,51,26,25
550,21,3,210600,299,150,149
551,21,3,210700,171,85,86
552,21,3,210800,87,38,49
553,21,3,210900,0,0,0
554,21,3,211000,96,42,54
555,21,3,211100,0,0,0
556,21,3,211200,235,123,112
557,21,3,211300,11,5,6
558,21,3,211400,18,11,7
