,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,396,4470900,44,22,22
1,21,396,4471000,45,19,26
2,21,396,4471100,43,23,20
3,21,396,4471200,57,27,30
4,21,396,4471300,41,23,18
5,21,396,4471400,59,30,29
6,21,396,4471500,29,15,14
7,21,396,4471600,101,58,43
8,21,396,4471700,418,213,205
9,21,396,4471800,754,364,390
10,21,396,4471900,105,57,48
11,21,396,4472000,713,356,357
12,21,396,4472100,44,20,24
13,21,396,4472200,0,0,0
14,21,396,4472300,12,4,8
15,21,396,4472400,79,43,36
16,21,396,4472500,55,26,29
17,21,396,4472600,0,0,0
18,21,396,4472700,104,53,51
19,21,396,4472800,54,30,24
20,21,396,4472900,59,31,28
21,21,396,4473000,0,0,0
22,21,396,4473100,61,34,27
23,21,396,4473200,33,11,22
24,21,396,4473300,0,0,0
25,21,396,4473400,20,10,10
26,21,396,4473500,0,0,0
27,21,396,4473600,71,38,33
28,21,396,4473700,30,12,18
29,21,396,4473800,0,0,0
30,21,396,4473900,0,0,0
31,21,396,4474000,29,13,16
32,21,396,4474100,104,44,60
33,21,396,4474200,24,11,13
34,21,396,4474300,128,60,68
35,21,396,4474400,62,29,33
36,21,396,4474500,67,34,33
37,21,396,4474600,34,15,19
38,21,396,4474700,121,62,59
39,21,396,4474800,24,6,18
40,21,396,4474900,33,13,20
41,21,396,4475000,262,133,129
42,21,396,4475100,27,13,14
43,21,396,4475200,74,37,37
44,21,396,4475300,31,12,19
45,21,396,4475400,0,0,0
46,21,396,4475500,57,30,27
47,21,396,4475600,439,204,235
48,21,396,4475700,33,18,15
49,21,396,4475800,103,44,59
50,21,396,4475900,87,36,51
51,21,396,4476000,0,0,0
52,21,396,4476100,19,6,13
53,21,396,4476200,19,9,10
54,21,396,4476300,24,11,13
55,21,396,4476400,30,15,15
56,21,396,4476500,53,29,24
57,21,396,4476600,86,39,47
58,21,396,4476700,0,0,0
59,21,396,4476800,202,104,98
60,21,396,4476900,25,10,15
61,21,396,4477000,26,13,13
62,21,396,4477100,19,10,9
63,21,396,4477200,55,30,25
64,21,396,4477300,46,22,24
65,21,396,4477400,5,2,3
66,21,396,4477500,9,8,1
67,21,396,4477600,26,13,13
68,21,396,4477700,10,6,4
69,21,396,4477800,2,1,1
70,21,396,4477900,32,12,20
71,21,396,4478000,0,0,0
72,21,396,4478100,285,132,153
73,21,396,4478200,618,294,324
74,21,396,4478300,74,34,40
75,21,396,4478400,117,47,70
76,21,396,4478500,75,38,37
77,21,396,4478600,51,25,26
78,21,396,4478700,12,6,6
79,21,396,4478800,4,2,2
80,21,396,4478900,67,37,30
81,21,396,4479000,76,34,42
82,21,396,4479100,17,5,12
83,21,396,4479200,105,58,47
84,21,396,4479300,19,11,8
85,21,396,4479400,1,1,0
86,21,396,4479500,83,45,38
87,21,396,4479600,122,61,61
88,21,396,4479700,288,147,141
89,21,396,4479800,23,10,13
90,21,396,4479900,102,51,51
91,21,396,4480000,238,110,128
92,21,396,4480100,174,85,89
93,21,396,4480200,167,86,81
94,21,396,4480300,27,15,12
95,21,396,4480400,126,65,61
96,21,396,4480500,167,82,85
97,21,396,4480600,158,73,85
98,21,396,4480700,86,44,42
99,21,396,4480800,47,18,29
100,21,396,4480900,0,0,0
101,21,396,4481000,44,27,17
102,21,396,4481100,117,64,53
103,21,396,4481200,125,66,59
104,21,396,4481300,256,135,121
105,21,396,4481400,16,5,11
106,21,396,4481500,0,0,0
107,21,396,4481600,0,0,0
108,21,396,4481700,89,48,41
109,21,396,4481800,0,0,0
110,21,396,4481900,0,0,0
111,21,396,4482000,47,26,21
112,21,396,4482100,180,88,92
113,21,396,4482200,267,130,137
114,21,396,4482300,184,93,91
115,21,396,4482400,29,17,12
116,21,396,4482500,19,11,8
117,21,396,4482600,0,0,0
118,21,396,4482700,26,13,13
119,21,396,4482800,215,110,105
120,21,396,4482900,74,37,37
121,21,396,4483000,64,32,32
122,21,396,4483100,399,197,202
123,21,396,4483200,271,116,155
124,21,396,4483300,58,26,32
125,21,396,4483400,153,67,86
126,21,396,4483500,252,119,133
127,21,396,4483600,154,82,72
128,21,396,4483700,522,255,267
129,21,396,4483800,157,79,78
130,21,396,4483900,85,52,33
131,21,396,4484000,177,97,80
132,21,396,4484100,498,276,222
133,21,396,4484200,266,137,129
134,21,396,4484300,174,85,89
135,21,396,4484400,117,57,60
136,21,396,4484500,118,64,54
137,21,396,4484600,239,121,118
138,21,396,4484700,223,119,104
139,21,396,4484800,447,222,225
140,21,396,4484900,794,409,385
141,21,396,4485000,460,305,155
142,21,396,4485100,1679,880,799
143,21,396,4485200,3358,1724,1634
144,21,396,4485300,177,83,94
145,21,396,4485400,67,34,33
146,21,396,4485500,121,68,53
147,21,396,4485600,64,31,33
148,21,396,4485700,46,26,20
149,21,396,4485800,0,0,0
150,21,396,4485900,0,0,0
151,21,396,4486000,52,25,27
152,21,396,4486100,9,4,5
153,21,396,4486200,0,0,0
154,21,396,4486300,38,18,20
155,21,396,4486400,52,31,21
156,21,396,4486500,53,26,27
157,21,396,4486600,88,38,50
158,21,396,4486700,38,17,21
159,21,396,4486800,0,0,0
160,21,396,4486900,75,43,32
161,21,396,4487000,407,214,193
162,21,396,4487100,12,4,8
163,21,396,4487200,9,5,4
164,21,396,4487300,17,10,7
165,21,396,4487400,58,24,34
166,21,396,4487500,4,3,1
167,21,396,4487600,15,8,7
168,21,396,4487700,93,44,49
169,21,396,4487800,68,36,32
170,21,396,4487900,94,43,51
171,21,396,4488000,30,18,12
172,21,396,4488100,62,27,35
173,21,396,4488200,46,19,27
174,21,396,4488300,0,0,0
175,21,396,4488400,79,41,38
176,21,396,4488500,117,51,66
177,21,396,4488600,2,1,1
178,21,396,4488700,3610,1842,1768
179,21,396,4488800,349,185,164
180,21,396,4488900,211,110,101
181,21,396,4489000,378,180,198
182,21,396,4489100,513,258,255
183,21,396,4489200,47,24,23
184,21,396,4489300,0,0,0
185,21,396,4489400,284,135,149
186,21,396,4489500,107,45,62
187,21,396,4489600,142,69,73
188,21,396,4489700,0,0,0
189,21,396,4489800,0,0,0
190,21,396,4489900,197,97,100
191,21,396,4490000,73,32,41
192,21,396,4490100,0,0,0
193,21,396,4490200,76,39,37
194,21,396,4490300,192,96,96
195,21,396,4490400,526,269,257
196,21,396,4490500,117,58,59
197,21,396,4490600,131,65,66
198,21,396,4490700,51,27,24
199,21,396,4490800,11,3,8
200,21,396,4490900,0,0,0
201,21,396,4491000,18,9,9
202,21,396,4491100,0,0,0
203,21,396,4491200,85,34,51
204,21,396,4491300,161,80,81
205,21,396,4491400,109,48,61
206,21,396,4491500,94,40,54
207,21,396,4491600,0,0,0
208,21,396,4491700,30,10,20
209,21,396,4491800,43,18,25
210,21,396,4491900,93,46,47
211,21,396,4492000,0,0,0
212,21,396,4492100,173,76,97
213,21,396,4492200,95,40,55
214,21,396,4492300,20,10,10
215,21,396,4492400,150,71,79
216,21,396,4492500,164,81,83
217,21,396,4492600,48,24,24
218,21,396,4492700,116,53,63
219,21,396,4492800,111,53,58
220,21,396,4492900,10,5,5
221,21,396,4493000,192,98,94
222,21,396,4493100,51,24,27
223,21,396,4493200,411,239,172
224,21,396,4493300,221,112,109
225,21,396,4493400,1265,654,611
226,21,396,4493500,0,0,0
227,21,396,4493600,66,32,34
228,21,396,4493700,0,0,0
229,21,396,4493800,61,34,27
230,21,396,4493900,31,13,18
231,21,396,4494000,60,30,30
232,21,396,4494100,166,83,83
233,21,396,4494200,79,40,39
234,21,396,4494300,82,40,42
235,21,396,4494400,276,130,146
236,21,396,4494500,86,43,43
237,21,396,4494600,55,30,25
238,21,396,4494700,145,68,77
239,21,396,4494800,319,166,153
240,21,396,4494900,87,46,41
241,21,396,4495000,73,32,41
242,21,396,4495100,259,121,138
243,21,396,4495200,109,58,51
244,21,396,4495300,112,54,58
245,21,396,4495400,52,17,35
246,21,396,4495500,131,59,72
247,21,396,4495600,259,129,130
248,21,396,4495700,116,51,65
249,21,396,4495800,58,24,34
250,21,396,4495900,54,29,25
251,21,396,4496000,553,257,296
252,21,396,4496100,208,95,113
253,21,396,4496200,41,17,24
254,21,396,4496300,184,83,101
255,21,396,4496400,0,0,0
256,21,396,4496500,511,244,267
257,21,396,4496600,111,51,60
258,21,396,4496700,71,32,39
259,21,396,4496800,262,131,131
260,21,396,4496900,140,71,69
261,21,396,4497000,390,189,201
262,21,396,4497100,0,0,0
263,21,396,4497200,174,80,94
264,21,396,4497300,563,284,279
265,21,396,4497400,41,19,22
266,21,396,4497500,0,0,0
267,21,396,4497600,25,15,10
268,21,396,4497700,294,145,149
269,21,396,4497800,0,0,0
270,21,396,4497900,164,76,88
271,21,396,4498000,18,11,7
272,21,396,4498100,65,31,34
273,21,396,4498200,78,37,41
274,21,396,4498300,174,86,88
275,21,396,4498400,97,54,43
276,21,396,4498500,0,0,0
277,21,396,4498600,64,31,33
278,21,396,4498700,0,0,0
279,21,396,4498800,0,0,0
280,21,396,4498900,706,364,342
281,21,396,4499000,208,104,104
282,21,396,4499100,168,80,88
283,21,396,4499200,132,50,82
284,21,396,4499300,130,61,69
285,21,396,4499400,116,60,56
286,21,396,4499500,174,93,81
287,21,396,4499600,0,0,0
288,21,396,4499700,343,166,177
