,Statecode,Districtcode,VillageCode,Population,Males,Females
0,21,395,4247300,3998,1973,2025
1,21,395,4247400,2677,1305,1372
2,21,395,4247500,3214,1599,1615
3,21,395,4247600,4179,2096,2083
4,21,395,4247700,3406,1729,1677
5,21,395,4247800,881,431,450
6,21,395,4247900,2495,1264,1231
7,21,395,4248000,4297,2149,2148
8,21,395,4248100,3158,1584,1574
9,21,395,4248200,1909,978,931
10,21,395,4248300,627,293,334
11,21,395,4248400,4208,2070,2138
12,21,395,4248500,1486,723,763
13,21,395,4248600,278,137,141
14,21,395,4248700,6643,3304,3339
15,21,395,4248800,1254,622,632
16,21,395,4248900,964,481,483
17,21,395,4249000,3621,1784,1837
18,21,395,4249100,1310,673,637
19,21,395,4249200,1412,688,724
20,21,395,4249300,1108,543,565
21,21,395,4249400,3061,1536,1525
22,21,395,4249500,1739,865,874
23,21,395,4249600,425,225,200
24,21,395,4249700,1115,546,569
25,21,395,4249800,507,241,266
26,21,395,4249900,1659,820,839
27,21,395,4250000,0,0,0
28,21,395,4250100,1744,881,863
29,21,395,4250200,1179,581,598
30,21,395,4250300,1702,830,872
31,21,395,4250400,1358,670,688
32,21,395,4250500,845,419,426
33,21,395,4250600,1342,658,684
34,21,395,4250700,6587,3248,3339
35,21,395,4250800,3469,1743,1726
36,21,395,4250900,1846,961,885
37,21,395,4251000,1773,870,903
38,21,395,4251100,1337,650,687
39,21,395,4251200,1015,514,501
40,21,395,4251300,745,359,386
41,21,395,4251400,374,182,192
42,21,395,4251500,3660,1748,1912
43,21,395,4251600,999,474,525
44,21,395,4251700,2266,1124,1142
45,21,395,4251800,47,20,27
46,21,395,4251900,1633,794,839
47,21,395,4252000,334,168,166
48,21,395,4252100,3122,1570,1552
49,21,395,4252200,1773,885,888
50,21,395,4252300,3867,1957,1910
51,21,395,4252400,4988,2550,2438
52,21,395,4252500,1437,697,740
53,21,395,4252600,3902,1940,1962
54,21,395,4252700,515,256,259
55,21,395,4252800,2486,1220,1266
56,21,395,4252900,2925,1442,1483
57,21,395,4253000,589,300,289
58,21,395,4253100,1825,878,947
59,21,395,4253200,2379,1213,1166
60,21,395,4253300,754,382,372
61,21,395,4253400,1380,680,700
62,21,395,4253500,1186,575,611
63,21,395,4253600,323,165,158
64,21,395,4253700,1464,721,743
65,21,395,4253800,923,443,480
66,21,395,4253900,969,483,486
67,21,395,4254000,4036,1970,2066
68,21,395,4254100,2204,1076,1128
69,21,395,4254200,3138,1558,1580
70,21,395,4254300,1595,782,813
71,21,395,4254400,2314,1145,1169
72,21,395,4254500,1836,934,902
73,21,395,4254600,7655,3860,3795
74,21,395,4254700,483,229,254
75,21,395,4254800,1610,814,796
76,21,395,4254900,2049,1020,1029
77,21,395,4255000,5534,2739,2795
78,21,395,4255100,1178,583,595
79,21,395,4255200,2224,1078,1146
80,21,395,4255300,2409,1200,1209
81,21,395,4255400,2224,1122,1102
82,21,395,4255500,2743,1352,1391
83,21,395,4255600,7482,3688,3794
84,21,395,4255700,0,0,0
85,21,395,4255800,320,153,167
86,21,395,4255900,732,347,385
87,21,395,4256000,417,201,216
88,21,395,4256100,3380,1677,1703
89,21,395,4256200,1059,535,524
90,21,395,4256300,1982,1020,962
91,21,395,4256400,1178,565,613
92,21,395,4256500,1097,548,549
93,21,395,4256600,6013,3135,2878
94,21,395,4256700,1844,919,925
95,21,395,4256800,544,279,265
96,21,395,4256900,558,249,309
97,21,395,4257000,193,96,97
98,21,395,4257100,12,8,4
99,21,395,4257200,808,398,410
100,21,395,4257300,706,332,374
101,21,395,4257400,83,43,40
102,21,395,4257500,504,260,244
103,21,395,4257600,1967,940,1027
104,21,395,4257700,365,187,178
105,21,395,4257800,253,120,133
106,21,395,4257900,1677,837,840
107,21,395,4258000,901,443,458
108,21,395,4258100,307,158,149
109,21,395,4258200,4421,2232,2189
110,21,395,4258300,785,386,399
111,21,395,4258400,1930,1026,904
112,21,395,4258500,1149,576,573
113,21,395,4258600,966,472,494
114,21,395,4258700,1889,963,926
115,21,395,4258800,1134,597,537
116,21,395,4258900,1794,897,897
117,21,395,4259000,3258,1616,1642
118,21,395,4259100,1019,506,513
119,21,395,4259200,2292,1154,1138
120,21,395,4259300,1442,738,704
121,21,395,4259400,819,411,408
122,21,395,4259500,1037,531,506
123,21,395,4259600,1261,664,597
124,21,395,4259700,1938,1008,930
125,21,395,4259800,1958,1014,944
126,21,395,4259900,1876,947,929
127,21,395,4260000,1668,830,838
128,21,395,4260100,1265,604,661
129,21,395,4260200,1101,558,543
130,21,395,4260300,1489,751,738
131,21,395,4260400,732,370,362
132,21,395,4260500,692,332,360
133,21,395,4260600,1377,708,669
134,21,395,4260700,4714,2507,2207
135,21,395,4260800,1961,978,983
136,21,395,4260900,1361,689,672
137,21,395,4261000,2628,1360,1268
138,21,395,4261100,3690,1859,1831
139,21,395,4261200,2824,1430,1394
140,21,395,4261300,2962,1524,1438
141,21,395,4261400,2093,1066,1027
142,21,395,4261500,605,302,303
143,21,395,4261600,2485,1259,1226
144,21,395,4261700,8466,4222,4244
145,21,395,4261800,5375,2704,2671
146,21,395,4261900,1956,993,963
147,21,395,4262000,3592,1825,1767
148,21,395,4262100,1000,516,484
149,21,395,4262200,1788,897,891
150,21,395,4262300,2175,1103,1072
151,21,395,4262400,1535,761,774
152,21,395,4262500,1587,793,794
153,21,395,4262600,3052,1577,1475
154,21,395,4262700,2268,1155,1113
155,21,395,4262800,1125,567,558
156,21,395,4262900,1389,702,687
157,21,395,4263000,1120,559,561
158,21,395,4263100,732,390,342
159,21,395,4263200,2828,1457,1371
160,21,395,4263300,4973,2504,2469
161,21,395,4263400,1086,540,546
162,21,395,4263500,3584,1800,1784
163,21,395,4263600,1434,700,734
164,21,395,4263700,2181,1086,1095
165,21,395,4263800,2972,1445,1527
166,21,395,4263900,1302,643,659
167,21,395,4264000,3826,1870,1956
168,21,395,4264100,2573,1256,1317
169,21,395,4264200,546,266,280
170,21,395,4264300,1531,777,754
171,21,395,4264400,3620,1794,1826
172,21,395,4264500,381,188,193
173,21,395,4264600,455,243,212
174,21,395,4264700,942,447,495
175,21,395,4264800,1087,560,527
