,Statecode,Districtcode,THSIL_CODE,BLOCK_CODE,VillageCode,VILL_NAME,AREA,T_HH,Population,Males,Females,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU
0,21,376,1,1,763900,Jadunathpur,272.0,137.0,713.0,358.0,355.0,5.0,3.0,2.0,530.0,262.0,268.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,Rairangpur,40.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,42.0,54.95
1,21,376,1,1,764000,Gitilata,168.0,147.0,587.0,295.0,292.0,83.0,43.0,40.0,484.0,243.0,241.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,Rairangpur,40.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,17.0,18.35
2,21,376,1,1,764100,Badakumrum,65.0,38.0,217.0,109.0,108.0,43.0,22.0,21.0,174.0,87.0,87.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,Rairangpur,38.0,1.0,1.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,8.15
3,21,376,1,1,764200,Sankumrum,330.0,130.0,646.0,309.0,337.0,40.0,18.0,22.0,600.0,287.0,313.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,Rairangpur,39.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,57.0,110.22
4,21,376,1,1,764300,Sansiajang,238.0,67.0,364.0,170.0,194.0,24.0,9.0,15.0,340.0,161.0,179.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,Rairangpur,38.0,1.0,1.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,21.0,13.55
5,21,376,1,1,764400,Badasiajang,338.0,124.0,593.0,285.0,308.0,18.0,5.0,13.0,408.0,201.0,207.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,Rairangpur,37.0,1.0,1.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,39.0,72.51
6,21,376,1,1,764500,Ranisahi,218.0,259.0,1088.0,551.0,537.0,12.0,6.0,6.0,647.0,316.0,331.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Rairangpur,35.0,1.0,1.0,0.0,0.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,38.0,61.72
7,21,376,1,1,764600,Kusumbandh,60.0,26.0,145.0,70.0,75.0,0.0,0.0,0.0,112.0,54.0,58.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,Rairangpur,36.0,1.0,1.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,5.89
8,21,376,1,1,764700,Tangarsahi,59.0,59.0,260.0,125.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,Rairangpur,38.0,1.0,1.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,9.68
9,21,376,1,1,764800,Nuadihi,130.0,111.0,557.0,275.0,282.0,115.0,60.0,55.0,347.0,173.0,174.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,Rairangpur,38.0,1.0,1.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,28.0,16.5
